x,y,p
17,35,1
18,35,3
19,35,4
20,35,5
20,36,7
21,36,16
22,36,6
22,37,3
23,37,12
24,36,1
24,37,2
24,38,2
25,27,4
26,28,1
29,39,1
30,39,5
31,29,2
31,39,13
31,64,1
32,25,1
32,29,8
32,40,2
32,64,69
33,25,1
33,29,2
33,64,45
34,64,81
35,28,4
35,63,11
35,64,93
36,28,11
36,63,4
36,64,35
37,28,43
37,63,12
37,64,18
38,28,15
39,27,4
39,28,12
40,28,15
40,29,1
41,28,2
41,53,31
42,53,27
42,54,4
43,53,2
43,54,12
43,55,2
43,74,1
44,54,34
44,55,40
45,54,3
45,55,14
47,25,4
49,30,5
50,26,2
50,30,28
51,30,30
51,31,21
51,89,6
52,31,4
52,88,7
54,87,2
60,111,3
61,111,2
61,112,1
61,113,2
64,109,1
67,86,3
67,87,2
69,103,24
69,104,6
70,86,2
70,103,36
70,104,30
71,103,14
71,104,10
72,102,7
72,103,10
73,101,8
73,102,10
74,101,4
75,101,10
76,101,11
77,101,8
78,101,2
78,107,1
79,101,1
79,110,2
80,100,5
80,101,10
80,108,2
80,109,9
80,110,7
81,100,3
82,99,2
83,99,2
87,79,10
88,78,3
88,79,3
88,99,3
88,120,31
88,121,6
89,78,1
89,119,3
90,101,2
91,71,7
91,76,4
91,102,1
92,102,2
95,102,3
96,102,10
97,101,8
98,101,3
99,100,10
99,101,2
99,123,4
99,124,5
99,125,29
100,122,17
100,123,19
100,125,6
100,126,21
100,127,31
101,126,13
101,127,51
102,123,9
102,124,11
102,127,2
103,125,8
103,126,14
103,127,8
104,5,2
108,1,1
108,2,6
117,19,3
121,10,3
121,11,4
121,20,4
121,21,4
122,10,5
122,11,1
122,21,11
123,10,5
123,22,2
124,10,8
124,11,3
124,22,9
125,0,2
125,1,3
125,11,1
125,12,13
125,13,4
125,22,2
126,6,2
126,13,1
126,14,5
126,15,1
126,22,2
126,23,2
127,23,7
127,24,2
