x,y,p
0,13,6
0,14,7
1,7,2
1,9,1
1,13,19
1,14,16
2,7,1
2,13,12
2,14,9
2,15,7
3,13,12
3,14,42
3,15,15
4,13,13
4,14,17
4,16,7
5,15,4
5,16,18
6,16,18
7,16,9
8,2,6
8,16,11
8,17,5
8,36,6
9,2,3
9,4,1
9,16,7
9,36,11
9,37,1
10,35,3
10,36,21
11,36,6
12,36,2
13,16,8
14,14,14
14,15,9
14,16,14
15,14,10
15,15,20
16,15,9
17,15,3
18,15,5
19,16,2
20,16,7
21,16,11
21,17,13
22,16,5
22,17,1
22,18,5
23,18,3
23,19,1
23,20,4
23,21,5
24,22,6
24,23,3
25,23,10
25,24,6
26,25,8
27,25,3
27,26,4
28,26,5
28,27,9
29,27,3
29,28,9
30,20,4
30,29,1
31,43,1
32,43,2
33,30,2
35,31,2
37,44,2
37,96,1
37,97,1
38,97,4
38,98,1
39,97,2
39,98,4
40,90,4
40,92,3
40,93,2
40,94,1
40,95,3
40,96,7
40,97,3
41,86,10
41,87,6
41,88,13
41,89,4
41,93,1
42,86,7
42,89,1
43,16,1
44,87,5
45,16,6
45,82,1
45,83,1
45,84,8
45,85,11
45,86,10
45,87,3
46,16,2
46,80,6
46,81,2
46,82,6
46,83,4
46,84,2
46,85,1
47,77,9
47,78,3
47,79,2
47,80,5
48,76,2
49,73,1
49,74,1
49,75,8
49,76,7
50,73,8
51,55,1
51,70,2
51,71,3
51,72,6
52,19,7
52,47,1
52,59,1
52,69,5
52,123,10
52,124,1
52,125,19
52,126,6
53,12,1
53,18,4
53,19,2
53,47,7
53,69,4
53,125,9
54,12,5
54,13,16
54,14,2
54,17,6
54,18,3
54,24,2
54,27,3
54,28,1
54,47,11
54,48,2
54,69,5
54,70,4
54,124,21
55,13,5
55,15,6
55,16,5
55,17,62
55,48,2
55,68,3
55,69,10
55,100,1
55,101,1
56,2,6
56,12,2
56,13,29
56,14,22
56,15,21
56,16,18
56,17,24
56,49,11
56,67,13
56,68,8
56,100,11
56,101,3
57,1,5
57,2,7
57,12,7
57,13,49
57,14,11
57,15,7
57,16,2
57,17,1
57,49,6
57,50,11
57,67,6
57,99,5
57,100,3
57,124,3
58,0,1
58,12,9
58,13,16
58,14,18
58,15,22
58,50,4
58,51,28
58,52,5
58,122,13
58,123,6
59,12,12
59,13,2
59,52,1
59,64,9
59,65,8
59,96,1
59,122,12
59,123,5
60,11,3
60,12,15
60,53,5
60,54,2
60,61,2
60,62,13
60,63,16
60,64,9
60,95,2
60,120,2
60,122,5
61,11,3
61,54,4
61,59,1
61,60,73
61,61,25
61,62,18
61,63,12
61,65,10
61,118,2
61,119,4
61,120,4
61,121,7
62,55,2
62,59,20
62,60,52
62,61,38
62,62,47
62,63,2
62,64,4
62,66,2
62,81,5
63,58,5
63,59,7
63,60,24
63,61,44
63,62,12
63,63,16
63,64,1
63,65,6
63,79,10
63,80,12
63,81,17
63,82,6
63,86,4
63,87,20
64,58,2
64,59,5
64,61,5
64,74,1
64,75,8
64,83,16
64,84,22
64,85,5
64,86,8
64,119,2
64,120,20
64,121,9
65,8,5
65,72,1
65,73,1
65,82,5
65,118,5
65,121,3
65,122,2
65,123,1
65,124,4
66,8,9
66,72,4
66,73,7
66,122,3
67,71,9
67,72,6
67,73,12
67,115,2
69,69,4
69,70,3
69,110,2
70,6,3
70,7,1
70,8,1
70,69,14
71,6,3
71,7,4
71,8,9
72,8,1
72,110,4
73,6,1
73,7,2
74,5,3
74,6,2
74,69,2
74,105,1
74,127,3
75,6,3
75,127,1
76,53,4
76,103,2
76,126,5
76,127,1
77,41,4
77,51,5
77,53,1
77,54,4
77,102,2
78,41,4
78,51,2
78,55,9
78,56,13
78,57,13
78,113,2
79,41,5
79,57,2
79,58,1
79,127,1
80,40,6
80,41,3
80,58,2
80,59,5
81,59,1
81,113,8
84,47,3
85,126,3
86,46,3
86,62,2
87,44,1
87,62,3
88,63,1
88,64,4
88,126,2
89,44,3
89,64,4
90,126,6
91,66,14
92,66,1
92,67,2
93,67,1
93,68,8
94,68,1
94,85,7
94,86,3
95,69,6
95,70,4
96,70,5
96,71,2
96,87,2
96,88,2
97,71,8
97,72,5
97,88,6
97,89,1
98,73,2
98,90,5
99,74,7
99,90,1
99,91,5
100,67,1
100,92,2
102,47,1
102,77,6
102,78,6
103,47,2
103,78,1
104,23,10
104,36,10
104,47,4
105,21,5
105,22,5
105,23,17
105,24,8
105,25,2
105,27,1
105,31,3
105,32,2
105,47,3
106,20,3
106,21,12
106,28,2
106,29,4
106,30,3
106,46,3
107,20,4
107,45,2
107,46,2
108,19,5
108,44,2
108,45,1
108,101,3
109,19,3
109,44,7
109,101,3
109,102,2
109,103,1
110,19,1
110,43,8
110,44,1
110,87,6
110,103,4
111,19,1
111,40,5
111,41,6
111,42,10
111,86,6
112,19,4
112,34,2
112,35,4
112,36,9
112,40,3
112,86,2
113,18,13
113,35,2
113,36,4
113,37,3
114,18,5
114,28,13
114,29,6
114,84,3
115,17,4
115,27,11
116,17,21
116,27,1
117,17,4
117,26,1
118,17,20
118,44,1
119,15,5
119,16,7
119,17,16
120,13,5
120,14,3
121,24,1
122,24,24
122,25,3
123,23,9
123,24,61
123,25,34
124,19,7
124,23,40
124,24,7
125,20,2
125,21,2
125,24,2
127,69,3
