x,y,p
0,112,6
0,113,3
0,114,3
0,115,1
0,118,1
1,111,5
1,113,7
1,114,6
1,116,2
1,117,1
1,118,2
2,76,2
2,114,3
2,115,1
2,116,7
2,119,5
2,120,5
3,114,4
3,115,3
3,116,2
3,118,1
3,120,3
3,121,5
4,114,4
4,115,7
4,118,1
4,119,3
4,121,2
4,122,1
5,114,5
5,115,3
6,111,2
6,112,25
6,113,14
6,114,13
6,115,9
6,122,3
7,113,27
7,114,5
7,115,22
7,116,2
7,123,3
8,106,2
8,112,39
8,113,49
8,114,49
8,115,11
8,116,7
8,122,6
9,111,7
9,112,3
9,113,9
9,114,36
9,115,18
9,116,12
9,119,9
9,122,6
9,124,1
10,113,3
10,114,22
10,115,4
10,116,2
10,117,3
10,118,6
10,119,22
10,120,5
10,124,1
11,114,9
11,115,6
11,118,61
11,119,56
11,120,37
11,121,8
11,124,3
11,125,5
12,114,15
12,118,34
12,119,56
12,120,78
12,121,33
13,115,11
13,116,3
13,118,3
13,119,45
13,120,122
13,121,18
13,122,24
13,126,6
13,127,1
14,115,4
14,116,9
14,117,5
14,120,11
14,121,22
14,122,6
15,117,5
15,118,2
15,122,6
15,123,3
15,125,2
16,122,3
16,123,2
16,124,11
16,125,5
16,126,8
17,118,3
17,119,4
17,123,16
17,124,18
17,126,5
18,118,16
18,119,3
18,123,3
18,124,9
18,125,1
18,126,1
18,127,7
19,119,9
19,124,4
19,125,15
19,126,3
19,127,15
20,119,3
20,127,10
22,121,8
23,122,3
24,121,3
24,122,2
26,121,4
27,121,2
27,122,6
28,122,11
29,122,16
29,123,10
30,115,1
30,122,10
30,123,27
30,124,12
31,124,5
31,125,3
32,124,12
32,125,14
32,126,2
33,125,15
34,126,9
38,127,4
42,127,1
43,124,2
43,127,4
44,118,1
46,127,2
52,109,1
55,106,1
87,112,5
87,119,7
87,120,2
87,121,1
88,112,1
88,115,3
88,116,7
89,111,3
89,113,1
89,116,9
90,110,3
94,108,2
95,107,3
96,55,1
97,54,3
98,56,4
99,74,3
101,101,1
101,102,2
108,83,6
108,84,6
108,85,8
108,90,2
108,92,2
109,80,2
109,83,5
109,84,2
109,85,15
109,89,2
109,90,4
110,79,7
110,82,5
110,83,5
110,84,4
110,85,16
110,86,44
110,87,21
110,88,2
111,78,8
111,79,9
111,80,4
111,82,11
111,83,16
111,84,8
111,85,6
112,80,4
117,72,2
122,127,2
124,68,6
124,126,2
125,68,4
126,66,1
126,67,7
127,124,1
