x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,17,,2,2,2,4,4,4,4,3,3,2,5,5,5,6,6,6,6,5,5,5,5
0,19,,2,2,2,2,5,4,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
1,6,5,,,,,,,,,,,,,,,,,,,,,
1,7,3,,,,,,,,,,,,,,,,,,,,,
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,14,7,,,,,,,,,,,,,,,,,,,,,
1,15,11,,,,,,,,,,,,,,,,,,,,,
1,18,7,,,,,,,,,,,,,,,,,,,,,
1,19,9,,,,,,,,,,,,,,,,,,,,,
2,18,27,,,,,,,,,,,,,,,,,,,,,
2,19,29,,,,,,,,,,,,,,,,,,,,,
3,17,,1,,,,,,,,,,,,,,,,,,,,
3,18,5,,,,,,,,,,,,,,,,,,,,,
3,19,1,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,17,2,,,,,,,,,,,,,,,,,,,,,
4,19,1,,,,,,,,,,,,,,,,,,,,,
4,21,,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
4,22,,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5
4,23,,6,6,6,6,5,9,7,7,10,8,8,8,6,6,4,4,3,5,5,5,5
5,27,,,,,,,,,,,,,,,,1,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,
7,19,2,,,,,,,,,,,,,,,,,,,,,
7,23,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,21,3,,,,,,,,,,,,,,,,,,,,,
8,22,5,,,,,,,,,,,,,,,,,,,,,
8,23,6,,,,,,,,,,,,,,,,,,,,,
8,28,,3,4,4,3,2,2,2,2,3,2,3,3,4,4,3,2,2,3,5,5,5
9,30,,8,2,2,4,3,3,3,2,3,3,2,2,2,6,6,6,6,5,5,5,5
11,23,2,,,,,,,,,,,,,,,,,,,,,
13,30,8,,,,,,,,,,,,,,,,,,,,,
23,19,,,1,1,,,,,,,,,,,,,,,,,,
