x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,13,,3,3,3,2,2,2,2,2,1,2,1,1,,,,,,,,,
16,17,,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
17,13,,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
17,24,,1,2,1,1,1,1,,,,,,,,,,2,,,,,
18,26,,1,1,1,1,1,1,,,,,,,,,,,,,,,
20,13,3,,,,,,,,,,,,,,,,,,,,,
20,17,1,,,,,,,,,,,,,,,,,,,,,
21,13,2,,,,,,,,,,,,,,,,,,,,,
21,24,1,,,,,,,,,,,,,,,,,,,,,
22,26,1,,,,,,,,,,,,,,,,,,,,,
26,11,,2,2,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,5,5,5
26,14,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,12,,,,,,,,,,,,,,,,,,,1,5,5,
27,13,,5,7,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,
27,14,,3,,3,3,3,4,4,3,2,3,3,5,2,2,3,7,8,9,5,5,5
27,15,,3,3,2,2,2,1,,,,1,1,,,,1,1,1,1,,,
28,14,,,,,,,,,,,1,1,1,,,1,2,4,1,5,5,5
28,15,,5,5,8,5,5,5,5,5,5,5,5,5,4,7,8,8,8,8,5,5,5
28,16,,4,4,4,4,4,2,2,2,2,,,,,2,,,,,,,
30,11,2,,,,,,,,,,,,,,,,,,,,,
30,14,2,,,,,,,,,,,,,,,,,,,,,
31,13,5,,,,,,,,,,,,,,,,,,,,,
31,14,4,,,,,,,,,,,,,,,,,,,,,
31,15,3,,,,,,,,,,,,,,,,,,,,,
