x,y,p
0,49,7
0,95,15
0,96,20
0,98,24
0,99,44
0,100,11
0,104,18
0,106,23
0,107,7
0,119,3
0,120,8
0,121,4
1,49,6
1,89,9
1,90,7
1,91,24
1,95,26
1,96,16
1,98,17
1,99,18
1,121,2
2,49,2
2,90,12
2,91,76
2,92,4
2,96,6
2,97,3
2,98,9
2,99,13
3,49,3
3,90,15
3,91,28
3,92,22
3,97,5
3,98,15
3,99,16
3,119,2
4,50,7
4,84,3
4,85,18
4,90,5
4,91,14
4,92,13
4,98,20
4,99,11
5,50,2
5,84,3
5,85,40
5,90,25
5,91,9
5,92,9
5,99,8
5,100,3
6,40,2
6,51,8
6,71,1
6,85,8
6,88,6
6,89,28
6,90,1
6,120,1
7,41,1
7,51,4
7,52,3
7,84,11
7,85,23
7,86,10
7,87,37
7,88,76
7,120,9
8,41,3
8,50,3
8,84,18
8,85,18
8,86,28
8,87,18
8,88,3
8,100,1
8,105,2
9,40,4
9,84,8
9,85,5
9,86,9
9,87,9
9,101,1
10,40,3
10,41,1
10,84,10
10,85,20
10,86,1
10,87,10
10,101,6
11,39,3
11,40,2
11,85,15
11,86,15
11,87,3
12,40,1
12,49,2
12,79,2
13,78,4
13,79,7
13,98,3
14,39,4
14,78,12
14,79,13
15,79,24
16,39,8
17,81,3
18,39,2
21,103,2
22,40,4
23,40,3
26,40,1
28,40,2
37,75,17
37,76,8
38,75,20
38,76,40
38,77,132
38,78,21
39,76,4
39,77,78
39,78,63
40,76,41
40,77,73
40,78,123
41,76,44
41,77,96
41,78,84
42,73,20
42,74,48
42,75,34
42,76,3
43,71,5
43,72,4
43,73,2
43,74,27
43,75,55
43,76,51
44,74,30
44,75,20
44,76,16
45,74,56
45,75,1
