x,y,p
4,39,18
32,83,1
33,82,9
34,82,22
34,87,1
35,82,8
35,83,6
35,84,16
36,83,5
40,92,1
41,91,6
41,92,1
48,97,1
49,27,1
49,28,3
49,96,4
95,72,5
95,73,12
95,74,15
96,71,1
96,73,9
109,22,7
109,92,1
110,22,4
112,23,24
112,24,43
113,23,7
113,24,209
113,25,19
114,24,275
114,25,226
114,26,105
115,24,297
115,25,303
115,26,286
115,27,6
115,28,18
115,30,1
116,24,172
116,25,398
116,26,265
116,27,132
116,28,47
116,31,5
117,24,90
117,25,166
117,26,95
117,27,263
117,28,146
117,29,7
117,31,1
117,79,11
118,24,127
118,25,210
118,26,27
118,27,194
118,28,166
118,29,57
118,33,21
118,34,9
118,79,7
119,23,28
119,24,146
119,25,201
119,26,229
119,27,254
119,28,281
119,29,292
119,35,91
119,36,57
119,37,2
120,24,4
120,25,206
120,26,235
120,27,326
120,28,74
120,29,195
120,31,1
120,35,163
120,36,31
120,37,86
121,25,162
121,26,400
121,27,345
121,28,49
121,29,104
121,30,153
121,33,4
121,34,121
121,35,196
122,25,34
122,26,328
122,27,196
122,28,98
122,29,147
122,30,234
122,31,111
122,32,3
122,33,132
122,34,261
122,35,257
123,21,2
123,26,70
123,27,68
123,28,93
123,29,211
123,30,203
123,31,210
123,32,172
123,33,142
123,34,132
123,38,14
123,39,8
124,22,5
124,24,5
124,26,43
124,28,27
124,29,179
124,30,188
124,31,271
124,32,199
124,33,197
124,34,194
124,35,2
124,38,34
125,21,16
125,22,84
125,23,31
125,24,12
125,25,2
125,26,9
125,29,136
125,30,165
125,31,191
125,32,226
125,33,210
125,34,82
125,37,9
125,38,178
125,39,94
126,21,3
126,22,95
126,23,48
126,24,3
126,25,2
126,28,13
126,29,6
126,30,92
126,31,220
126,32,166
126,33,173
126,34,91
126,37,220
126,38,214
126,39,30
127,22,10
127,23,66
127,24,25
127,25,3
127,28,2
127,29,42
127,30,22
127,31,170
127,32,156
127,33,427
127,34,181
127,37,169
127,38,151
127,39,118
