x,y,p
6,95,2
8,86,1
8,89,3
8,90,2
8,91,2
8,93,2
8,95,2
9,82,1
9,83,2
17,79,1
18,79,11
20,78,11
21,77,1
21,78,2
22,77,9
23,75,7
23,76,1
24,73,4
24,74,36
24,75,4
25,72,10
25,73,6
25,74,6
26,70,1
27,68,2
27,69,6
28,67,2
28,68,13
28,69,6
29,67,9
29,68,4
30,66,18
30,67,2
31,64,7
31,65,3
31,66,3
32,62,9
32,63,8
32,64,4
34,54,1
35,50,4
35,54,3
35,55,7
35,57,4
35,58,6
36,51,1
36,52,24
36,53,5
37,49,7
37,50,18
37,51,10
39,47,3
40,45,2
40,46,7
40,85,2
40,86,2
40,87,11
40,89,5
41,42,1
41,43,4
41,45,6
41,84,2
41,85,4
41,86,1
41,87,3
41,88,7
41,89,2
42,26,5
42,27,3
42,31,3
42,32,1
42,41,1
42,42,2
43,23,2
44,35,7
58,12,3
67,12,1
68,12,7
70,11,2
71,10,5
71,68,1
72,10,4
73,10,3
75,11,5
75,12,5
76,12,8
77,12,1
77,13,3
78,13,2
79,13,6
80,46,3
81,13,4
81,45,1
82,13,1
82,45,1
83,44,11
83,45,3
83,50,2
84,22,35
84,48,5
84,50,5
85,21,10
85,22,52
85,23,42
85,31,6
85,32,8
85,44,7
85,48,8
85,49,9
85,50,8
86,22,9
86,23,7
86,24,8
86,29,9
86,30,9
86,43,2
86,49,14
86,50,12
87,22,9
87,25,9
87,28,10
87,29,3
88,22,7
88,28,6
88,43,1
88,59,1
89,28,5
89,29,6
89,43,6
90,28,5
90,44,2
91,28,1
91,29,1
92,29,5
92,43,2
96,31,5
97,31,2
101,34,3
102,35,1
104,37,3
105,36,1
