x,y,p
2,45,5
2,90,1
3,45,1
3,88,2
4,88,2
6,85,2
7,84,3
8,46,1
8,47,5
8,79,1
9,59,2
9,60,2
10,60,8
10,61,2
11,52,1
11,53,3
11,54,5
11,55,10
11,56,4
11,57,4
11,61,4
11,63,8
11,86,1
11,87,1
11,88,3
12,54,6
12,58,4
12,59,6
12,63,10
12,65,5
12,66,3
12,68,5
12,69,1
12,71,3
12,77,2
12,86,1
13,54,3
13,59,54
13,60,38
13,61,20
13,62,4
13,63,1
13,77,4
14,59,12
14,60,4
14,61,55
14,62,3
14,63,18
14,78,5
14,79,5
14,83,6
15,59,11
15,61,1
15,78,5
16,59,7
16,61,4
17,59,2
18,55,4
18,58,3
18,60,3
19,58,1
19,59,2
22,56,3
23,56,3
23,57,2
30,58,27
30,59,2
31,52,9
31,53,5
31,54,6
31,57,4
31,58,24
32,54,3
32,57,24
32,58,15
33,54,4
33,55,1
33,57,13
33,58,20
35,58,4
36,58,9
36,62,1
36,63,13
36,67,2
37,58,10
37,59,5
37,60,1
37,61,8
37,63,5
37,79,1
38,60,1
38,73,3
39,43,3
39,56,4
39,57,3
39,58,2
40,43,2
40,56,1
40,63,2
42,62,1
42,79,8
43,79,4
44,37,8
44,38,1
44,40,2
45,30,3
45,32,4
45,36,4
45,37,8
45,63,2
45,77,3
45,80,2
46,28,1
46,29,9
46,31,3
46,78,2
46,81,1
47,27,6
48,28,6
48,64,1
48,78,1
48,81,4
49,26,5
49,86,2
50,22,3
50,24,2
50,25,5
50,26,4
52,21,1
52,87,1
53,17,1
53,65,1
55,7,2
55,63,3
55,89,5
55,90,2
56,63,8
57,55,3
57,63,4
57,91,2
58,55,1
59,54,2
59,63,1
59,91,2
59,93,4
61,50,6
61,91,6
62,49,5
62,62,1
62,94,4
63,60,2
64,94,5
67,94,3
68,95,2
69,96,5
71,97,1
73,41,4
74,38,1
74,97,3
75,49,5
75,97,2
75,98,3
77,97,1
78,40,1
79,39,2
79,104,1
80,39,1
84,110,1
85,111,1
