x,y,p,m,f,ta
38,2,2,0,0,0
38,3,3,0,0,0
39,0,29,0,0,1333.1
39,2,21,0,0,1129.8
40,0,124,0,0,4043.1
40,1,16,0,0,355.2
41,0,77,0,0,2817.9
41,1,176,0,0,7039.6
42,0,228,0,0,8049
42,1,62,0,0,2572.8
43,1,5,0,0,285
43,9,72,0,0,2456.4
43,10,2,0,0,0
44,1,29,0,0,1496.4
44,6,8,0,0,378
44,7,35,0,0,1946.8
44,9,38,0,0,1066.8
44,10,55,0,0,2029.5
45,0,11,0,0,294.8
45,6,10,0,0,516
45,8,9,0,0,289.2
45,9,3,0,0,0
45,11,49,0,0,1734
46,0,35,0,0,1401.1
46,1,5,0,0,205
46,5,2,0,0,0
46,6,10,0,0,681
46,10,24,0,0,1056.9
47,0,8,0,0,289.1
47,2,4,0,0,0
47,4,4,0,0,0
47,6,163,0,0,5087.6
47,7,37,0,0,1172.5
47,8,28,0,0,1226.3
47,9,1,0,0,0
48,1,144,0,0,5975
48,2,721,0,0,26059.1
48,3,33,0,0,1082.4
48,5,61,0,0,2209.5
48,6,322,0,0,13139.4
48,7,26,0,0,1152.8
48,8,26,0,0,985
49,0,59,0,0,2025.1
49,1,81,0,0,3228.2
49,4,39,0,0,1661
49,5,7,0,0,179.9
49,11,1,0,0,0
50,0,32,0,0,1049.6
50,1,2,0,0,0
50,2,38,0,0,1485.8
50,3,35,0,0,1238.4
50,6,17,0,0,822.8
50,7,12,0,0,355.2
50,9,2,0,0,0
50,10,33,0,0,1551
50,11,60,0,0,2473.4
50,12,3,0,0,0
51,0,52,0,0,2029.1
51,1,12,0,0,630.6
51,2,39,0,0,1618.5
51,4,2,0,0,0
51,5,72,0,0,2454
51,7,26,0,0,1396.2
51,8,93,0,0,3589
51,9,50,0,0,2044.6
51,10,125,0,0,4850
51,11,41,0,0,1764.1
51,13,13,0,0,526.5
52,0,85,0,0,3330.2
52,1,262,0,0,10318.9
52,2,2,0,0,0
52,4,11,0,0,469.7
52,5,36,0,0,1248
52,9,52,0,0,2115.6
52,10,10,0,0,445
52,11,33,0,0,1261.2
52,12,57,0,0,2451
52,13,27,0,0,667.5
52,14,28,0,0,1270.5
53,0,62,0,0,2543.2
53,1,160,0,0,4804
53,2,10,0,0,587
53,3,136,0,0,4505.8
53,4,45,0,0,1888.5
53,9,22,0,0,899.2
53,10,11,0,0,563.2
53,11,2,0,0,0
53,12,41,0,0,1870.3
53,13,118,0,0,5019
54,0,8,0,0,259.2
54,1,17,0,0,814.3
54,2,43,0,0,1433.5
54,3,63,0,0,2377.7
54,4,486,0,0,17295.5
54,6,3,0,0,0
54,8,40,0,0,1528.8
