x,y,p,m,f,ta
17,78,1,0,0,0
19,75,12,0,0,812.4
19,76,4,0,0,0
20,7,3,0,0,0
20,57,25,0,0,990
20,58,3,0,0,0
20,61,24,0,0,883.2
20,62,42,0,0,1337.6
20,63,350,0,0,16144.9
20,77,1,0,0,0
21,50,38,0,0,1823.5
21,51,14,0,0,562
21,52,114,0,0,5052.4
21,53,28,0,0,1024.8
21,54,134,0,0,5617.4
21,55,105,0,0,4592.9
21,56,139,0,0,5685.1
21,61,67,0,0,2740.3
21,62,149,0,0,5110.7
21,63,37,0,0,1446.7
21,75,22,0,0,1147.6
21,76,3,0,0,0
21,77,58,0,0,2451.5
21,78,3,0,0,0
21,91,3,0,0,0
22,1,2,0,0,0
22,9,6,0,0,135
22,11,5,0,0,365
22,30,5,0,0,168
22,36,1,0,0,0
22,48,224,0,0,9128
22,49,37,0,0,1435.6
22,50,207,0,0,7776.2
22,51,139,0,0,4159.1
22,52,274,0,0,11099.9
22,53,64,0,0,2540.8
22,54,36,0,0,1474
22,55,20,0,0,867.8
22,56,20,0,0,1018
22,75,30,0,0,1072.2
22,76,2,0,0,0
22,79,81,0,0,3414.8
22,80,11,0,0,446.6
22,91,228,0,0,8654.8
23,0,27,0,0,1225.8
23,3,61,0,0,1910.7
23,5,209,0,0,6458.8
23,6,408,0,0,14972.099999999999
23,7,101,0,0,3777.4
23,8,19,0,0,737.2
23,9,9,0,0,300
23,10,11,0,0,388
23,11,46,0,0,1929.5
23,12,99,0,0,3302.9
23,17,59,0,0,3109.3
23,30,38,0,0,1672
23,32,84,0,0,2720
23,33,538,0,0,19617.6
23,35,5,0,0,156
23,36,160,0,0,5720.400000000001
23,37,31,0,0,802.9
23,38,201,0,0,7265
23,39,4,0,0,0
23,41,10,0,0,275
23,42,32,0,0,1274.8
23,43,86,0,0,3256.7
23,44,31,0,0,1168.9
23,46,245,0,0,6615
23,47,527,0,0,18334.8
23,48,272,0,0,9680.4
23,49,21,0,0,745.5
23,50,6,0,0,183
23,51,9,0,0,276.3
23,63,26,0,0,1107.6
23,64,13,0,0,348
23,75,3,0,0,0
23,76,10,0,0,398
23,80,1,0,0,0
23,81,4,0,0,0
23,85,14,0,0,449.4
23,92,4,0,0,0
24,0,6,0,0,0
24,1,163,0,0,6488.8
24,2,2,0,0,0
24,4,135,0,0,4302.900000000001
24,5,551,0,0,18859.2
24,6,549,0,0,18738.300000000003
24,7,629,0,0,20852.5
24,8,32,0,0,1245.6
24,9,27,0,0,813.1
24,10,30,0,0,1088.5
24,12,27,0,0,904.5
24,17,12,0,0,379.2
24,18,92,0,0,3195.3999999999996
24,19,30,0,0,1656
24,20,23,0,0,850
24,21,16,0,0,470.4
24,22,12,0,0,558
24,25,48,0,0,2254.3
24,27,38,0,0,1320
24,28,151,0,0,5157.6
24,29,115,0,0,3919.6
24,30,321,0,0,11602
24,31,33,0,0,1435.5
24,32,23,0,0,750.9
24,34,4,0,0,0
24,35,26,0,0,1157
24,36,552,0,0,17875.8
24,37,326,0,0,10192.2
24,38,336,0,0,11876.4
24,39,263,0,0,8416.8
24,40,236,0,0,8123.900000000001
24,41,626,0,0,18437.3
24,42,463,0,0,16011.2
24,43,360,0,0,13062.4
24,44,366,0,0,11034.6
24,45,503,0,0,15323.5
24,46,310,0,0,11167.6
24,58,70,0,0,2659.3999999999996
24,60,1,0,0,0
24,62,44,0,0,1748
24,63,37,0,0,1554.6000000000001
24,64,16,0,0,627.2
24,68,37,0,0,1635.4
24,69,50,0,0,1860.6
24,70,6,0,0,0
24,71,2,0,0,0
24,72,9,0,0,317
24,76,3,0,0,0
24,78,25,0,0,926.2
24,79,3,0,0,0
24,80,3,0,0,0
24,81,3,0,0,0
24,82,4,0,0,0
24,91,7,0,0,0
24,92,13,0,0,475.8
25,2,105,0,0,4015
25,3,98,0,0,3392.8
25,4,39,0,0,1733.8
25,5,101,0,0,4150.6
25,6,821,0,0,30590.7
25,7,264,0,0,9385.2
25,10,156,0,0,5569.2
25,11,40,0,0,1812
25,18,265,0,0,9626.1
25,21,14,0,0,467.6
25,22,29,0,0,1020.8
25,25,116,0,0,5228.4
25,27,18,0,0,768.6
25,28,10,0,0,396.2
25,29,360,0,0,13049.1
25,30,210,0,0,7743.8
25,31,250,0,0,9076.3
25,32,534,0,0,18334.1
25,33,101,0,0,3321.8
25,34,224,0,0,7913.1
25,35,327,0,0,11402.1
25,36,456,0,0,14582.3
25,39,55,0,0,2530
25,40,251,0,0,8253.7
25,41,635,0,0,18783.8
25,42,352,0,0,11516.4
25,43,2,0,0,0
25,47,4,0,0,0
25,48,30,0,0,1317
25,49,176,0,0,6832.4
25,50,116,0,0,4697.9
25,52,29,0,0,1209.3
25,56,17,0,0,603.5
25,57,345,0,0,13494.6
25,58,127,0,0,5566.9
25,59,70,0,0,2501.4
25,60,54,0,0,2106
25,61,371,0,0,13168.400000000001
25,62,6,0,0,0
25,63,30,0,0,1139.8
25,67,3,0,0,0
25,68,46,0,0,1665.2
25,69,199,0,0,8596.2
25,70,8,0,0,280
25,71,2,0,0,0
25,73,1,0,0,0
25,78,18,0,0,777.6
25,81,1,0,0,0
25,82,9,0,0,329.4
