x,y,p,m,f,ta
12,108,154,0,0,5332
12,109,29,0,0,1699.6
13,108,24,0,0,650.4
19,115,102,0,0,3463
20,98,62,0,0,2529.6
20,99,128,0,0,4475.8
20,100,395,0,0,14451.8
20,101,265,0,0,10411.2
20,102,502,0,0,20206.6
20,103,508,0,0,20821.5
20,104,505,0,0,17725.5
20,105,561,0,0,22180.4
20,111,22,0,0,970.2
21,98,1241,0,0,50939.7
21,99,365,0,0,12935.5
21,102,1,0,0,0
21,103,234,0,0,7964.7
21,104,2426,0,0,85213.8
21,105,2931,0,0,97122.8
21,106,537,0,0,17815.7
21,107,311,0,0,10056.8
21,108,111,0,0,3630
21,109,25,0,0,844
21,111,19,0,0,704.9
21,112,5,0,0,232
22,98,1464,0,0,51558
22,99,236,0,0,8215.5
22,100,7,0,0,125
22,105,253,0,0,8508
22,106,1726,0,0,62957.9
22,107,443,0,0,16317.2
22,108,125,0,0,4669.8
22,109,17,0,0,603.2
22,110,175,0,0,7005
22,111,33,0,0,1220.6
22,112,17,0,0,564
22,123,138,0,0,6745.1
23,98,9,0,0,148
23,99,19,0,0,603
23,100,45,0,0,1769.4
23,101,5,0,0,338
23,105,502,0,0,16915.8
23,106,604,0,0,21239.5
23,107,18,0,0,703.8
23,108,18,0,0,673.2
23,109,294,0,0,11798.2
23,110,573,0,0,19407.7
23,111,344,0,0,12763.1
23,112,604,0,0,23243
23,113,160,0,0,6604.4
23,114,216,0,0,5464.8
23,123,139,0,0,4643.6
23,125,39,0,0,1908.4
23,126,18,0,0,734.4
23,127,27,0,0,1017.4
24,101,12,0,0,369.9
24,102,17,0,0,655.2
24,103,162,0,0,5377
24,104,461,0,0,15481.6
24,105,3561,0,0,130947.1
24,106,2044,0,0,76303.9
24,107,355,0,0,13831.7
24,108,721,0,0,25869.2
24,109,1411,0,0,46650.4
24,110,741,0,0,30078.1
24,111,1062,0,0,38256.7
24,112,3291,0,0,134751.9
24,113,7760,0,0,316520.1
24,114,5051,0,0,183006.7
24,115,142,0,0,4714.2
24,116,119,0,0,4250.4
24,117,94,0,0,3181.4
24,118,4,0,0,0
24,123,581,0,0,21152.1
24,124,295,0,0,11502.1
24,125,4,0,0,0
24,126,9,0,0,380.7
25,76,1,0,0,0
25,92,2,0,0,0
25,93,455,0,0,17642.4
25,99,20,0,0,636.8
25,105,5,0,0,0
25,106,22,0,0,795.3
25,107,14,0,0,614.6
25,108,51,0,0,1768
25,109,1197,0,0,38558.4
