x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,5,5,5,5,5,1,1,,1,1,1,,,6,6,6,6,6,5,5,5
0,30,,11,11,12,12,12,9,6,7,7,8,7,8,9,13,13,13,13,11,11,5,5
0,31,,4,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
1,27,4,,,,,,,,,,,,,,,,,,,,,
1,30,,6,6,6,6,6,6,5,6,6,6,6,5,5,4,4,4,5,3,5,5,5
1,31,14,,,,,,,,,,,,,,,,,,,,,
2,25,2,,,,,,,,,,,,,,,,,,,,,
2,29,,12,12,11,15,13,13,16,14,15,19,19,21,19,15,16,18,19,17,18,18,18
2,30,,11,10,11,10,10,10,9,9,9,9,9,9,8,8,7,7,7,7,5,5,5
2,31,3,6,6,6,6,6,6,6,6,6,5,6,5,5,6,5,6,5,5,5,5,5
3,26,,,,,,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
3,27,4,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,28,,10,10,8,7,7,7,7,7,6,6,6,6,5,5,4,3,3,3,5,5,5
3,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,31,,13,11,9,8,9,7,4,8,8,8,6,9,10,10,11,11,11,9,5,5,5
4,26,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5
4,27,,4,3,7,7,4,4,5,5,5,5,5,5,6,5,6,6,13,13,13,12,12
4,28,,2,1,1,1,1,3,4,9,7,5,7,7,8,6,7,3,3,3,5,5,5
4,29,5,,,,,,,,,,,,,,,,,,,,,
4,30,7,,,,,,,,,,,,,,,,,,,,,
4,31,3,6,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
5,24,,,,,,2,3,3,,,,,,,,,,,,,,
5,26,,3,3,3,3,2,2,5,5,4,3,3,3,3,3,3,3,3,2,5,5,5
5,27,,1,4,1,1,5,4,4,4,4,4,5,5,4,4,4,2,4,4,5,5,5
5,30,6,,,,,,,,,,,,,,,,,,,,,
6,25,,6,6,7,7,5,5,3,6,5,6,6,7,7,6,6,6,5,5,5,5,5
6,27,,7,7,8,9,5,6,6,6,6,6,6,6,6,7,7,7,7,6,5,5,5
6,29,18,,,,,,,,,,,,,,,,,,,,,
6,30,12,,,,,,,,,,,,,,,,,,,,,
6,31,6,,,,,,,,,,,,,,,,,,,,,
7,26,,,,5,3,8,8,7,8,7,6,8,10,10,9,9,10,10,10,10,10,5
7,27,3,4,4,5,5,5,5,6,6,6,4,4,4,4,5,5,5,5,6,5,5,5
7,28,10,,,,,,,,,,,,,,,,,,,,,
7,29,2,,,,,,,,,,,,,,,,,,,,,
7,31,15,,,,,,,,,,,,,,,,,,,,,
8,27,3,,,,,,,,,,,,,,,,,,,,,
8,28,4,,,,,,,,,,,,,,,,,,,,,
8,31,6,,,,,,,,,,,,,,,,,,,,,
9,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
9,25,,8,8,8,8,4,4,5,4,4,4,4,4,7,7,5,5,5,5,5,5,5
9,26,4,,,,,,,,,,,,,,,,,,,,,
9,27,1,,,,,,,,,,,,,,,,,,,,,
10,25,1,,,,,,,,,,,,,,,,,,,,,
10,27,7,,,,,,,,,,,,,,,,,,,,,
11,27,5,,,,,,,,,,,,,,,,,,,,,
13,24,1,,,,,,,,,,,,,,,,,,,,,
13,25,8,,,,,,,,,,,,,,,,,,,,,
15,22,,2,2,,,,,,,,,,,,,,2,2,2,5,5,5
17,22,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,22,2,,,,,,,,,,,,,,,,,,,,,
22,18,,,,,,,,,,,,,,,,,,,,5,5,5
26,18,1,,,,,,,,,,,,,,,,,,,,,
31,21,,,,,,2,2,,,,,,,,,,,,,,,
