x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,7,5,5,5,5
1,25,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,5,5,5
2,23,,,,,,,,,,,,,,,1,2,2,2,2,,,
2,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,29,19,,,,,,,,,,,,,,,,,,,,,
3,23,,3,4,4,4,4,3,2,1,2,2,2,2,2,1,1,1,1,1,5,5,5
3,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5
3,26,,6,7,6,9,10,10,9,5,7,8,10,10,13,9,8,9,8,8,5,5,5
4,25,6,5,5,5,2,2,2,2,2,2,2,,,1,1,1,1,1,,5,5,5
4,26,,14,12,11,11,8,8,7,7,4,6,7,6,4,5,5,5,6,6,5,5,5
6,24,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
6,25,4,,,,,,,,,,,,,,,,,,,,,
6,28,,,,,,,,,,,,,,,,,,,,5,5,5
7,23,5,,,,,,,,,,,,,,,,,,,,,
7,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,25,,5,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
7,26,3,,,,,,,,,,,,,,,,,,,,,
7,28,,7,7,6,6,5,5,5,6,6,6,,,,3,,,1,1,5,5,5
8,25,3,,,,,,,,,,,,,,,,,,,,,
8,26,7,,,,,,,,,,,,,,,,,,,,,
8,29,,,,,,,,,,,,4,4,4,4,4,3,5,4,5,5,5
8,30,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
9,7,,4,,4,4,4,4,4,4,4,4,,,,,,,,,,,
9,30,,7,7,7,7,6,6,7,8,8,7,5,5,5,5,6,4,3,3,5,5,5
10,30,,3,3,3,5,6,6,6,6,6,7,7,7,6,4,4,4,4,4,5,5,5
11,24,2,,,,,,,,,,,,,,,,,,,,,
11,25,5,,,,,,,,,,,,,,,,,,,,,
11,28,8,,,,,,,,,,,,,,,,,,,,,
13,7,4,,,,,,,,,,,,,,,,,,,,,
13,30,7,,,,,,,,,,,,,,,,,,,,,
14,30,3,,,,,,,,,,,,,,,,,,,,,
18,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,
18,31,,7,5,6,7,5,5,5,4,4,3,3,3,3,3,3,4,4,4,5,5,5
19,20,,1,1,,4,4,5,5,5,6,6,6,6,6,1,1,1,1,1,5,5,5
19,21,,8,2,6,6,6,6,4,4,2,2,2,5,8,4,4,8,8,8,5,5,5
19,31,,5,4,4,4,3,3,3,3,3,2,2,6,6,6,6,6,6,6,5,5,5
20,15,,,5,,,,,,,,,,,,2,2,2,2,2,5,5,5
20,16,,7,8,9,9,9,8,7,7,7,7,7,3,7,7,5,5,5,6,5,5,5
20,20,,,6,,,,,,,,,,,,,,,,,,,
21,29,,11,9,10,11,12,11,8,7,7,6,6,10,13,13,14,10,11,11,5,5,5
22,15,,5,,5,5,6,5,5,4,6,4,4,4,4,4,2,2,2,2,5,5,5
22,19,1,,,,,,,,,,,,,,,,,,,,,
22,22,,6,6,6,6,7,8,8,7,7,6,6,9,5,5,3,2,2,3,5,5,5
22,23,,5,5,5,5,5,5,5,5,6,6,7,7,7,6,4,4,4,1,5,5,5
22,27,,3,3,3,3,2,2,6,7,7,7,7,7,5,5,8,3,3,4,5,5,5
22,28,,11,11,10,9,9,8,6,5,5,5,5,3,11,14,7,8,8,10,5,5,5
22,31,7,,,,,,,,,,,,,,,,,,,,,
23,18,,5,5,7,4,4,5,5,3,3,3,3,3,3,3,4,4,4,5,5,5,5
23,19,,4,4,4,4,3,4,3,3,3,3,1,1,1,1,1,,1,1,5,5,5
23,20,1,6,6,6,6,6,6,6,6,5,5,4,4,8,8,5,5,5,5,5,5,5
23,21,8,2,2,2,2,2,1,,,,,2,4,4,4,4,4,4,2,5,5,5
23,22,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
23,26,,6,7,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,5,5,5
23,28,,,,,,,,,,,,,,2,1,1,3,2,1,5,5,5
23,30,,3,3,2,2,6,6,7,7,7,7,7,7,5,5,5,6,6,6,5,5,5
23,31,5,,,,,,,,,,,,,,,,,,,,,
24,14,,5,5,4,4,4,4,4,4,3,3,2,2,2,2,4,4,4,4,5,5,5
24,16,4,,,,,,,,,,,,,,,,,,,,,
24,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,18,,9,8,8,9,5,4,4,4,3,2,3,4,3,3,3,3,4,4,5,5,5
24,21,,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,
25,16,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5
25,17,,3,3,2,2,5,5,5,5,8,8,3,3,4,4,4,4,4,4,5,5,5
25,25,,5,2,2,2,2,2,2,3,6,6,6,5,6,6,3,1,1,,,,
25,26,,3,1,1,2,,,1,2,3,4,5,7,2,2,2,2,2,2,5,5,5
25,29,10,,,,,,,,,,,,,,,,,,,,,
26,15,5,7,8,7,7,6,6,3,3,3,3,3,3,2,2,3,3,3,1,5,5,5
26,16,,12,7,7,7,7,7,7,7,8,8,5,6,6,6,6,6,6,4,5,5,5
26,17,,14,14,17,16,18,18,16,22,23,18,15,15,15,15,13,13,16,16,17,17,16
26,19,,3,3,4,4,3,3,3,3,3,3,1,2,2,2,2,2,2,2,5,5,5
26,22,,6,6,6,6,6,6,6,5,5,4,4,5,5,5,6,6,6,7,5,5,5
26,23,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
26,25,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,27,4,,,,,,,,,,,,,,,,,,,,,
26,28,5,,,,,,,,,,,,,,,,,,,,,
27,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,15,,,,,,,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
27,16,,8,8,5,5,5,8,8,9,9,9,10,10,9,5,5,5,5,5,5,5,5
27,17,,5,4,5,4,1,4,6,8,9,12,13,9,8,13,13,12,7,8,5,5,5
27,18,5,2,2,2,2,2,2,2,2,2,2,4,4,1,1,1,1,1,,5,5,5
27,19,4,,,,,,,,,,,,,,,,,,,,,
27,20,6,,,,,,,,,,,,,,,,,,,,,
27,21,2,,,,,,,,,,,,,,,,,,,,,
27,22,2,,2,2,2,2,2,2,2,2,2,2,2,2,,,4,4,4,5,5,5
27,23,,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5
27,25,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
27,26,6,,,,,,,,,,,,,,,,,,,,,
27,28,6,,,,,,,,,,,,,,,,,,,,,
27,30,3,,,,,,,,,,,,,,,,,,,,,
28,14,5,,,,,,,,,,,,,,,,,,,,,
28,15,,3,3,3,,7,,,,,,,,,,,,,,,,
28,17,2,,,,,,,,,,,,,,,,,,,,,
28,18,9,,,,,,,,,,,,,,,,,,,,,
28,19,,6,6,6,6,6,7,7,7,3,2,2,6,4,4,4,4,4,4,5,5,5
28,20,,,,,,,,,,,1,1,1,3,3,4,8,5,6,5,5,5
28,21,3,,,,,,,,,,,,,,,,,,,,,
28,24,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
29,13,,4,4,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,16,5,,,,,,,,,,,,,,,,,,,,,
29,17,3,,,,,,,,,,,,,,,,,,,,,
29,19,,5,4,6,7,8,8,2,2,2,2,2,3,3,1,2,2,3,3,5,5,5
29,23,,7,8,7,6,7,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
29,24,,3,3,,3,3,3,1,,,,,,,,3,5,5,6,5,5,5
29,25,2,,,,,,,,,,,,,,,,,,,,,
29,26,1,,,,,,,,,,,,,,,,,,,,,
30,9,,6,3,4,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,5,5,5
30,10,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
30,11,,7,7,4,4,4,4,4,4,4,4,2,4,4,4,5,5,5,5,5,5,5
