x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,15,4,,,,,,,,,,,,,,,,,,,,,
2,16,3,,,,,,,,,,,,,,,,,,,,,
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,23,1,,,,,,,,,,,,,,,,,,,,,
3,25,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,5,5,5
4,25,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,
4,27,,,4,,,,,,,,,,,,,,,10,,,,
4,28,,6,4,8,6,6,6,6,4,3,1,1,6,6,6,5,5,5,5,5,5,5
5,26,,,,,,,,,,,,,,,,,,1,1,5,5,5
5,28,,,,,2,2,1,,2,1,1,1,1,1,1,1,1,1,1,5,5,5
6,26,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,27,,9,9,9,9,9,9,8,7,9,10,11,11,9,11,12,12,9,9,10,11,11
8,25,3,,,,,,,,,,,,,,,,,,,,,
8,27,1,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,5,5,5
8,28,4,,,,,,,,,,,,,,,,,,,,,
9,27,,4,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,
9,28,,,,,,,,,,,,,,,4,,,,,,,5
10,26,2,,,,,,,,,,,,,,,,,,,,,
11,27,6,,,,,,,,,,,,,,,,,,,,,
12,27,3,,,,,,,,,,,,,,,,,,,,,
13,27,4,,,,,,,,,,,,,,,,,,,,,
16,26,,,,,,,,,,,,,,,,,,8,,,,
17,23,,6,6,7,7,6,6,6,6,6,6,6,4,1,8,5,4,,2,5,5,5
18,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
18,27,,4,4,4,4,3,3,3,2,3,3,3,3,3,3,4,4,4,2,5,5,5
18,29,,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5
19,20,,3,2,2,2,2,2,2,2,2,4,4,4,5,6,5,5,,5,5,5,5
21,23,6,,,,,,,,,,,,,,,,,,,,,
22,21,1,,,,,,,,,,,,,,,,,,,,,
22,27,4,,,,,,,,,,,,,,,,,,,,,
22,29,4,,,,,,,,,,,,,,,,,,,,,
23,20,4,,,,,,,,,,,,,,,,,,,,,
