x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,27,,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,5,5,5
6,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,,3,5,5,5
6,27,2,,,,,,,,,,,,,,,,,,,,,
7,1,,7,7,6,6,6,6,4,3,3,3,3,3,3,3,3,3,,3,5,5,5
7,2,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
8,1,,3,3,3,3,2,1,1,1,1,4,5,7,7,4,4,4,,4,5,5,5
8,2,,7,7,7,7,6,6,5,5,5,5,5,4,5,2,2,2,,2,5,5,5
9,1,,1,1,1,,,,,,,,,,,2,2,2,,3,,,5
10,5,5,,,,,,,,,,,,,,,,,,,,,
11,1,8,,,,,,,,,,,,,,,,,,,,,
11,2,1,,,,,,,,,,,,,,,,,,,,,
12,1,4,,,,,,,,,,,,,,,,,,,,,
12,2,8,,,,,,,,,,,,,,,,,,,,,
