x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,,,,,,5,5,,,,,,,,,,,,,
0,6,3,,,,,,,,,,,,,,,,,,,,,
0,8,2,,,,,,,,,,,,,,,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
18,0,,,1,,,,,1,1,1,,,,,,,,,,,,
18,1,,2,1,2,2,3,2,1,7,5,6,6,6,4,5,4,4,4,3,5,5,5
20,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5
21,2,,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
21,6,,2,1,1,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,5,5,5
22,0,2,,,,,,,,,,,,,,,,,,,,,
22,1,1,,,,,,,,,,,,,,,,,,,,,
24,0,2,,,,,,,,,,,,,,,,,,,,,
25,2,4,,,,,,,,,,,,,,,,,,,,,
25,6,2,,,,,,,,,,,,,,,,,,,,,
29,14,,3,3,3,3,3,3,,1,1,,2,2,2,2,2,2,2,2,5,5,5
29,16,,1,1,2,2,2,2,2,3,3,4,4,5,,,,,,,,,
29,17,,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,5,5,5
29,28,,,,,,,,,,,,,,,,1,,1,1,,,
30,2,,2,,,,,,,,,,,,,,,,,,,,
