x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,3,,,,,,,,,,,,,,,,,,,,,
1,20,1,,,,,,,,,,,,,,,,,,,,,
10,8,,,,,,,,,,,,,,,,,,,,,5,5
10,9,,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,4,2,2,5,5,5
10,10,,19,14,20,20,20,21,13,12,12,14,15,15,15,18,13,12,11,10,11,14,13
10,11,,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,5,5,5
11,8,,,12,,,,,,,,4,4,3,2,2,6,6,6,6,5,5,5
11,9,,13,,13,12,12,12,12,12,12,6,6,6,8,8,8,8,7,8,5,5,5
11,10,,8,7,4,4,4,8,8,9,9,9,9,9,9,5,4,8,8,12,5,5,5
11,11,,,,,,,,,,3,,,,,,,,,,,,
12,8,,2,2,2,2,3,3,4,4,4,4,4,,,,,,,,,,
13,0,,7,7,7,7,7,7,6,5,5,5,5,4,4,4,4,5,5,5,5,5,5
13,3,,,,,,,,,,10,,,,,,,,,,,,
13,7,,8,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,7,9,5,11,11
13,8,,2,2,2,2,2,2,3,2,2,7,7,7,9,8,7,8,10,10,13,5,5
13,9,,,,,,,1,,,,,,,,,,,,,,,
14,0,,11,11,12,12,13,13,59,12,14,16,18,16,16,16,13,8,8,6,5,5,5
14,1,,1,1,1,,,,2,3,3,3,2,,1,2,3,3,3,3,5,5,5
14,2,,12,11,10,6,4,3,4,4,6,8,9,7,10,9,8,14,13,10,5,5,5
14,3,,12,11,11,11,10,11,12,11,12,11,11,11,9,9,10,9,9,9,13,14,12
14,7,,12,19,12,12,11,10,10,9,19,19,19,18,18,17,17,16,16,16,15,18,18
14,8,,3,2,3,4,8,4,4,4,,,1,4,4,4,4,4,4,4,5,5,5
14,9,5,3,3,3,4,4,5,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
14,10,19,,,,,,,,,,,,,,,,,,,,,
15,1,,,26,,,,,3,14,12,8,20,21,18,52,26,18,34,25,19,14,15
15,2,,32,32,29,29,34,36,39,24,29,30,19,32,30,30,27,21,29,30,29,28,26
15,3,,4,4,4,4,4,3,2,2,4,5,3,3,3,7,6,4,4,4,5,5,5
15,4,,13,14,14,16,16,19,14,16,17,15,16,16,15,15,17,15,18,17,17,19,19
15,5,,21,20,15,13,13,14,13,14,13,14,14,15,14,13,9,9,9,9,5,5,5
15,6,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
15,7,,10,7,7,6,6,6,8,8,8,6,6,6,6,5,5,5,6,7,5,5,5
15,9,13,,,,,,,,,,,,,,,,,,,,,
15,10,7,,,,,,,,,,,,,,,,,,,,,
16,2,,14,14,27,28,24,20,20,21,28,25,29,27,26,20,16,17,19,18,10,10,12
16,3,,6,6,5,5,5,5,4,4,4,4,3,3,3,4,3,2,3,3,5,5,5
16,4,,7,9,10,10,11,11,4,5,4,5,9,8,6,6,6,5,4,5,5,5,5
16,7,,,4,4,5,5,5,5,5,5,5,5,5,5,,,,,,,5,5
17,0,7,,,,,,,,,,,,,,,,,,,,,
17,2,,8,8,8,7,8,8,8,8,8,8,5,7,7,7,7,6,5,5,5,5,5
17,3,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
17,4,,5,4,2,2,2,2,5,5,5,5,5,4,3,3,3,3,3,2,5,5,5
17,7,7,,,,,,,,,,,,,,,,,,,,,
17,8,2,34,34,30,31,34,32,34,32,33,36,36,31,29,27,25,23,28,28,28,26,25
17,9,,5,5,5,5,5,5,5,6,9,9,9,8,7,7,7,7,6,11,12,13,11
18,0,11,,,,,,,,,,,,,,,,,,,,,
18,1,1,,,,,,,,,,,,,,,,,,,,,
18,2,16,,,,,,,,,,,,,,,,,,,,,
18,3,12,7,7,7,7,6,6,6,6,6,3,2,2,2,2,2,2,2,2,5,5,5
18,4,,8,8,9,9,7,7,6,6,6,6,7,6,5,7,6,6,8,10,10,5,5
18,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,5,5,5
18,7,14,,,,,,,,,,,,,,,,,,,,,
18,8,7,,,,,,,,,,,,,,,,,,,,,
18,9,3,,,,,,,,,,,,,,,,,,,,,
19,2,36,,,,,,,,,,,,,,,,,,,,,
19,3,4,,,,,,,,,,,,,,,,,,,,,
19,4,14,1,1,1,1,1,1,1,1,,,,1,2,3,3,3,4,4,5,5,5
19,5,21,,,,,,,,,,,,,,,,,,,,,
19,6,1,,,,,,,,,,,,,,,,,,,,,
19,7,10,,,,,,,,,,,,,,,,,,,,,
20,2,17,,,,,,,,,,,,,,,,,,,,,
20,3,,5,5,5,5,6,6,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5
20,4,8,,,,,,,,,,,,,,,,,,,,,
21,1,,5,4,4,3,2,2,2,2,2,6,5,5,3,2,2,2,2,2,5,5,5
21,2,9,6,6,5,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,5,5,5
21,4,5,,,,,,,,,,,,,,,,,,,,,
21,8,33,,,,,,,,,,,,,,,,,,,,,
21,9,7,,,,,,,,,,,,,,,,,,,,,
22,1,,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5
22,3,7,,,,,,,,,,,,,,,,,,,,,
22,4,8,,,,,,,,,,,,,,,,,,,,,
22,5,4,,,,,,,,,,,,,,,,,,,,,
23,4,1,,,,,,,,,,,,,,,,,,,,,
24,3,6,,,,,,,,,,,,,,,,,,,,,
25,1,5,,,,,,,,,,,,,,,,,,,,,
25,2,6,,,,,,,,,,,,,,,,,,,,,
26,1,4,,,,,,,,,,,,,,,,,,,,,
