x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,2,,,,,,,,,,,,,,,,,,,,,
0,14,9,,,,,,,,,,,,,,,,,,,,,
0,20,3,,,,,,,,,,,,,,,,,,,,,
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,28,2,,,,,,,,,,,,,,,,,,,,,
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,12,3,,,,,,,,,,,,,,,,,,,,,
1,15,4,,,,,,,,,,,,,,,,,,,,,
1,16,2,,,,,,,,,,,,,,,,,,,,,
1,20,4,,,,,,,,,,,,,,,,,,,,,
1,26,5,,,,,,,,,,,,,,,,,,,,,
1,27,7,,,,,,,,,,,,,,,,,,,,,
1,28,4,,,,,,,,,,,,,,,,,,,,,
1,29,6,,,,,,,,,,,,,,,,,,,,,
2,11,2,,,,,,,,,,,,,,,,,,,,,
2,17,1,,,,,,,,,,,,,,,,,,,,,
2,18,6,,,,,,,,,,,,,,,,,,,,,
2,20,3,,,,,,,,,,,,,,,,,,,,,
2,24,2,,,,,,,,,,,,,,,,,,,,,
2,27,1,,,,,,,,,,,,,,,,,,,,,
2,31,,1,1,2,1,1,2,2,1,1,2,2,2,2,3,3,4,4,4,5,5,5
3,24,4,,,,,,,,,,,,,,,,,,,,,
3,31,,1,1,4,5,6,3,3,3,3,2,3,6,6,6,7,6,6,6,5,5,5
4,18,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,31,1,,,,,,,,,,,,,,,,,,,,,
7,6,,8,12,8,8,8,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5
7,7,,4,,4,5,4,2,4,3,3,6,7,5,4,2,2,2,2,1,5,5,5
7,31,1,,,,,,,,,,,,,,,,,,,,,
8,18,5,,,,,,,,,,,,,,,,,,,,,
9,21,,,5,,,,,,,,,,,,,,,,,,,
10,13,,2,2,2,2,2,2,2,1,1,,,2,2,2,2,2,2,2,5,5,5
11,6,12,,,,,,,,,,,,,,,,,,,,,
11,13,,1,1,1,,,,,,,,,,,,,,,,,,
13,1,,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
13,16,,1,1,1,,,,,,,,,,,,,,,,,,
14,13,2,,,,,,,,,,,,,,,,,,,,,
15,3,,,,,,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
15,13,1,,,,,,,,,,,,,,,,,,,,,
16,4,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
17,16,1,,,,,,,,,,,,,,,,,,,,,
20,4,2,,,,,,,,,,,,,,,,,,,,,
23,1,,5,6,7,6,4,4,5,5,5,5,5,3,3,3,3,3,5,5,5,5,5
24,2,,2,4,2,4,5,4,2,3,3,7,6,5,5,5,5,5,5,5,5,5,5
26,3,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5
27,1,4,,,,,,,,,,,,,,,,,,,,,
27,28,,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,5,5,5
28,2,4,,,,,,,,,,,,,,,,,,,,,
30,3,4,,,,,,,,,,,,,,,,,,,,,
30,4,6,,,,,,,,,,,,,,,,,,,,,
30,29,,,,,,,,,,,,,,,,,,1,1,5,5,5
