x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,2,5,4,6,6,6,5,5,6,6,5,7,5,5,6,6,5,5,5,5,5
0,10,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
0,12,,8,10,10,11,10,11,8,9,4,5,5,6,5,5,6,4,4,3,5,5,5
0,13,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
0,15,9,,,,,,,,,,,,,,,,,,,,,
0,18,6,,,,,,,,,,,,,,,,,,,,,
0,19,3,,,,,,,,,,,,,,,,,,,,,
0,20,4,,,,,,,,,,,,,,,,,,,,,
0,21,3,,,,,,,,,,,,,,,,,,,,,
0,22,5,,,,,,,,,,,,,,,,,,,,,
0,23,4,,,,,,,,,,,,,,,,,,,,,
1,2,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
1,3,,1,1,,,,,,,,,,,,,,,,,5,,
1,5,,2,2,3,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
1,9,5,,,,,,,,,,,,,,,,,,,,,
1,10,3,,,,,,,,,,,,,,,,,,,,,
1,11,,4,3,2,2,3,3,3,2,1,1,1,3,2,2,2,2,1,1,5,5,5
1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,,,4,4,4,2,5,5,5
1,13,2,,,,,,,,,,,,,,,,,,,,,
1,14,7,,,,,,,,,,,,,,,,,,,,,
1,15,3,,,,,,,,,,,,,,,,,,,,,
1,16,2,,,,,,,,,,,,,,,,,,,,,
1,17,4,,,,,,,,,,,,,,,,,,,,,
1,24,2,,,,,,,,,,,,,,,,,,,,,
2,5,3,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,10,,6,6,6,6,2,2,1,1,1,1,1,2,2,2,2,2,1,3,5,5,5
2,12,8,,,,,,,,,,,,,,,,,,,,,
2,13,33,,,,,,,,,,,,,,,,,,,,,
2,14,7,,,,,,,,,,,,,,,,,,,,,
2,15,24,,,,,,,,,,,,,,,,,,,,,
2,16,18,,,,,,,,,,,,,,,,,,,,,
2,18,9,,,,,,,,,,,,,,,,,,,,,
2,19,4,,,,,,,,,,,,,,,,,,,,,
3,0,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,9,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
3,10,,3,5,8,7,2,2,4,4,9,8,6,6,7,7,6,5,5,2,5,5,5
3,13,4,,,,,,,,,,,,,,,,,,,,,
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,18,7,,,,,,,,,,,,,,,,,,,,,
4,8,4,8,8,11,10,10,11,11,11,11,11,10,10,9,9,9,8,8,8,5,5,5
4,9,,,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,12,8,,,,,,,,,,,,,,,,,,,,,
4,13,2,,,,,,,,,,,,,,,,,,,,,
5,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,5,5,5
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,4,,,,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,5,5,5
5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,7,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,8,,5,7,7,7,7,7,7,10,7,7,7,7,7,7,7,6,8,7,5,5,5
5,11,4,,,,,,,,,,,,,,,,,,,,,
5,12,1,,,,,,,,,,,,,,,,,,,,,
