x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,12,,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5
1,13,,,,,,,,,,,,,,1,2,,,,,,,5
5,7,,5,5,4,4,4,4,3,2,1,1,1,1,2,2,2,2,2,2,5,5,5
5,12,4,,,,,,,,,,,,,,,,,,,,,
6,6,,7,7,7,7,7,7,7,7,7,7,7,6,2,1,1,1,1,1,5,5,5
7,6,,7,7,7,6,6,6,6,6,7,6,8,9,7,7,7,6,7,7,5,5,5
8,5,,9,9,9,9,8,7,8,8,8,8,8,6,2,2,2,3,4,4,5,,
8,6,,2,2,2,2,1,4,4,5,1,5,5,1,1,3,1,1,,2,5,5,5
9,4,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,5,5,5
9,7,4,,,,,,,,,,,,,,,,,,,,,
10,3,,9,8,9,9,9,9,9,5,,,,,,,,,,,,,
10,4,,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,6,7,,,,,,,,,,,,,,,,,,,,,
11,6,7,,,,,,,,,,,,,,,,,,,,,
12,5,9,,,,,,,,,,,,,,,,,,,,,
12,6,2,,,,,,,,,,,,,,,,,,,,,
13,4,2,,,,,,,,,,,,,,,,,,,,,
14,3,7,,,,,,,,,,,,,,,,,,,,,
14,4,2,,,,,,,,,,,,,,,,,,,,,
19,31,,,,,,,,,,,,,,,,,,,,5,5,
22,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,30,,1,1,4,4,3,4,4,5,5,5,5,5,5,3,4,2,2,2,5,5,5
25,19,,7,7,6,5,5,6,6,6,6,6,4,6,4,4,6,6,6,5,5,5,5
25,20,,18,18,18,17,17,15,14,14,14,13,12,16,12,10,10,9,9,12,13,11,11
25,21,,,,,,,,,,,,,,4,4,4,3,3,3,5,5,5
26,19,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,,1,5,5,5
26,20,,6,6,5,5,5,5,5,5,5,5,5,5,4,6,5,4,4,3,5,5,5
26,21,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
26,29,1,,,,,,,,,,,,,,,,,,,,,
26,30,1,,,,,,,,,,,,,,,,,,,,,
27,16,,8,8,8,7,7,7,7,7,7,7,7,5,4,4,4,4,3,8,5,5,5
27,17,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5,5
28,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,13,,19,24,24,22,22,23,23,22,17,19,17,17,17,16,15,15,14,14,14,14,13
28,14,,7,7,10,11,9,8,7,6,9,10,11,10,9,7,7,9,9,9,5,5,5
28,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,,
29,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,10,,6,6,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
29,19,7,,,,,,,,,,,,,,,,,,,,,
29,20,18,,,,,,,,,,,,,,,,,,,,,
30,19,3,,,,,,,,,,,,,,,,,,,,,
30,20,6,,,,,,,,,,,,,,,,,,,,,
30,21,4,,,,,,,,,,,,,,,,,,,,,
31,16,8,,,,,,,,,,,,,,,,,,,,,
31,17,5,,,,,,,,,,,,,,,,,,,,,
