x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,12,3,,,,,,,,,,,,,,,,,,,,,
1,13,4,,,,,,,,,,,,,,,,,,,,,
1,14,6,,,,,,,,,,,,,,,,,,,,,
1,16,4,,,,,,,,,,,,,,,,,,,,,
1,17,3,,,,,,,,,,,,,,,,,,,,,
1,18,1,,,,,,,,,,,,,,,,,,,,,
2,14,2,,,,,,,,,,,,,,,,,,,,,
5,17,,3,3,3,3,3,3,5,3,3,3,3,3,3,2,2,2,2,2,5,5,5
7,16,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,17,,5,5,5,5,9,9,10,9,5,5,5,9,9,5,4,4,5,5,5,5,5
9,17,4,,,,,,,,,,,,,,,,,,,,,
9,19,,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
9,20,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
10,18,,8,8,8,8,8,8,8,11,11,11,10,10,8,8,8,8,8,8,5,5,5
11,15,,1,1,1,1,1,1,,2,1,1,1,1,1,1,1,1,1,1,5,5,5
11,16,,7,8,8,3,5,5,5,5,5,5,5,5,3,3,3,3,3,2,5,5,5
11,17,,6,10,6,6,6,6,3,3,5,2,6,6,6,6,6,6,6,6,5,5,5
11,18,,4,,4,8,7,7,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
11,19,,5,5,5,5,4,4,,3,3,3,3,3,3,2,2,2,2,2,5,5,5
12,14,,1,1,1,1,,,,,,,,,,3,,,,,,,
12,17,5,,,,,,,,,,,,,,,,,,,,,
12,18,,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10
12,19,,4,4,4,4,5,2,2,2,3,3,3,2,2,2,2,3,1,1,5,5,5
12,20,,5,5,5,5,5,5,5,5,9,9,8,8,7,7,6,7,8,7,5,5,5
12,29,,5,5,5,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,5,5,5
13,17,,2,2,2,2,2,4,4,1,1,1,1,1,1,2,2,2,1,1,5,5,5
13,19,3,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,20,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,5,5,5
13,21,,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
13,22,,4,4,4,3,3,2,7,7,7,8,8,8,8,8,8,8,8,8,5,5,5
13,23,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,5
13,29,,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
13,31,,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
14,18,8,,,,,,,,,,,,,,,,,,,,,
14,21,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,2,5,5,5
14,29,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
14,31,,9,9,9,2,8,7,11,11,11,11,8,5,5,5,4,3,4,4,5,5,5
15,16,6,,,,,,,,,,,,,,,,,,,,,
15,17,7,,,,,,,,,,,,,,,,,,,,,
15,18,3,,,,,,,,,,,,,,,,,,,,,
15,19,5,,,,,,,,,,,,,,,,,,,,,
16,14,2,,,,,,,,,,,,,,,,,,,,,
16,18,10,,,,,,,,,,,,,,,,,,,,,
16,19,2,,,,,,,,,,,,,,,,,,,,,
16,20,6,,,,,,,,,,,,,,,,,,,,,
16,29,5,,,,,,,,,,,,,,,,,,,,,
17,17,1,,,,,,,,,,,,,,,,,,,,,
17,19,1,,,,,,,,,,,,,,,,,,,,,
17,20,5,,,,,,,,,,,,,,,,,,,,,
17,21,4,,,,,,,,,,,,,,,,,,,,,
17,22,5,,,,,,,,,,,,,,,,,,,,,
17,29,5,,,,,,,,,,,,,,,,,,,,,
17,31,3,,,,,,,,,,,,,,,,,,,,,
18,21,6,,,,,,,,,,,,,,,,,,,,,
18,31,3,,,,,,,,,,,,,,,,,,,,,
25,28,,,,,,,,,,,9,6,6,6,4,2,2,2,1,,,
