x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,,,,,,,,,,,,,,,,,,,,,
0,1,,19,19,17,17,16,15,15,16,18,20,19,19,16,18,17,22,21,21,20,20,20
0,2,,64,63,65,65,61,60,63,63,54,60,65,55,57,58,58,56,54,54,54,51,49
0,3,3,14,13,14,16,15,14,18,18,19,18,15,15,15,15,13,15,15,15,13,13,5
1,0,,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
1,1,,25,25,25,24,27,25,25,26,24,25,23,25,22,17,20,21,23,26,23,24,22
1,2,,8,8,7,8,9,9,9,8,12,6,6,5,6,6,6,6,4,4,5,5,5
1,3,,4,4,4,4,4,4,5,5,3,3,2,1,3,3,4,4,4,5,5,5,5
1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,7,7,8,5,5,5
1,5,,,4,,,,,,,,,,,,,,,,,,,
2,0,,5,6,8,5,5,7,8,9,8,8,7,8,8,8,7,8,8,7,5,5,5
2,1,,13,13,12,12,11,13,13,11,10,9,15,16,16,12,13,11,10,13,13,13,14
2,2,18,,,,,,,,,,,,,,,,,,,,,
2,3,9,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,4,,2,1,5,5,5,5,8,8,9,9,9,10,9,9,6,7,7,6,5,5,5
2,5,,10,3,10,5,12,8,8,8,7,7,5,7,7,8,9,9,7,9,5,5,5
2,6,,7,7,7,10,9,9,9,8,9,9,8,9,7,7,7,6,10,10,5,10,10
3,0,,1,1,,,,,,,,,,,1,1,1,1,1,1,5,5,5
3,1,6,2,2,2,2,2,2,2,1,1,1,3,3,4,4,4,4,4,4,5,5,5
3,2,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
3,3,9,3,3,3,3,3,3,3,3,2,2,2,1,,,,,,,5,5,5
3,4,,3,3,3,3,3,3,3,3,3,3,3,3,2,,2,3,2,2,5,5,5
3,5,,7,9,9,5,9,8,9,7,9,14,12,12,15,15,15,14,13,13,13,12,12
3,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,1,21,,,,,,,,,,,,,,,,,,,,,
4,2,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,3,15,,,,,,,,,,,,,,,,,,,,,
4,6,,9,9,9,11,14,14,14,13,13,12,12,11,12,12,11,11,12,11,14,16,14
4,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
4,8,,,,,,1,1,1,,,,,,,,,,,,,,
4,16,,1,1,1,1,1,,,,,,,,,,,,,,,,
4,17,,3,3,3,2,2,2,2,4,4,4,4,4,6,5,3,3,4,4,5,5,5
5,0,11,,,,,,,,,,,,,,,,,,,,,
5,1,25,,,,,,,,,,,,,,,,,,,,,
5,2,8,,,,,,,,,,,,,,,,,,,,,
5,3,4,6,6,5,5,5,5,5,5,5,5,5,3,2,2,3,2,2,1,5,5,5
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
5,6,,4,4,4,5,5,5,6,6,10,10,10,10,9,9,9,9,9,9,14,5,5
5,7,,4,8,7,3,6,7,7,8,8,8,7,7,5,9,10,11,15,13,11,12,13
5,8,,10,9,9,9,9,9,10,9,10,9,9,8,8,8,6,6,6,5,5,5,5
5,9,,7,8,8,8,9,5,6,6,7,6,6,6,7,4,4,4,4,5,5,5,5
5,10,,1,1,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,13,,12,14,14,15,15,14,15,14,15,18,16,15,14,15,16,16,16,16,12,12,11
5,14,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
5,16,,4,4,4,4,4,4,4,4,4,4,4,5,2,3,3,3,4,4,5,5,5
6,0,5,,,,,,,,,,,,,,,,,,,,,
6,1,15,,,,,,,,,,,,,,,,,,,,,
6,2,,,7,,,1,3,4,4,,3,4,4,4,4,4,4,4,4,5,5,5
6,3,3,,,,,,,,,,,,,,,,,,,,,
6,4,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,5,5,5,5,5
6,5,8,,,,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5
6,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,7,,6,6,9,9,9,8,8,8,14,13,12,13,14,15,15,15,13,11,12,13,16
6,8,,10,10,9,10,11,9,9,8,8,10,10,11,10,10,10,9,9,9,5,5,5
6,9,,9,9,9,9,8,7,7,7,6,5,4,4,4,7,6,6,7,7,5,5,5
6,10,,3,4,4,5,2,2,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5
6,11,,3,3,3,3,2,4,3,3,3,3,4,4,4,4,4,4,5,6,5,5,5
6,16,,6,8,8,9,9,11,9,9,9,10,8,9,8,9,8,6,7,6,5,5,5
6,17,,10,10,10,10,10,9,8,8,8,6,6,5,7,5,6,6,6,6,5,5,5
7,0,1,,,,,,,,,,,,,,,,,,,,,
7,1,2,,,,,,,,,,,,,,,,,,,,,
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,3,4,,,,,,,,,,,,,,,,,,,,,
7,4,3,8,6,6,6,6,6,6,6,6,6,10,8,8,8,8,8,8,8,5,5,5
7,5,8,2,6,5,5,3,6,6,6,6,6,6,6,5,3,2,4,4,3,5,5,5
7,6,5,,,,,,,,,,,,,,,,,,,,,
7,7,,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,5,5,5
7,8,,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,5,5,5
7,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,4,5,5,5
7,15,,15,15,18,17,17,16,16,13,13,12,11,,9,4,7,8,8,10,10,10,5
8,2,2,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,
8,6,11,,,,,,,,,,,,,,,,,,,,,
8,7,2,,,,,,,,,,,,,,,,,,,,,
8,9,,,,,,1,1,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
8,16,1,,,,,,,,,,,,,,,,,,,,,
8,17,3,,,,,,,,,,,,,,,,,,,,,
9,1,,2,2,2,2,3,3,3,3,3,3,,,,,,,1,1,,5,5
9,3,6,,,,,,,,,,,,,,,,,,,,,
9,5,2,,,,,,,,,,,,,,,,,,,,,
9,6,4,,,,,,,,,,,,,,,,,,,,,
9,7,7,,,,,,,,,,,,,,,,,,,,,
9,8,10,,,,,,,,,,,,,,,,,,,,,
9,9,7,,,,,,,,,,,,,,,,,,,,,
9,10,1,,,,,,,,,,,,1,2,2,,,,,,,
9,13,13,,,,,,,,,,,,,,,,,,,,,
9,16,4,,,,,,,,,,,,,,,,,,,,,
10,4,4,,,,,,,,,,,,,,,,,,,,,
10,6,2,,,,,,,,,,,,,,,,,,,,,
10,7,6,,,,,,,,,,,,,,,,,,,,,
10,8,11,,,,,,,,,,,,,,,,,,,,,
10,9,9,,,,,,,,,,,,,,,,,,,,,
10,10,1,,,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,16,7,,,,,,,,,,,,,,,,,,,,,
10,17,10,,,,,,,,,,,,,,,,,,,,,
11,4,7,,,,,,,,,,,,,,,,,,,,,
11,5,2,,,,,,,,,,,,,,,,,,,,,
11,7,2,,,,,,,,,,,,,,,,,,,,,
11,8,2,,,,,,,,,,,,,,,,,,,,,
11,9,,7,7,3,3,3,3,3,6,6,5,2,3,3,3,3,3,2,2,5,5,5
11,10,2,2,2,3,2,2,2,2,5,5,5,6,6,6,6,6,7,7,7,5,5,5
11,15,15,,,,,,,,,,,,,,,,,,,,,
12,9,,,3,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
12,10,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,5,5,11
13,1,2,,,,,,,,,,,,,,,,,,,,,
13,9,,5,2,4,6,6,6,5,5,6,6,5,5,5,5,5,4,4,4,5,5,5
13,10,,2,2,6,6,6,6,6,7,9,10,9,7,7,7,7,7,4,5,5,5,5
