x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,3,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,
8,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
11,3,2,4,4,4,4,2,2,2,2,2,,,,,,,,,,,,
12,3,1,,,,,,,,,,2,2,2,2,2,2,1,1,1,5,5,5
15,3,4,,,,,,,,,,,,,,,,,,,,,
16,2,,2,1,1,,,,,,,,,,,,,,1,1,,,
16,3,,9,9,9,8,8,8,9,8,8,8,7,9,11,8,8,12,12,13,14,13,5
20,2,2,,,,,,,,,,,,,,,,,,,,,
20,3,10,,,,,,,,,,,,,,,,,,,,,
21,0,,4,4,4,4,4,4,4,4,3,3,3,4,3,2,2,2,2,2,5,5,5
21,1,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,1,,2,2,2,2,2,2,4,4,9,9,7,7,3,4,3,3,3,3,5,5,5
22,2,,5,4,2,2,2,3,3,4,4,5,5,5,9,8,8,8,7,7,5,5,5
23,2,,,,,,,,,,,,,,1,2,2,1,1,2,5,5,5
25,0,4,,,,,,,,,,,,,,,,,,,,,
25,1,3,,,,,,,,,,,,,,,,,,,,,
26,1,2,,,,,,,,,,,,,,,,,,,,,
26,2,5,,,,,,,,,,,,,,,,,,,,,
