x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5
0,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,9,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,12,,4,,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,5,5,5
0,20,5,,,,,,,,,,,,,,,,,,,,,
0,29,,,,,,,,1,1,1,1,1,1,1,1,1,1,,1,5,5,5
0,30,,1,1,1,1,1,1,,,,,,,,,,,,,,,
1,7,,7,7,7,7,7,5,5,5,5,5,4,4,3,8,7,7,7,8,5,5,5
1,8,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
1,9,,6,6,7,7,7,7,7,7,7,5,7,7,6,4,5,4,4,3,5,5,5
1,10,,,,,,,,,,,,,2,,,,,,,,,
1,12,,,4,,,,,,,,,,,1,1,1,1,,,,,
1,23,6,,,,,,,,,,,,,,,,,,,,,
1,24,2,,,,,,,,,,,,,,,,,,,,,
1,27,6,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,,,,,,,,,2,5,5,5
2,10,,3,2,2,3,4,4,4,3,3,3,5,5,5,5,5,5,7,9,5,5,5
2,11,,11,10,10,10,10,10,10,10,10,10,9,9,5,5,5,6,6,6,5,10,12
2,12,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,28,8,,,,,,,,,,,,,,,,,,,,,
3,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,5,5
3,12,,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,29,16,,,,,,,,,,,,,,,,,,,,,
4,7,3,,,,,,,,,,,,,,,,,,,,,
4,8,1,,,,,,,,,,,,,,,,,,,,,
4,9,3,,,,,,,,,,,,,,,,,,,,,
4,12,4,,,,,,,,,,,,,,,,,2,2,5,5,5
4,30,1,,,,,,,,,,,,,,,,,,,,,
5,7,7,,,,,,,,,,,,,,,,,,,,,
5,8,5,,,,,,,,,,,,,,,,,,,,,
5,9,6,,,,,,,,,,,,,,,,,,,,,
5,12,,1,,,,,,,,,,,,,,,,,,,,
5,13,,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,2,3,5,5,5
6,10,3,,,,,,,,,,,,,,,,,,,,,
6,11,11,,,,,,,,,,,,,,,,,,,,,
6,12,3,,,,,,,,,,,,,,,,,,,,,
6,14,,6,5,5,5,5,5,4,4,6,5,4,4,5,5,6,7,7,8,5,5,5
7,10,1,,,,,,,,,,,,,,,,,,,,,
7,12,3,,,,,,,,,,,,,,,,,,,,,
7,15,,2,1,1,,3,4,6,7,7,7,7,7,7,7,7,6,5,6,5,5,5
9,4,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,12,1,,,,,,,,,,,,,,,,,,,,,
9,13,4,,,,,,,,,,,,,,,,,,,,,
10,14,6,,,,,,,,,,,,,,,,,,,,,
11,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
11,15,2,,,,,,,,,,,,,,,,,,,,,
12,22,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,5,5,5
13,17,,10,10,4,4,4,4,4,8,9,9,9,9,9,9,9,10,9,9,5,5,5
13,18,,2,,2,1,1,1,1,1,1,1,1,1,,,,,,,,,
14,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
14,12,,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,1,5,5,5
14,13,,6,6,5,1,1,7,7,5,5,5,4,1,2,2,,2,2,2,5,5,5
14,18,,5,7,5,5,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,5,5
14,19,,10,13,11,10,13,12,11,12,12,13,13,13,12,14,14,13,12,17,17,16,16
15,8,2,,,,,,,,,,,,,,,,,,,,,
15,19,,8,8,12,13,7,6,4,3,3,6,2,11,13,13,13,13,11,11,10,10,10
15,20,,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,
16,13,,2,2,2,1,1,1,1,1,3,4,3,,,,,,,,,,
16,14,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,19,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
16,20,,5,5,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
16,22,6,,,,,,,,,,,,,,,,,,,,,
17,14,,14,14,13,13,12,12,11,11,11,9,9,9,9,11,10,10,13,12,12,12,5
17,17,10,,,,,,,,,,,,,,,,,,,,,
17,18,2,,,,,,,,,,,,,,,,,,,,,
17,21,,8,8,8,8,9,8,8,8,7,7,7,7,7,7,7,7,6,6,5,5,5
18,10,,,,,,,,,,,,,,,,,2,,,,,
