x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,4,4,6,6,7,10,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16
0,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,7,6,6,5,5,5
0,2,,,,9,9,9,9,9,9,7,7,6,5,5,8,8,10,10,10,10,10,5
0,3,,4,10,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,4,,2,2,4,5,5,6,5,5,5,5,6,6,6,5,5,5,5,3,5,5,5
0,7,5,12,12,10,10,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5
0,8,5,22,22,22,22,16,15,15,14,14,14,13,12,12,12,12,14,13,13,11,11,11
0,9,,2,5,8,5,1,1,1,1,1,3,3,3,3,3,3,3,5,3,5,5,5
0,10,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,5,5,5
0,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,14,,9,8,8,10,10,11,12,12,12,12,11,11,10,11,11,11,10,12,10,10,5
0,15,,8,8,8,8,8,9,9,9,8,10,10,10,10,6,6,6,6,6,5,5,5
0,16,,7,7,6,6,6,6,5,4,4,3,2,2,2,2,3,2,1,3,5,5,5
0,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,20,,7,7,6,7,7,7,10,5,5,1,9,9,8,7,7,5,6,6,5,5,5
0,21,,3,3,3,3,3,3,3,3,1,1,3,3,3,3,2,2,4,4,5,5,5
0,25,4,,,,,,,,,,,,,,,,,,,,,
1,0,4,,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,2,5,5,5
1,1,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,2,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5
1,6,,8,8,9,9,9,7,5,5,4,4,3,3,6,5,10,7,7,7,5,5,5
1,7,3,,,,,,,,,,,,,,,,,,,,,
1,9,17,,,,,,,,,,,,,,,,,,,,,
1,11,,7,5,8,6,7,7,8,8,5,9,6,3,2,3,3,3,3,3,5,5,5
1,12,2,,,,,,,,,,,,,,,,,,,,,
1,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,21,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
1,24,4,,,,,,,,,,,,,,,,,,,,,
1,25,2,,,,,,,,,,,,,,,,,,,,,
1,31,2,,,,,,,,,,,,,,,,,,,,,
2,0,2,,,,,,,,,,,,,,,,,,,,,
2,1,5,,,,,,,,,,,,,,,,,,,,,
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,3,5,,,,,,,,,,,,,,,,,,,,,
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,5,20,,,,,,,,,,,,,,,,,,,,,
2,6,6,,,,,,,,,,,,,,,,,,,,,
2,7,18,,,,,,,,,,,,,,,,,,,,,
2,8,1,,,,,,,,,,,,,,,,,,,,,
2,9,5,,,,,,,,,,,,,,,,,,,,,
2,10,1,5,5,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5
2,11,17,,,,3,,,,,,,,2,2,2,2,2,2,2,5,5,5
2,12,,,,,,,,1,1,,,,1,1,,,,,,,,
2,13,3,,,,,,,,,1,1,1,,,,,,,,,,
2,15,,1,1,1,1,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,19,4,,,,,,,,,,,,,,,,,,,,,
2,20,10,,,,,,,,,,,,,,,,,,,,,
2,21,4,,,,,,,,,,,,,,,,,,,,,
2,26,5,,,,,,,,,,,,,,,,,,,,,
2,27,7,,,,,,,,,,,,,,,,,,,,,
2,29,1,,,,,,,,,,,,,,,,,,,,,
2,30,1,3,,,,,,,,,,,,,,,,,,,,
3,0,4,,,,,,,,,,,,,,,,,,,,,
3,1,1,,,,,,,,,,,,,,,,,,,,,
3,6,31,,,,,,,,,,,,,,,,,,,,,
3,7,40,,,,,,,,,,,,,,,,,,,,,
3,8,21,,,,,,,,,,,,,,,,,,,,,
3,11,5,,,,,,,,,,,,,,,,,,,,,
3,12,,6,11,11,11,10,10,10,10,11,13,13,13,13,13,13,13,12,13,5,5,5
3,14,2,,,,,,,,,,,,,,,,,,,,,
3,17,8,,,,,,,5,4,,,,5,5,4,4,3,3,3,5,5,5
3,18,,,,,,,,,,,,,,2,3,3,3,2,2,5,5,5
3,20,,,,1,1,4,4,3,1,2,1,,1,1,1,2,2,2,2,5,5,5
3,22,4,,,,,,,,,,,,,,,,,,,,,
3,23,2,,,,,,,,,,,,,,,,,,,,,
3,30,4,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,31,,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,0,6,,,,,,,,,,,,,,,,,,,,,
4,1,6,,,,,,,,,,,,,,,,,,,,,
4,3,4,,,,,,,,,,,,,,,,,,,,,
4,4,3,,,,,,,,,,,,,,,,,,,,,
4,7,14,,,,,,,,,,,,,,,,,,,,,
4,8,20,,,,,,,,,,,,,,,,,,,,,
4,9,2,,,,,,,,,,,,,,,,,,,,,
4,10,2,,,,,,,,,,,,,,,,,,,,,
4,13,3,,,,,,,,,,,,,,,,,,,,,
4,14,8,,,,,,,,,,,,,,,,,,,,,
4,15,6,,,,,,,,,,,,,,,,,,,,,
4,16,10,,,,,,,,,,,,,,,,,,,,,
4,17,,10,10,9,9,9,9,6,6,11,11,11,7,7,7,7,7,6,4,5,5,5
4,18,,9,7,7,7,7,7,7,7,7,6,3,6,4,4,4,4,4,4,5,5,5
4,19,2,,,,,,,4,4,,,,,,,,,,,,,
4,20,7,3,3,6,6,11,10,6,6,10,10,10,9,9,9,9,9,7,6,5,5,5
4,21,3,,,,,,,,,,,,,,,,,,,,,
4,23,,1,1,1,1,,,,,,,,,,3,2,2,3,3,5,5,5
5,6,6,,,,,,,,,,,,,,,,,,,,,
5,11,5,,,,,,,,,,,,,,,,,,,,,
5,15,4,,,,,,,,,,,,,,,,,,,,,
5,21,4,,,,,,,,,,,,,,,,,,,,,
5,25,,2,5,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
5,26,,3,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,5,,,,,,,,,,,,,,,,,,,,,
6,11,1,,,,,,,,,,,,,,,,,,,,,
6,15,1,,,,,,,,,,,,,,,,,,,,,
