x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,,5
0,24,,,2,,1,,,,3,3,4,4,4,,4,4,4,3,3,5,5,5
0,27,,2,2,2,2,2,2,2,2,2,,,,,,,,,,5,,
0,28,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,5,5,5
0,30,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,8,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,19,,,,,,,,,,,,,1,1,,,,,,,,
1,20,,3,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,5
2,16,,3,3,3,3,3,2,2,2,2,2,2,,5,2,4,3,4,4,5,5,5
2,17,2,9,8,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,18,,2,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,3,4,5,5,5
2,30,1,,,,,,,,,,,,,,,,,,,,,
3,17,,4,4,4,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,31,5,,,,,,,,,,,,,,,,,,,,,
4,16,2,,,,,,,,,,,,,,,,,,,,,
4,27,2,,,,,,,,,,,,,,,,,,,,,
4,28,4,,,,,,,,,,,,,,,,,,,,,
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,20,4,,,,,,,,,,,,,,,,,,,,,
6,7,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,,
6,16,1,,,,,,,,,,,,,,,,,,,,,
6,17,9,,,,,,,,,,,,,,,,,,,,,
6,18,2,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,,,,,,5,5
7,17,4,,,,,,,,,,,,,,,,,,,,,
10,7,2,,,,,,,,,,,,,,,,,,,,,
