x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,4,5,4,4,4,3,2,2,6,4,5,6,5,5,5,5,5,5,5,5
0,1,,10,7,7,5,10,6,7,7,6,7,5,4,3,3,7,7,3,3,5,5,5
0,5,9,,,,,,,,,,,,,,,,,,,,,
0,8,,1,1,1,1,1,4,4,7,7,4,5,6,6,6,7,8,8,,5,5,5
0,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,5,4,5,,5
0,18,,9,10,10,10,10,9,8,7,7,6,6,7,8,8,6,6,6,8,5,5,5
0,19,6,,,,,,,,,,,,,,,,,,,,,
0,20,15,,,,,,,,,,,,,,,,,,,,,
0,21,2,,,,,,,,,,,,,,,,,,,,,
0,22,6,,,,,,,,,,,,,,,,,,,,,
1,0,,6,6,7,6,7,5,5,14,12,12,12,12,10,11,12,13,13,14,10,5,5
1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,5,5,5
1,8,,4,4,3,3,2,2,2,2,2,6,6,6,7,7,5,5,5,5,5,5,5
1,11,,7,7,7,7,7,7,6,5,4,7,,,1,1,1,1,1,1,5,5,5
1,12,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,24,2,,,,,,,,,,,,,,,,,,,,,
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,0,,7,7,7,7,7,7,7,,,,,,2,2,2,2,2,2,,,
2,1,,8,8,9,9,10,6,6,6,9,8,8,5,6,7,5,6,5,3,5,5,5
2,2,,15,15,15,15,15,15,14,15,14,15,14,14,13,13,15,16,16,11,11,11,11
2,3,,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,4,3,5,5,5
2,7,,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,5,5,5
2,8,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,3,5,5,5
2,9,,8,8,11,11,11,11,10,10,10,8,8,9,9,9,10,9,8,8,5,5,5
2,10,,4,4,4,4,9,7,4,5,9,8,7,7,7,7,7,7,7,7,5,5,5
2,11,,,,,,,,,,,,8,7,8,7,5,5,5,5,5,5,5
2,16,3,,,,,,,,,,,,,,,,,,,,,
2,17,9,,,,,,,,,,,,,,,,,,,,,
2,18,,5,13,7,7,5,8,7,8,7,7,7,6,7,7,6,7,6,5,5,5,5
2,19,,10,2,9,9,9,9,9,7,7,7,6,5,5,5,5,5,5,6,5,5,5
