x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,25,,6,6,6,5,5,5,5,5,5,4,4,4,4,6,6,6,6,5,5,5,5
14,2,,2,2,2,2,2,2,2,,,,,,,,,1,1,1,5,5,5
16,20,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,18,,,,,,,,,,,,,,,,,,,,5,5,5
17,25,7,,,,,,,,,,,,,,,,,,,,,
18,2,2,,,,,,,,,,,,,,,,,,,,,
18,14,,15,19,19,21,22,23,17,15,17,18,16,15,8,11,10,10,16,11,12,12,12
19,2,,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,5,5,5
19,3,,1,1,,1,1,2,2,2,4,4,5,5,5,5,6,6,6,6,5,5,5
19,7,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,5,5,5
19,9,,6,6,6,6,6,6,6,5,5,4,1,1,4,4,4,4,4,4,5,5,5
19,10,,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5,5,5
19,11,,11,7,7,7,7,7,7,7,7,7,9,6,6,6,6,7,7,6,11,11,10
19,12,,,,,,,,,,,,,,,,,,,,,,5
19,14,,5,5,5,5,5,5,5,5,5,5,4,4,7,7,7,7,13,11,5,5,5
20,2,,,,,,,,,,,,,,4,5,5,6,6,6,5,5,5
20,3,,3,4,4,4,4,4,4,4,4,6,5,5,,,,,,,,,
20,20,5,,,,,,,,,,,,,,,,,,,,,
21,0,,11,12,11,12,12,14,13,12,12,10,10,9,5,3,6,3,3,3,5,5,5
21,16,1,,,,,,,,,,,,,,,,,,,,,
22,14,16,,,,,,,,,,,,,,,,,,,,,
23,2,6,,,,,,,,,,,,,,,,,,,,,
23,3,1,,,,,,,,,,,,,,,,,,,,,
23,7,1,,,,,,,,,,,,,,,,,,,,,
23,9,6,,,,,,,,,,,,,,,,,,,,,
23,10,4,,,,,,,,,,,,,,,,,,,,,
23,11,11,,,,,,,,,,,,,,,,,,,,,
23,14,5,,,,,,,,,,,,,,,,,,,,,
24,3,3,,,,,,,,,,,,,,,,,,,,,
25,0,7,,,,,,,,,,,,,,,,,,,,,
