x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,29,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
4,30,,4,4,4,3,,2,2,2,4,3,3,3,3,2,2,1,1,3,5,5,5
4,31,,8,8,8,8,10,12,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5
5,23,,1,1,2,2,1,1,1,1,1,1,1,,,,,,,,,,
5,28,,,8,,,,,,,,,,,,,,,,,,,5
5,29,,12,4,11,11,11,11,10,10,10,9,8,7,9,8,7,7,5,12,12,12,5
5,30,,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,6,6,5,5,5
8,29,4,,,,,,,,,,,,,,,,,,,,,
8,30,4,,,,,,,,,,,,,,,,,,,,,
8,31,8,,,,,,,,,,,,,,,,,,,,,
9,23,1,,,,,,,,,,,,,,,,,,,,,
9,29,12,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
24,7,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,5,,
25,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,7,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,
26,5,,3,2,7,8,8,8,8,8,8,5,4,4,4,4,5,5,5,5,5,5,5
26,6,,7,10,9,9,8,11,12,12,12,11,10,8,8,8,5,4,5,3,5,5,5
26,7,,,,,,,,3,3,3,3,2,2,2,2,2,2,3,3,5,5,5
27,6,,10,10,10,10,10,9,5,4,4,5,3,3,4,4,4,4,4,3,5,5,5
27,8,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
28,2,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
28,3,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
28,5,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,6,,7,5,7,7,6,6,6,7,6,6,6,6,6,5,5,5,5,7,5,5,5
28,7,1,,,,,,,,,,,,,,,,,,,,,
29,0,2,,,,,,,,,,,,,,,,,,,,,
29,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
29,6,2,,2,,,,,,,,,,,,,,,,,,,
29,7,1,,,,,,,,,,,,,,,,,,,,,
30,5,3,,,,,,,,,,,,,,,,,,,,,
30,6,5,,,,,,,,,,,,,,,,,,,,,
31,6,10,,,,,,,,,,,,,,,,,,,,,
