x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,3,,,,,,,,,,,,,,,,,,,,,
1,10,1,,,,,,,,,,,,,,,,,,,,,
1,11,8,,,,,,,,,,,,,,,,,,,,,
2,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
3,12,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,12,1,,,,,,,,,,,,,,,,,,,,,
7,12,4,,,,,,,,,,,,,,,,,,,,,
12,31,,9,8,8,8,8,8,8,8,7,7,9,9,8,8,6,6,6,5,5,5,5
13,30,,8,8,8,8,8,8,8,8,8,1,1,1,1,1,1,1,1,1,,,
16,31,9,,,,,,,,,,,,,,,,,,,,,
17,28,,2,,,,,,,,,,,,,,,,,,,,
17,30,2,,,,,,,,,,,,,,,,,,,,,
18,28,,5,5,5,2,1,1,1,1,1,1,1,,,,,,,2,5,5,5
21,28,,5,4,4,4,2,2,2,2,2,2,2,2,1,1,1,,,,,,
22,28,7,,,,,,,,,,,,,,,,,,,,,
25,28,5,,,,,,,,,,,,,,,,,,,,,
28,26,,5,6,6,6,6,6,6,7,7,7,7,6,5,5,6,5,5,5,5,5,5
