x,y,p
0,16,1
0,33,3
0,34,21
0,35,20
0,47,6
1,16,7
1,36,17
1,37,3
2,16,5
2,36,2
2,37,9
3,36,10
3,37,17
4,16,9
4,17,1
4,36,4
4,37,10
5,16,1
5,17,11
5,36,4
5,38,6
5,56,6
6,18,11
6,19,12
6,20,9
6,36,8
6,56,11
6,113,8
7,20,1
7,21,10
7,36,2
7,53,1
7,54,3
7,55,1
7,57,1
8,22,9
8,37,2
8,38,35
8,58,2
9,23,9
9,38,10
9,39,6
9,58,4
9,60,8
10,23,10
10,39,5
10,50,1
10,58,5
10,59,1
10,61,2
10,62,5
11,22,6
11,39,6
11,54,6
11,55,3
11,64,3
12,7,6
12,41,3
12,46,1
12,53,16
13,6,4
13,20,2
13,43,2
13,46,11
13,48,6
13,50,4
13,51,11
13,54,4
13,55,6
13,56,10
13,57,1
13,67,2
14,46,7
14,47,1
14,48,9
14,49,6
14,51,4
14,52,3
14,53,7
14,55,1
14,56,14
14,57,3
14,58,8
14,68,1
15,20,6
15,49,5
15,50,5
15,53,1
15,54,7
15,69,5
16,19,5
16,20,2
16,55,2
16,58,4
17,57,5
17,58,9
17,59,5
17,61,4
17,63,10
17,64,2
17,71,1
18,36,3
18,65,2
18,66,2
19,42,1
20,20,1
20,21,4
20,68,3
21,20,11
21,64,7
21,68,1
22,6,7
22,8,2
22,20,12
22,73,1
22,84,2
23,20,5
24,9,5
24,20,5
24,21,13
24,71,2
25,10,1
25,21,4
25,22,10
26,10,7
26,11,10
26,20,5
26,21,7
26,22,7
26,77,9
27,11,11
27,12,3
27,19,2
27,20,2
27,22,3
28,12,14
28,13,7
28,17,31
28,18,19
28,19,6
28,20,1
29,13,29
29,14,71
29,15,62
29,16,93
29,17,103
29,18,26
29,19,6
29,73,2
30,0,1
30,13,25
30,14,60
30,15,188
30,16,112
30,17,57
30,18,44
30,19,49
30,20,12
30,74,1
30,75,1
31,0,8
31,14,9
31,15,49
31,16,151
31,17,104
31,18,16
31,19,89
31,20,36
31,27,3
31,75,10
32,4,4
32,14,12
32,15,127
32,16,31
32,17,29
32,19,24
32,20,77
32,124,1
33,0,7
33,1,8
33,15,6
33,16,26
33,17,94
33,18,87
33,19,2
33,20,216
33,26,1
33,30,6
33,31,7
34,0,4
34,1,3
34,17,63
34,18,160
34,19,133
34,20,22
34,21,40
34,22,25
34,31,5
34,32,4
35,1,6
35,2,19
35,3,4
35,16,8
35,17,45
35,18,110
35,19,168
35,20,26
35,21,46
35,22,57
35,23,15
35,33,10
36,3,11
36,4,38
36,17,68
36,18,156
36,19,86
36,20,1
36,23,9
36,33,3
36,34,16
36,35,9
37,1,8
37,2,12
37,4,25
37,5,7
37,6,5
37,17,60
37,18,72
37,19,104
37,20,77
37,34,5
37,35,4
37,36,4
38,2,10
38,3,9
38,4,8
38,5,9
38,6,13
38,7,36
38,17,33
38,18,32
38,19,100
38,20,102
38,21,9
38,37,4
39,1,2
39,2,15
39,3,2
39,4,5
39,7,5
39,8,8
39,9,3
39,18,41
39,19,148
39,20,129
39,21,6
39,28,7
39,30,6
39,31,3
39,37,10
39,38,11
39,39,6
39,40,2
40,8,5
40,9,2
40,18,25
40,19,84
40,20,118
40,21,108
40,29,6
40,30,8
40,37,2
40,40,4
40,41,4
40,44,1
41,9,13
41,13,2
41,14,15
41,15,4
41,16,3
41,18,100
41,19,25
41,20,22
41,21,151
41,22,152
41,31,6
41,32,9
41,34,7
41,35,1
41,42,7
42,9,1
42,13,1
42,14,69
42,15,107
42,16,70
42,17,43
42,18,72
42,19,12
42,21,40
42,22,131
42,23,13
42,32,6
42,33,9
42,34,3
42,35,1
42,42,3
43,14,37
43,15,33
43,16,22
43,17,59
43,18,20
43,19,7
43,34,5
43,35,1
44,13,1
44,14,46
44,15,38
44,16,14
44,17,12
44,46,7
44,47,2
45,11,2
45,36,7
45,49,12
45,114,1
45,115,11
45,116,8
45,117,24
45,118,5
46,10,2
46,11,2
46,37,3
46,38,3
46,39,3
46,51,1
46,113,17
46,114,15
47,11,15
47,32,15
47,39,3
47,40,1
47,104,5
47,113,7
47,114,17
47,115,15
47,116,4
48,11,5
48,12,3
48,33,5
48,34,2
48,53,3
48,100,2
48,101,6
