x,y,p
2,42,1
9,126,1
14,56,5
15,65,1
18,117,1
19,5,8
19,6,10
20,1,6
20,2,2
20,9,3
20,18,10
20,19,3
21,4,8
21,5,6
21,6,8
21,7,12
21,8,17
21,9,4
21,10,2
21,11,11
21,12,2
21,13,7
21,14,2
21,19,7
21,20,3
21,21,44
21,22,7
21,77,3
22,3,7
22,4,13
22,7,5
22,11,5
22,12,9
22,14,5
22,15,5
22,21,46
22,22,56
22,23,11
22,24,5
22,25,16
22,26,22
23,0,3
23,1,9
23,2,13
23,3,4
23,22,6
23,23,22
23,24,10
23,25,11
23,26,5
23,27,17
23,29,15
23,30,4
24,0,2
24,22,1
24,24,3
24,25,28
24,26,12
24,27,33
24,28,2
24,29,56
24,30,16
24,31,2
25,22,16
25,23,5
25,25,6
25,26,17
25,27,5
25,29,2
25,30,1
26,21,8
26,34,4
26,35,8
26,36,2
26,37,3
27,18,2
27,19,9
27,20,11
27,21,12
27,22,4
27,23,4
27,34,16
27,35,24
27,36,9
27,37,18
27,38,21
27,39,4
28,19,3
28,20,11
28,21,4
28,35,10
28,39,6
28,40,7
29,40,5
29,41,1
29,64,80
29,65,88
29,66,43
29,67,13
29,68,4
29,78,2
30,37,4
30,41,1
30,42,6
30,44,8
30,65,4
30,66,48
30,67,67
30,80,2
30,81,5
31,43,12
31,44,7
31,45,4
31,57,3
31,65,2
31,67,17
31,69,2
31,70,16
31,71,7
31,81,1
32,16,5
32,43,3
32,44,5
32,46,6
32,47,11
32,48,2
32,54,4
32,56,4
32,57,19
32,58,11
32,59,9
32,60,10
32,61,3
32,62,21
32,63,4
32,64,6
32,65,5
32,66,8
32,68,29
32,69,105
32,70,1
32,83,1
32,127,2
33,13,6
33,44,1
33,47,6
33,48,10
33,50,3
33,52,5
33,57,12
33,58,14
33,59,21
33,60,28
33,61,23
33,62,25
33,63,3
33,68,1
33,69,5
33,70,6
33,71,16
33,73,3
33,81,2
33,84,3
33,85,4
34,9,1
34,10,5
34,14,2
34,45,8
34,46,3
34,49,1
34,50,16
34,51,13
34,52,20
34,53,2
34,54,5
34,55,7
34,56,2
34,57,7
34,61,2
34,62,1
34,71,61
34,72,69
34,73,88
34,74,52
34,75,1
34,82,5
34,85,31
34,86,9
34,87,3
34,108,1
34,109,1
35,14,6
35,47,4
35,48,18
35,49,4
35,55,1
35,56,2
35,63,4
35,64,3
35,65,5
35,66,1
35,71,47
35,72,119
35,73,50
35,74,127
35,75,36
35,81,13
35,82,29
35,83,13
35,84,2
36,50,2
36,52,5
36,53,2
36,65,1
36,66,3
36,71,69
36,72,84
36,73,69
36,74,105
36,75,36
36,81,6
36,82,10
36,83,7
36,92,11
36,93,4
36,126,3
37,70,3
37,71,12
37,72,61
37,73,67
37,74,87
37,75,79
38,3,4
38,72,29
38,73,5
38,74,39
38,75,45
38,101,3
39,72,51
39,73,62
39,74,8
39,75,1
40,19,6
40,72,37
40,73,43
40,74,33
40,75,2
41,19,4
41,71,5
41,72,84
41,73,42
41,74,38
41,75,2
42,1,1
42,5,1
42,72,8
42,73,46
42,74,44
42,75,44
44,22,7
44,70,2
45,22,5
45,90,2
45,95,2
46,72,3
46,89,2
46,90,6
46,91,24
46,92,5
46,94,2
46,95,11
47,23,3
47,77,3
47,79,1
47,95,1
47,96,3
48,71,1
48,77,2
48,78,8
48,79,5
48,80,5
49,71,10
49,72,2
49,73,3
49,75,4
49,78,14
51,25,2
51,105,2
51,117,7
52,25,2
52,101,4
52,102,16
52,103,17
52,104,16
52,113,4
53,19,3
53,20,2
53,21,4
53,25,2
53,101,6
53,102,7
54,25,2
55,25,6
56,25,1
65,121,2
65,127,1
92,113,1
94,109,1
96,111,1
