x,y,p
24,122,3
26,122,1
28,119,5
30,120,4
30,121,2
32,122,5
32,123,11
33,122,6
35,123,2
37,23,1
38,23,1
38,119,1
38,123,2
39,119,2
39,120,5
39,121,2
39,123,10
40,119,2
40,123,6
42,26,8
42,120,1
42,121,3
43,25,4
43,27,3
43,118,3
44,24,2
44,25,1
44,27,2
44,29,4
45,118,6
46,29,1
46,30,1
46,121,1
48,122,4
49,16,1
49,17,1
49,122,2
50,14,4
50,15,1
50,117,5
50,118,1
50,122,3
50,123,2
50,124,3
50,125,2
51,14,2
51,29,1
51,118,28
51,119,4
51,122,3
51,124,5
51,125,2
52,12,2
52,30,2
52,115,1
52,117,3
52,118,3
52,119,1
52,122,2
53,10,7
54,8,4
54,9,11
55,116,2
56,114,2
56,115,3
57,7,1
57,9,2
57,115,5
60,4,5
61,3,2
62,3,3
63,4,1
63,112,7
64,3,2
64,112,7
65,2,5
65,3,1
65,10,2
65,12,2
65,112,1
66,0,4
66,1,2
66,2,7
66,10,2
66,15,4
66,107,1
66,110,1
66,111,3
66,112,2
67,0,1
67,107,7
67,110,4
68,1,9
68,2,17
69,1,18
69,2,34
69,19,2
69,111,3
70,0,2
70,1,8
70,2,7
70,26,1
70,104,1
70,109,11
70,110,1
71,0,12
71,1,92
71,2,8
71,8,1
71,24,3
71,26,2
71,107,7
71,110,6
72,0,43
72,1,43
72,101,3
72,103,2
72,107,1
73,0,1
73,1,58
73,2,2
73,25,5
73,26,2
73,102,5
73,106,2
73,110,1
73,113,2
74,1,15
74,32,4
74,101,5
74,102,1
74,110,1
75,0,10
75,1,18
75,2,33
75,45,2
75,105,6
76,1,21
76,2,3
76,32,18
76,33,1
76,37,2
76,45,7
76,114,3
77,32,1
77,41,1
77,43,2
77,44,3
77,45,20
77,104,1
77,113,12
77,114,4
78,18,5
78,31,5
78,32,3
78,33,7
78,40,2
78,45,9
78,46,4
78,114,4
79,18,4
79,45,1
79,114,6
80,27,2
80,106,2
80,118,1
81,17,6
82,25,1
84,37,9
85,23,5
85,37,1
85,38,4
85,125,2
85,126,2
85,127,1
86,19,2
86,20,4
86,127,3
87,18,1
102,12,2
104,13,1
104,16,3
108,13,7
109,14,6
110,4,2
110,14,2
111,3,3
111,4,3
111,14,3
111,15,20
111,17,11
111,18,11
111,19,2
112,14,8
112,15,14
112,16,10
112,17,30
112,18,88
112,19,5
113,3,4
113,14,5
113,17,2
114,12,1
114,18,6
114,26,1
114,31,1
115,22,2
115,26,6
115,27,2
116,1,2
116,2,6
116,22,5
116,26,2
116,41,1
116,42,2
117,23,8
117,24,3
117,25,6
117,30,1
117,35,2
118,1,1
119,29,4
119,35,4
120,0,3
120,34,1
125,80,1
