x,y,p
13,0,1
37,14,2
38,13,6
38,14,3
38,17,3
38,18,1
39,19,10
39,20,3
50,41,3
50,42,2
50,43,6
50,44,4
50,45,19
50,46,9
51,42,4
51,44,2
52,41,1
54,56,1
56,58,1
56,59,2
56,63,3
57,60,6
57,62,3
57,63,2
58,61,6
58,62,12
59,19,1
59,57,2
61,8,1
61,9,1
61,58,1
64,60,2
67,26,7
68,3,5
68,4,6
68,26,11
69,12,1
69,13,12
69,25,4
69,26,8
70,11,6
70,12,55
70,13,16
70,14,35
70,15,2
70,16,3
70,25,16
70,26,1
71,1,2
71,2,5
71,4,2
71,5,6
71,12,9
71,14,34
71,15,9
71,16,25
71,17,4
71,25,4
71,66,2
72,3,5
72,4,10
72,5,15
73,3,4
73,20,1
74,4,3
74,84,6
74,87,2
75,34,2
75,70,5
75,77,6
75,84,9
75,85,16
75,86,17
75,87,16
76,5,1
76,22,5
76,86,23
76,87,5
77,5,4
77,23,2
77,24,2
77,86,7
77,87,5
79,25,1
79,27,1
79,62,1
80,7,1
80,23,2
81,30,3
82,8,2
82,24,2
82,25,4
82,30,1
83,9,4
83,28,3
84,8,2
84,9,1
84,10,3
84,46,4
85,7,1
85,8,1
85,11,3
87,28,1
87,69,11
88,29,1
89,30,9
90,30,25
90,31,10
90,53,1
91,31,5
92,31,21
92,32,22
93,31,11
93,32,11
94,32,21
95,32,12
95,33,15
95,51,3
95,96,1
96,32,10
96,33,42
96,97,1
96,98,2
97,33,12
97,34,7
97,98,1
98,33,6
98,34,28
98,35,15
99,33,1
99,35,7
99,36,12
99,111,1
99,112,2
100,51,2
101,39,2
101,41,4
103,121,2
103,122,6
103,123,7
103,124,1
104,117,2
104,118,2
104,122,8
106,48,2
107,48,17
108,48,6
108,49,4
108,50,2
109,51,1
109,52,2
112,60,4
112,61,6
112,64,5
113,59,5
113,61,1
113,62,5
113,63,2
113,110,3
114,63,4
114,64,2
115,64,7
115,65,1
115,66,2
117,74,5
117,75,3
117,82,4
118,69,6
118,74,5
118,93,2
119,72,6
119,74,11
120,71,3
120,72,29
120,73,25
120,74,26
120,77,1
121,73,27
121,74,36
121,75,9
121,80,5
121,81,13
122,76,9
123,76,7
123,77,4
124,79,7
124,80,2
125,81,13
125,83,1
127,84,2
127,85,5
