x,y,p,m,f,ta
0,72,12,0,0,704.4
1,72,16,0,0,712
2,70,1,0,0,0
2,71,6,0,0,349.8
2,72,3,0,0,0
3,71,2,0,0,0
5,36,4,0,0,0
5,37,34,0,0,1465.4
5,38,2,0,0,0
5,51,1,0,0,0
6,36,5,0,0,119
6,37,16,0,0,676.8
9,44,1,0,0,0
10,39,2,0,0,0
10,46,2,0,0,0
11,46,2,0,0,0
14,53,1,0,0,0
17,54,5,0,0,158
18,52,12,0,0,416.4
18,53,3,0,0,0
18,65,40,0,0,1796
18,66,14,0,0,644
19,52,1,0,0,0
19,59,2,0,0,0
19,63,4,0,0,0
19,64,2,0,0,0
19,65,45,0,0,1710
19,66,10,0,0,317
19,102,10,0,0,539
19,103,19,0,0,944.3
20,52,4,0,0,0
20,60,2,0,0,0
20,63,8,0,0,166.4
20,70,2,0,0,0
20,103,14,0,0,589.4
20,108,25,0,0,567.5
21,58,5,0,0,342
21,108,35,0,0,892.5
22,77,1,0,0,0
22,108,197,0,0,7052.6
22,109,191,0,0,8022
23,57,2,0,0,0
23,108,165,0,0,6418.5
23,109,394,0,0,16429.8
24,55,1,0,0,0
24,56,1,0,0,0
25,53,2,0,0,0
25,54,5,0,0,171
25,106,7,0,0,389.9
26,102,2,0,0,0
26,108,1,0,0,0
27,68,29,0,0,800.4
28,69,9,0,0,280.8
28,70,1,0,0,0
30,101,1,0,0,0
33,23,1,0,0,0
38,121,12,0,0,561.6
38,122,186,0,0,6900.6
38,123,222,0,0,8680.2
39,74,1,0,0,0
39,122,190,0,0,8702
39,123,90,0,0,3717
40,75,3,0,0,0
41,76,2,0,0,0
43,0,3,0,0,0
43,4,8,0,0,276
44,4,2,0,0,0
44,97,3,0,0,0
45,5,9,0,0,253.8
45,6,14,0,0,929.6
45,7,12,0,0,487.2
45,8,13,0,0,456.3
45,97,1,0,0,0
45,125,3,0,0,0
46,7,12,0,0,626.4
46,8,50,0,0,1660
46,97,1,0,0,0
47,82,20,0,0,932
47,97,2,0,0,0
48,82,13,0,0,397.8
48,98,1,0,0,0
48,99,16,0,0,577.6
49,99,4,0,0,0
50,10,7,0,0,420
50,11,2,0,0,0
50,12,1,0,0,0
50,13,5,0,0,264
50,14,2,0,0,0
51,57,1,0,0,0
52,57,2,0,0,0
52,98,1,0,0,0
52,99,10,0,0,338
53,16,2,0,0,0
53,56,3,0,0,0
53,57,10,0,0,435
53,58,1,0,0,0
53,59,1,0,0,0
53,98,70,0,0,2226
53,99,20,0,0,1118
54,55,7,0,0,450.1
54,56,1,0,0,0
54,89,6,0,0,406.8
54,90,2,0,0,0
54,98,9,0,0,369
55,62,4,0,0,0
56,16,3,0,0,0
56,62,2,0,0,0
56,63,5,0,0,264
57,16,10,0,0,402
57,62,15,0,0,619.5
58,16,3,0,0,0
58,63,2,0,0,0
59,59,1,0,0,0
59,60,2,0,0,0
60,18,35,0,0,1816.5
60,57,7,0,0,296.8
60,58,4,0,0,0
60,59,21,0,0,1094.1
60,61,1,0,0,0
61,18,24,0,0,981.6
61,58,5,0,0,260
62,19,14,0,0,436.8
62,57,3,0,0,0
63,19,5,0,0,245
63,20,8,0,0,351.2
64,20,29,0,0,951.2
64,41,6,0,0,172.8
64,42,7,0,0,268.8
64,56,2,0,0,0
65,19,2,0,0,0
65,20,8,0,0,412.8
65,42,21,0,0,743.4
65,43,3,0,0,0
65,55,15,0,0,709.5
65,56,3,0,0,0
66,19,14,0,0,446.6
66,42,21,0,0,724.5
66,43,4,0,0,0
66,50,10,0,0,291
66,51,9,0,0,380.7
66,52,13,0,0,634.4
66,53,32,0,0,1177.6
66,54,26,0,0,933.4
66,55,42,0,0,1449
66,56,82,0,0,3321
66,57,17,0,0,882.3
66,58,6,0,0,313.8
67,18,43,0,0,1694.2
67,19,5,0,0,292
67,37,3,0,0,0
67,40,9,0,0,438.3
67,41,16,0,0,526.4
67,42,10,0,0,699
67,43,13,0,0,538.2
67,46,3,0,0,0
67,47,4,0,0,0
67,48,27,0,0,1077.3
67,49,29,0,0,1075.9
67,50,16,0,0,475.2
67,51,2,0,0,0
67,55,1,0,0,0
67,58,14,0,0,568.4
67,59,32,0,0,1209.6
67,60,38,0,0,1622.6
67,61,14,0,0,614.6
68,13,5,0,0,224
68,17,2,0,0,0
68,18,25,0,0,1245
68,19,2,0,0,0
68,38,19,0,0,543.4
68,39,7,0,0,328.3
68,43,3,0,0,0
68,44,10,0,0,441
68,46,7,0,0,214.9
68,51,4,0,0,0
68,52,6,0,0,273
68,53,6,0,0,172.8
68,56,11,0,0,279.4
68,57,18,0,0,536.4
68,62,1,0,0,0
68,63,6,0,0,238.8
68,64,2,0,0,0
69,18,9,0,0,470.7
69,19,11,0,0,379.5
69,20,13,0,0,852.8
69,35,4,0,0,0
69,36,10,0,0,326
69,37,54,0,0,2111.4
69,40,2,0,0,0
69,47,11,0,0,224.4
69,48,5,0,0,240
69,49,1,0,0,0
69,51,7,0,0,275.1
