x,y,p
0,34,1
0,45,3
0,51,8
0,52,9
0,82,8
0,114,3
1,34,18
1,47,1
1,53,3
1,55,6
1,114,1
2,2,3
2,4,1
2,27,7
2,28,14
2,34,4
2,35,7
2,37,1
3,0,7
3,30,6
3,41,2
3,42,8
3,46,2
3,47,7
3,52,2
3,53,7
3,54,1
3,61,2
3,115,2
4,53,4
4,54,6
4,56,1
4,57,4
4,58,2
5,56,3
5,57,1
5,59,13
5,60,6
5,63,9
6,57,3
6,60,5
6,61,1
6,115,3
7,59,1
7,61,4
7,62,3
7,63,6
8,62,12
8,63,79
8,64,3
9,63,41
10,59,5
10,116,5
14,58,3
15,117,1
17,56,3
18,73,1
18,119,1
19,74,3
19,119,2
20,53,7
20,58,3
20,74,18
21,55,3
21,56,4
21,57,19
21,58,32
21,59,5
21,74,1
21,75,15
21,117,3
22,55,8
22,56,2
22,57,1
22,60,1
22,75,9
23,53,6
23,54,3
23,55,14
23,56,7
23,77,11
23,123,1
24,52,3
24,53,9
24,77,11
24,127,2
25,51,2
25,53,3
25,78,26
25,79,1
25,80,3
25,127,2
26,52,7
26,78,57
26,79,5
26,80,2
27,51,4
27,77,8
27,78,21
27,79,65
27,80,54
27,115,3
28,77,3
28,78,4
28,79,13
28,82,8
29,77,53
29,78,90
29,79,21
29,83,13
30,69,2
30,78,1
30,83,4
30,84,8
33,77,2
33,83,1
33,84,3
34,74,5
34,76,4
34,83,6
34,84,3
35,74,4
35,75,23
35,83,5
35,84,11
36,77,4
36,83,1
36,84,2
37,83,11
37,85,5
38,77,3
38,83,5
38,85,8
38,86,4
39,74,7
39,77,5
39,83,12
39,85,6
39,86,11
40,73,6
40,74,15
40,75,28
40,77,9
40,83,1
40,86,10
41,74,24
41,75,11
41,86,2
41,87,9
42,74,5
42,77,4
42,86,5
42,87,12
43,76,3
43,85,1
44,87,4
45,87,9
45,88,2
46,88,5
46,89,4
46,90,15
47,90,7
47,91,6
48,91,21
49,89,5
49,90,7
49,91,44
49,92,4
50,89,2
50,91,10
51,89,3
51,90,4
51,91,3
52,90,5
53,90,7
54,90,5
55,88,7
55,89,7
55,90,7
56,44,8
56,46,4
56,90,5
56,91,3
57,43,26
57,44,10
57,89,1
58,42,27
58,43,9
58,44,3
58,91,9
58,92,12
58,93,1
59,43,10
59,94,5
60,30,2
63,34,2
66,91,4
66,92,21
67,91,1
67,92,4
68,29,2
68,90,2
71,88,2
71,89,5
72,88,8
73,86,1
74,87,8
81,84,2
82,85,2
88,88,8
91,91,1
92,87,5
94,98,2
