x,y,p
0,100,6
0,101,2
0,104,1
1,95,3
1,96,1
1,101,2
1,104,3
2,95,6
2,102,7
3,100,4
3,101,6
3,102,6
3,103,5
4,74,5
4,100,1
4,101,2
4,102,14
4,103,5
4,104,2
5,74,2
5,75,1
5,101,67
5,102,62
5,103,44
6,74,3
6,101,3
6,102,85
6,103,12
7,74,2
7,94,3
7,102,30
7,103,6
8,44,3
8,94,57
8,95,89
8,102,59
8,103,19
9,42,4
9,43,2
9,44,6
9,94,49
9,95,135
9,96,3
9,100,1
9,102,4
9,103,46
9,104,5
10,42,1
10,43,3
10,44,5
10,45,2
10,75,3
10,76,6
10,92,2
10,93,12
10,94,73
10,95,57
10,96,39
10,99,4
10,100,9
10,101,39
10,102,2
10,103,1
10,104,35
10,105,46
10,106,1
11,42,11
11,43,4
11,44,22
11,45,3
11,46,3
11,52,44
11,76,7
11,77,17
11,91,3
11,92,12
11,93,56
11,94,18
11,95,17
11,96,84
11,97,52
11,98,57
11,99,57
11,100,91
11,101,70
11,105,29
11,106,80
11,107,7
11,108,9
12,42,5
12,43,9
12,47,2
12,49,3
12,50,4
12,51,6
12,52,23
12,54,1
12,77,59
12,78,55
12,79,24
12,80,12
12,81,3
12,82,8
12,83,7
12,84,19
12,85,7
12,86,9
12,87,6
12,88,20
12,89,11
12,90,13
12,91,7
12,92,14
12,94,21
12,95,89
12,96,65
12,97,70
12,98,36
12,99,39
12,100,89
12,101,13
12,106,23
13,43,9
13,47,24
13,48,13
13,49,2
13,50,7
13,51,8
13,52,35
13,53,9
13,54,34
13,55,18
13,60,7
13,61,3
13,74,12
13,75,2
13,76,13
13,77,17
13,95,2
13,96,7
13,100,26
14,41,1
14,42,1
14,51,2
14,52,10
14,53,5
14,54,9
14,55,16
14,56,6
14,57,11
14,58,5
14,60,4
14,61,5
14,62,6
14,63,7
14,64,2
14,71,12
14,72,7
14,73,5
14,74,3
14,77,3
15,40,6
15,42,1
15,43,5
15,48,2
15,49,7
15,50,1
15,51,5
15,58,5
15,64,1
15,65,3
15,66,5
15,67,1
15,69,6
15,71,4
15,73,2
15,77,4
16,39,7
16,40,1
16,41,9
16,42,9
16,44,8
16,45,11
16,47,8
16,48,4
16,49,5
16,50,5
16,51,5
16,52,7
16,66,2
16,67,10
16,68,11
16,69,9
16,70,3
