x,y,p
30,74,4
31,73,1
39,57,1
40,53,5
40,54,2
40,59,3
40,60,4
40,61,4
40,62,4
41,55,2
41,56,1
41,58,3
41,59,6
41,61,1
42,19,8
47,114,2
56,41,5
56,42,11
56,43,5
58,40,2
61,32,3
62,32,4
65,34,3
66,35,1
66,36,2
66,37,3
67,35,1
67,36,5
68,35,8
68,36,3
68,102,3
68,103,2
68,104,1
69,33,3
69,101,6
73,22,3
73,23,3
73,74,1
74,74,3
78,73,2
78,74,2
78,75,1
78,77,4
79,81,5
80,77,2
80,80,3
81,124,2
81,126,3
82,76,1
86,60,3
87,68,1
88,66,3
88,68,1
88,69,1
88,126,2
89,66,1
89,67,11
89,68,6
89,69,3
90,68,1
91,122,2
92,65,1
92,126,10
93,61,2
93,62,8
93,63,1
94,64,2
94,65,1
95,0,11
95,1,7
95,60,7
95,61,4
96,1,2
96,61,3
96,66,1
97,57,6
97,58,2
97,119,2
98,52,3
98,56,9
98,57,5
99,52,11
100,0,1
100,52,2
101,52,3
102,93,2
103,66,1
104,92,6
106,37,1
107,47,5
108,50,1
109,48,2
109,49,2
110,12,2
111,39,1
111,40,3
111,42,3
112,3,6
112,34,2
115,4,1
115,6,6
115,7,6
116,101,4
117,101,1
118,7,4
118,8,1
118,13,5
119,7,3
122,14,6
123,15,20
123,17,9
124,12,19
124,13,25
124,14,8
125,12,72
125,13,30
125,14,70
125,15,37
125,16,2
125,17,3
125,18,2
125,19,9
125,20,1
125,36,1
125,37,3
126,15,2
126,16,7
126,17,46
126,18,41
126,19,34
127,2,1
127,3,7
127,4,1
127,18,12
127,19,99
127,20,16
127,29,2
