x,y,p
0,19,5
0,20,5
0,30,10
0,31,29
0,32,6
0,33,16
0,34,17
0,35,2
0,36,25
0,37,24
0,38,16
0,39,50
0,40,8
0,41,21
0,45,1
0,46,17
0,48,3
0,49,5
0,88,2
0,93,20
0,94,14
0,96,3
0,97,13
0,105,2
0,106,19
0,107,3
0,110,5
1,18,9
1,20,6
1,21,1
1,31,2
1,33,1
1,37,8
1,43,13
1,44,4
1,48,18
1,49,6
1,84,1
1,86,3
1,87,2
1,88,15
1,93,5
1,94,8
1,96,9
1,98,4
1,106,8
1,107,2
1,110,5
2,18,2
2,21,4
2,43,8
2,44,40
2,45,1
2,46,4
2,48,5
2,84,4
2,85,2
2,87,3
2,88,6
2,89,1
2,93,7
2,94,21
2,95,4
2,96,8
2,99,7
2,105,5
2,106,7
2,107,28
2,108,4
2,109,5
2,110,9
3,40,3
3,43,39
3,44,53
3,45,7
3,46,2
3,52,4
3,85,7
3,89,6
3,90,1
3,92,1
3,93,1
3,94,12
3,95,3
3,96,3
3,99,1
3,100,2
3,102,6
3,105,12
3,106,16
3,107,22
3,108,3
3,110,7
4,43,11
4,44,104
4,45,7
4,46,4
4,66,5
4,84,3
4,86,20
4,89,1
4,91,1
4,93,7
4,94,9
4,96,2
4,100,3
4,105,4
4,107,2
4,108,6
4,110,4
5,18,2
5,44,9
5,46,7
5,67,33
5,85,13
5,86,1
5,88,2
5,89,1
5,90,12
5,95,8
5,100,2
5,101,4
5,108,8
5,109,6
6,18,3
6,19,2
6,46,2
6,67,11
6,81,1
6,84,2
6,85,9
6,91,3
6,98,2
6,100,2
6,108,1
6,111,1
7,19,9
7,20,2
7,45,12
7,67,14
7,68,5
7,78,7
7,82,16
7,83,4
7,84,13
7,85,1
7,86,1
7,90,3
7,97,1
7,100,2
7,101,2
7,108,6
7,109,6
7,110,7
7,111,6
8,45,3
8,68,13
8,77,6
8,79,9
8,82,13
8,83,23
8,84,7
8,107,2
9,18,84
9,19,10
9,41,4
9,43,3
9,44,11
9,46,4
9,58,5
9,60,26
9,68,7
9,72,5
9,73,5
9,74,2
9,75,2
9,77,3
9,78,11
9,79,3
9,82,6
9,84,4
9,111,1
9,112,2
10,18,53
10,19,31
10,41,2
10,45,3
10,58,3
10,67,7
10,68,12
10,69,6
10,70,7
10,71,3
10,72,3
10,77,2
10,78,6
10,79,5
11,19,11
11,37,10
11,46,1
11,57,3
11,68,52
11,69,9
11,76,2
11,80,4
11,111,4
11,112,2
12,18,4
12,19,3
12,41,5
12,57,8
12,59,1
12,67,1
12,68,12
12,69,3
12,70,2
12,115,14
12,117,2
13,19,2
13,38,3
13,39,8
13,41,10
13,42,2
13,66,2
13,67,58
13,68,48
13,70,5
13,113,6
13,114,14
13,116,2
14,19,12
14,20,60
14,38,7
14,39,5
14,40,4
14,41,3
14,42,2
14,56,10
14,57,8
14,66,12
14,67,45
14,68,15
14,112,6
14,113,2
14,114,14
14,115,23
15,19,25
