x,y,p
0,10,6
0,53,2
1,9,9
1,10,1
1,108,4
2,10,2
2,42,4
2,75,10
3,8,2
3,9,9
3,10,6
3,25,3
3,28,1
3,43,1
5,98,2
5,101,1
6,0,2
6,1,6
6,2,2
6,6,3
10,34,3
11,0,4
11,1,10
11,48,2
12,0,28
12,1,3
12,2,4
12,3,3
12,48,10
13,0,61
13,2,3
13,22,4
13,23,7
13,28,2
13,29,3
14,0,2
14,2,6
14,21,5
14,50,4
15,0,4
16,24,2
16,73,3
16,74,6
17,5,4
17,8,2
17,9,2
17,13,5
18,7,8
19,6,2
19,14,8
19,52,2
20,6,2
20,7,2
20,53,8
20,75,1
21,42,8
21,53,3
21,75,6
22,73,7
23,11,6
23,13,4
24,12,2
24,28,5
24,73,5
24,75,3
25,6,5
25,11,3
25,12,3
25,16,2
25,17,5
25,74,2
26,6,2
26,9,2
26,10,3
26,11,10
26,32,2
26,53,3
27,51,2
27,52,1
27,54,2
30,20,2
30,33,3
30,48,6
30,49,6
30,50,20
31,19,5
31,20,5
31,46,2
31,47,10
31,50,3
31,51,6
32,19,1
32,20,3
32,27,7
32,42,3
32,44,9
32,45,10
32,46,1
32,77,5
33,42,2
33,43,6
33,44,6
37,71,1
37,76,2
38,70,1
38,110,2
39,69,4
39,70,2
39,110,6
39,111,4
40,69,5
40,70,7
40,75,5
41,76,6
42,110,1
43,111,1
44,105,2
44,110,5
44,111,1
44,112,1
45,27,3
45,107,3
45,110,1
45,111,3
46,28,1
46,96,1
46,107,2
46,109,14
46,110,6
46,111,7
46,112,3
47,106,2
47,108,7
48,81,1
48,123,1
49,10,2
49,17,1
49,33,4
49,34,8
50,77,1
51,77,7
52,10,4
55,41,6
55,42,2
56,40,3
56,43,9
56,45,1
56,48,1
57,12,2
57,48,6
57,79,2
57,92,3
58,93,5
60,13,2
61,13,7
61,14,4
61,33,1
62,14,3
63,3,1
63,14,2
63,16,1
63,24,5
63,25,6
64,16,4
64,17,2
64,18,4
64,23,8
65,16,3
66,56,2
66,104,1
66,105,1
66,106,2
66,126,6
67,105,5
67,107,3
68,107,7
70,1,4
70,13,4
71,13,7
71,30,4
71,89,1
72,30,1
72,90,1
72,91,8
73,90,3
73,91,4
73,114,1
74,8,3
74,89,4
74,90,26
74,113,1
75,89,4
75,90,2
75,91,2
76,91,2
76,92,1
76,93,2
77,10,1
77,11,15
77,12,6
77,13,8
78,11,4
78,12,2
78,95,2
79,17,1
80,2,1
80,40,3
80,43,6
81,25,4
81,27,2
81,41,4
81,99,4
81,126,1
82,11,2
82,19,2
82,35,6
82,68,2
83,19,1
83,25,3
83,36,2
83,37,7
83,38,3
83,39,36
83,42,5
83,68,11
84,12,1
84,39,26
84,40,6
84,41,19
84,42,29
84,43,2
84,68,4
84,69,2
84,92,9
84,94,2
84,123,2
85,12,2
85,38,8
85,41,10
85,42,24
85,43,18
85,45,6
85,46,2
85,68,2
85,89,2
85,123,3
86,13,5
86,14,2
86,45,5
86,46,7
86,123,2
87,123,3
88,123,1
89,124,5
90,124,10
90,126,1
91,123,3
91,124,29
91,125,9
92,27,1
92,61,1
92,84,20
92,121,2
92,125,11
93,60,3
93,84,4
93,119,12
93,120,4
93,125,13
93,127,1
94,60,1
94,61,9
94,124,5
95,4,2
95,111,2
95,127,3
96,4,4
96,5,5
96,7,2
96,81,6
96,107,3
96,109,7
96,110,4
96,123,2
97,8,2
97,9,3
97,76,1
97,81,7
97,102,2
97,103,6
97,124,4
98,77,2
98,81,4
98,82,1
98,103,3
98,118,3
99,27,3
99,81,2
100,28,2
100,77,4
101,23,4
101,29,2
101,36,6
101,74,18
102,36,6
102,37,1
102,73,6
102,74,9
102,92,2
103,29,5
103,36,5
103,46,8
103,47,8
103,73,6
103,74,8
103,95,3
103,111,10
104,17,2
104,36,1
104,96,2
104,110,4
104,127,2
105,13,1
105,35,5
105,37,10
105,42,5
105,110,3
105,127,6
106,13,2
106,34,2
106,37,6
106,119,2
107,26,1
107,35,3
107,75,2
107,95,1
108,21,2
108,29,2
108,39,2
108,40,4
108,41,1
109,39,2
109,40,6
110,40,4
110,41,2
111,9,6
111,41,5
111,44,1
112,9,5
112,42,3
113,0,2
114,6,7
114,7,7
114,70,3
114,74,5
115,14,2
115,43,2
115,44,5
115,47,2
115,48,4
115,51,6
115,59,13
115,60,6
115,68,3
115,74,3
116,43,12
116,44,2
116,45,3
116,48,3
116,49,5
116,58,6
116,59,10
116,60,1
116,66,2
116,123,2
117,42,10
117,43,10
117,44,24
117,57,2
118,43,4
118,76,1
118,84,2
118,123,1
119,53,4
121,8,1
126,35,1
126,47,7
127,27,6
127,35,6
127,44,4
127,47,6
127,49,4
127,57,4
127,62,11
127,85,1
127,98,1
