x,y,p,m,f,ta
0,72,9,0,0,518.4
1,72,10,0,0,521
2,70,1,0,0,0
2,71,1,0,0,0
2,72,3,0,0,0
2,73,3,0,0,0
3,71,3,0,0,0
5,36,3,0,0,0
5,37,30,0,0,1455
5,38,2,0,0,0
5,51,1,0,0,0
6,36,5,0,0,139
6,37,10,0,0,470
10,39,2,0,0,0
10,46,1,0,0,0
11,46,1,0,0,0
14,53,1,0,0,0
17,54,4,0,0,0
18,52,6,0,0,373.2
18,53,3,0,0,0
18,65,42,0,0,1927.8
18,66,13,0,0,629.2
19,52,1,0,0,0
19,59,2,0,0,0
19,63,2,0,0,0
19,65,39,0,0,1587.3
19,66,5,0,0,224
19,102,11,0,0,642.4
19,103,15,0,0,904.5
20,52,2,0,0,0
20,63,7,0,0,170.8
20,70,1,0,0,0
20,103,20,0,0,646
20,108,25,0,0,622.5
21,58,7,0,0,417.2
21,108,40,0,0,1124
22,56,4,0,0,0
22,77,1,0,0,0
22,103,1,0,0,0
22,108,194,0,0,7061.6
22,109,193,0,0,8202.5
23,57,2,0,0,0
23,108,155,0,0,6401.5
23,109,390,0,0,16731
24,56,2,0,0,0
25,53,2,0,0,0
25,54,7,0,0,223.3
25,106,8,0,0,296
26,102,1,0,0,0
26,108,1,0,0,0
27,68,30,0,0,879
27,69,1,0,0,0
27,87,5,0,0,118
28,69,9,0,0,297
30,101,1,0,0,0
38,121,11,0,0,574.2
38,122,201,0,0,7999.8
38,123,206,0,0,8610.8
39,74,1,0,0,0
39,122,193,0,0,8704.3
39,123,89,0,0,3746.9
40,75,2,0,0,0
41,76,2,0,0,0
43,0,3,0,0,0
43,4,7,0,0,261.1
44,4,2,0,0,0
44,97,1,0,0,0
45,5,3,0,0,0
45,6,8,0,0,530.4
45,7,11,0,0,566.5
45,8,26,0,0,696.8
45,97,1,0,0,0
45,125,2,0,0,0
46,7,11,0,0,657.8
46,8,41,0,0,1574.4
47,82,17,0,0,841.5
47,97,2,0,0,0
48,82,13,0,0,362.7
48,98,1,0,0,0
48,99,9,0,0,435.6
49,99,3,0,0,0
50,10,4,0,0,0
50,11,2,0,0,0
50,13,7,0,0,319.2
50,14,2,0,0,0
50,38,1,0,0,0
51,57,2,0,0,0
52,57,1,0,0,0
52,98,1,0,0,0
52,99,9,0,0,289.8
53,16,3,0,0,0
53,56,3,0,0,0
53,57,10,0,0,490
53,58,1,0,0,0
53,59,1,0,0,0
53,98,52,0,0,1664
53,99,18,0,0,730.8
54,55,5,0,0,301
54,56,1,0,0,0
54,89,6,0,0,430.8
54,90,2,0,0,0
54,98,8,0,0,384
55,62,3,0,0,0
56,16,1,0,0,0
56,62,2,0,0,0
56,63,4,0,0,0
57,16,9,0,0,420.3
57,62,16,0,0,686.4
57,63,1,0,0,0
58,16,3,0,0,0
58,63,1,0,0,0
59,59,1,0,0,0
59,60,2,0,0,0
60,18,38,0,0,1987.4
60,57,6,0,0,300
60,58,3,0,0,0
60,59,18,0,0,955.8
60,61,1,0,0,0
61,18,19,0,0,908.2
61,58,4,0,0,0
62,19,10,0,0,422
62,57,3,0,0,0
63,19,5,0,0,265
63,20,9,0,0,417.6
64,20,27,0,0,961.2
64,41,6,0,0,196.8
64,42,5,0,0,142
64,56,2,0,0,0
65,19,4,0,0,0
65,20,9,0,0,405
65,42,14,0,0,592.2
65,43,2,0,0,0
65,55,11,0,0,614.9
65,56,2,0,0,0
66,19,14,0,0,484.4
66,42,16,0,0,566.4
66,43,5,0,0,248
66,50,10,0,0,287
66,51,10,0,0,437
66,52,9,0,0,479.7
66,53,46,0,0,1536.4
66,54,18,0,0,833.4
66,55,37,0,0,1424.5
66,56,76,0,0,3146.4
66,57,15,0,0,766.5
66,58,3,0,0,0
67,18,39,0,0,1653.6
67,19,4,0,0,0
