x,y,p
0,58,2
0,89,29
0,90,42
0,91,18
1,89,69
1,90,93
1,91,27
1,92,4
1,93,1
2,57,3
2,58,5
2,73,3
2,74,7
2,86,2
2,88,42
2,89,124
2,90,105
2,91,42
2,92,26
2,93,49
2,94,4
3,58,5
3,75,2
3,76,14
3,78,1
3,85,7
3,86,10
3,87,10
3,88,2
3,90,4
3,91,2
3,93,9
3,94,78
3,95,29
3,96,6
3,97,6
3,98,4
4,56,2
4,57,5
4,75,3
4,82,9
4,83,2
4,84,3
4,85,6
4,86,6
4,87,9
4,88,5
4,94,6
4,96,10
4,97,12
4,98,3
4,99,7
5,57,2
6,15,3
7,91,13
8,10,12
8,15,1
8,92,3
9,9,42
9,10,34
9,14,3
9,15,21
9,91,8
9,92,33
9,102,2
10,8,12
10,9,31
10,10,22
10,11,14
10,12,81
10,14,13
10,90,7
10,92,2
10,101,2
11,6,5
11,9,17
11,10,9
11,11,57
11,12,48
11,13,10
11,93,4
11,101,2
11,124,2
12,6,2
12,7,2
12,8,12
12,9,28
12,11,62
12,12,61
12,13,6
12,93,8
12,124,4
13,5,38
13,6,7
13,7,29
13,8,7
13,9,5
13,11,4
13,12,3
13,42,2
13,43,2
13,94,5
13,123,3
14,5,2
14,42,6
14,43,45
14,56,5
14,57,10
14,93,1
15,42,40
15,43,43
15,56,3
15,93,9
15,121,1
16,42,13
16,43,6
16,55,2
17,38,2
17,42,9
17,54,1
17,55,2
17,56,1
17,94,3
18,39,4
18,42,5
18,54,3
18,55,3
18,94,2
19,38,4
19,39,2
19,41,2
20,37,8
20,38,29
20,39,3
20,40,2
20,52,6
21,37,3
21,38,10
22,38,3
22,39,10
22,51,5
22,95,2
23,38,8
23,52,10
23,95,2
24,38,3
24,51,4
24,53,1
24,94,2
24,95,4
25,50,1
25,51,8
25,52,1
25,53,1
25,94,1
26,38,5
26,48,12
26,49,10
26,50,2
26,94,1
26,95,2
27,48,3
27,49,2
27,90,1
27,91,3
27,94,28
28,94,5
29,39,4
29,40,1
29,44,2
29,45,8
29,93,2
30,93,9
30,94,15
30,95,1
31,92,7
32,92,3
71,65,1
83,46,1
