x,y,p
0,24,3
1,24,10
2,25,10
4,116,1
5,27,7
6,27,2
8,28,6
9,20,4
9,29,8
10,29,5
11,9,11
11,17,8
11,18,5
12,9,2
12,17,5
12,29,4
13,17,9
13,23,2
13,24,1
13,31,5
13,32,10
14,16,2
14,24,11
14,30,10
14,32,3
14,33,2
15,16,8
15,25,8
15,26,1
15,36,5
16,15,7
16,16,7
16,26,1
16,31,2
17,25,2
17,26,1
17,40,6
17,41,2
18,40,3
19,9,3
19,27,8
19,39,1
20,9,1
20,38,1
21,12,9
21,38,4
22,12,12
22,13,9
22,38,15
23,10,2
23,12,2
23,13,6
23,29,3
23,38,4
24,13,20
24,29,13
24,38,1
25,9,1
25,14,9
25,28,8
25,29,7
25,38,2
26,14,6
26,38,3
26,39,1
26,113,2
27,14,5
27,15,2
27,29,4
27,30,2
27,78,1
27,113,2
28,14,14
28,112,2
28,113,6
28,114,6
28,122,4
28,123,5
29,6,1
29,9,3
29,10,1
29,13,7
29,14,2
29,38,5
29,72,13
29,85,2
29,114,9
29,115,3
29,120,1
29,122,7
29,125,4
29,126,3
29,127,12
30,6,8
30,7,8
30,38,9
30,89,1
30,115,6
30,116,5
30,118,1
30,127,5
31,7,6
31,13,6
31,38,2
33,7,10
33,8,1
33,11,8
33,12,2
33,13,1
33,95,3
34,8,2
34,11,9
34,12,22
34,13,2
35,9,5
35,10,10
35,11,7
35,12,17
35,14,6
35,40,6
35,41,8
36,8,14
36,9,37
36,13,14
36,14,7
36,48,8
36,49,2
36,108,7
36,110,2
36,111,2
36,112,2
37,8,2
37,46,6
37,47,7
37,50,1
38,6,7
38,45,11
38,46,10
39,14,27
39,15,26
39,16,23
39,17,2
39,18,3
39,27,18
39,29,3
39,30,17
39,31,10
39,44,3
39,45,11
39,46,1
39,51,2
39,67,1
40,13,16
40,27,10
40,28,10
40,29,5
40,32,6
40,33,6
40,34,5
40,43,2
40,51,2
41,1,6
41,2,2
41,4,4
41,13,13
41,28,14
41,34,17
41,35,13
41,42,6
41,43,3
41,51,3
41,106,1
42,1,6
42,3,4
42,13,22
42,28,15
42,35,5
42,42,13
42,52,1
42,53,10
43,1,5
43,13,21
43,29,14
43,31,5
43,36,4
43,37,2
43,42,6
43,54,8
43,55,18
43,56,4
44,1,2
44,13,12
44,29,5
44,30,12
44,35,2
44,36,4
44,37,1
44,38,1
44,49,1
44,56,1
44,57,3
44,58,15
44,59,1
44,60,7
45,13,11
45,95,4
46,0,2
46,1,3
46,12,21
46,13,67
46,14,40
46,27,15
46,30,6
46,60,6
46,61,3
46,67,1
46,93,2
46,94,4
46,95,2
46,97,12
46,98,1
47,12,9
47,13,52
47,14,62
47,15,34
47,25,4
47,26,6
47,27,16
47,28,5
47,29,22
47,60,2
47,61,1
47,98,1
47,99,6
47,100,2
48,13,3
48,14,82
48,15,166
48,16,11
48,17,38
48,23,18
48,24,17
48,25,13
48,26,7
48,27,7
48,60,7
48,100,2
48,101,11
48,102,6
48,103,1
48,104,6
49,15,57
49,16,81
49,17,67
49,18,53
49,23,21
49,60,1
49,61,4
49,105,8
50,16,45
50,17,97
50,18,53
50,19,6
50,23,4
50,61,5
51,16,10
51,17,47
51,18,6
51,19,13
51,20,75
51,21,36
51,22,10
52,20,48
52,21,7
52,106,24
52,107,21
53,94,3
