x,y,p
0,55,4
0,56,3
1,57,9
1,58,8
2,59,9
2,76,2
3,59,7
3,60,2
3,77,1
3,124,2
3,125,1
4,60,1
4,61,5
4,78,2
4,123,1
4,124,2
4,125,4
4,126,3
5,61,4
5,62,1
5,63,2
5,78,4
5,123,2
5,125,6
5,126,7
6,61,1
6,65,4
6,78,1
6,122,7
6,125,12
7,65,1
7,66,13
7,76,4
7,123,1
7,124,5
7,125,11
8,1,12
8,2,5
8,66,28
8,76,13
8,123,10
8,124,2
8,125,1
9,2,4
9,67,21
9,68,3
9,75,2
9,76,4
9,123,2
9,124,8
9,125,6
10,68,18
10,74,2
10,75,10
10,123,4
10,124,3
10,125,6
11,68,6
11,69,26
11,70,7
11,71,2
11,75,2
11,76,1
11,123,1
12,68,13
12,69,18
12,70,5
12,71,20
12,72,22
12,74,6
12,75,41
12,108,3
13,71,44
13,72,47
13,73,3
13,74,1
13,76,4
13,108,11
14,27,3
14,71,4
14,72,7
14,74,38
14,75,4
14,76,5
14,109,8
14,110,5
15,27,2
15,74,28
15,75,28
15,110,2
16,110,1
16,111,10
17,73,1
17,111,19
17,112,20
18,5,2
18,6,3
18,53,1
18,87,6
18,110,7
18,111,28
18,112,8
18,116,4
19,6,28
19,52,3
19,53,23
19,54,5
19,55,2
19,56,5
19,58,5
19,59,2
19,61,1
19,82,3
19,86,2
19,87,5
19,110,18
19,111,38
19,112,11
20,2,1
20,7,13
20,8,3
20,41,2
20,51,1
20,52,5
20,53,6
20,62,3
20,63,12
20,65,2
20,66,3
20,76,10
20,83,8
20,85,3
20,110,7
20,111,3
21,0,14
21,1,7
21,2,5
21,3,12
21,4,3
21,5,10
21,7,7
21,8,20
21,49,1
21,76,3
21,77,10
21,85,20
21,110,9
21,111,3
22,7,7
22,8,3
22,23,1
22,49,3
22,63,7
22,77,6
22,85,2
22,109,26
22,110,23
23,4,3
23,9,7
23,23,2
23,63,3
23,71,2
23,85,12
23,86,1
23,109,16
23,121,9
23,122,1
24,62,3
24,63,2
24,73,9
24,87,3
24,108,9
24,121,8
24,122,3
24,125,6
25,19,8
25,20,8
25,86,9
25,108,10
25,122,5
25,123,14
25,125,7
26,19,12
26,84,2
26,85,7
26,86,5
26,122,1
26,123,20
26,124,11
26,125,12
27,19,6
27,85,7
27,86,9
27,108,9
27,122,12
27,123,16
27,124,19
28,86,7
28,109,1
28,123,13
28,124,1
28,125,3
28,126,2
29,86,4
29,87,31
29,88,4
29,109,2
29,123,14
29,124,3
29,125,1
29,126,6
29,127,2
30,59,1
30,109,8
30,123,5
30,125,2
31,26,1
31,60,5
31,89,9
31,108,5
31,109,14
32,90,12
33,91,3
35,92,4
36,84,2
36,92,1
37,91,1
37,92,8
38,53,2
38,92,4
38,93,5
38,109,3
39,93,3
40,94,12
41,95,1
41,110,2
42,95,4
43,95,1
44,96,3
46,114,1
46,127,5
47,114,3
47,115,11
47,116,2
47,127,4
48,52,1
48,115,2
48,116,2
48,123,7
48,125,4
49,49,5
49,50,5
49,120,2
49,121,6
49,122,8
49,123,3
50,46,10
50,121,4
50,122,11
50,124,16
51,52,4
51,101,3
51,122,3
51,124,8
51,125,1
52,58,6
52,59,1
52,101,2
53,58,1
54,58,4
55,57,1
57,57,2
58,104,10
59,104,5
60,56,1
60,78,3
60,79,1
60,80,1
60,81,4
60,82,3
61,82,2
61,103,5
62,86,2
62,103,6
63,85,4
63,87,10
63,88,1
63,89,1
64,85,6
64,89,7
64,90,1
64,91,4
64,103,1
65,55,1
65,80,1
65,81,6
65,82,1
65,83,1
65,84,5
65,85,1
65,86,9
65,88,9
65,91,2
65,92,2
66,80,1
66,81,1
66,90,1
66,91,4
66,92,5
66,93,5
66,104,2
67,0,1
67,90,1
67,91,1
67,92,6
67,93,5
67,94,6
67,103,2
67,104,11
68,92,3
68,93,7
68,94,10
68,95,19
68,96,7
68,103,16
68,104,1
68,118,17
68,119,16
68,120,19
68,121,13
68,122,4
68,123,3
68,127,11
69,94,12
69,95,8
69,97,7
69,98,1
69,99,1
69,100,3
69,101,10
69,102,20
69,103,12
69,117,6
69,118,9
69,119,20
69,123,5
69,124,35
69,125,5
69,127,33
70,3,3
70,95,33
70,96,5
70,98,3
70,117,20
70,125,16
70,126,29
70,127,17
71,96,20
71,97,6
71,117,5
71,125,7
72,3,2
72,9,6
72,95,3
72,96,32
72,97,3
72,116,2
72,125,2
72,126,7
73,3,1
73,4,2
73,8,2
73,9,1
73,95,8
73,96,18
73,98,3
73,115,3
73,116,22
74,97,10
74,98,18
74,108,2
74,114,8
74,115,12
75,98,22
75,99,2
75,110,33
75,114,4
76,99,5
76,110,26
76,111,1
76,112,7
76,115,2
77,100,1
77,111,17
77,112,27
77,113,20
77,114,4
77,115,3
78,100,7
78,110,6
78,113,7
78,114,27
78,115,13
78,116,1
79,99,34
79,100,67
79,101,3
79,109,2
79,110,10
79,114,2
80,99,17
80,100,38
80,101,29
80,109,5
80,110,22
80,116,5
81,101,42
81,102,1
81,109,12
81,110,12
82,99,5
82,101,20
82,102,47
82,109,3
82,110,7
83,100,2
83,101,46
83,102,18
83,104,7
83,109,6
83,110,8
84,97,3
84,98,1
84,99,12
84,100,29
84,101,71
84,102,30
84,103,48
84,104,53
84,109,7
85,97,2
85,98,17
85,99,12
85,100,4
85,102,16
85,103,24
85,104,82
85,106,1
85,109,10
86,96,2
86,97,13
86,98,18
86,101,47
86,102,46
86,103,38
86,104,51
86,105,11
86,106,31
86,107,50
86,108,23
86,109,3
87,95,5
87,96,38
87,97,10
87,98,7
87,101,26
87,102,36
87,103,16
87,104,5
87,105,5
87,106,59
87,107,43
87,108,22
88,95,7
88,100,6
88,101,30
88,103,5
88,104,7
88,105,4
88,106,18
88,107,25
89,100,20
89,101,3
89,103,2
89,104,9
89,105,13
89,106,16
90,74,8
90,81,7
90,91,6
90,98,7
90,99,17
90,105,11
90,106,22
91,72,3
91,81,2
91,98,15
