x,y,p
1,51,5
1,52,4
4,48,11
6,1,3
8,5,7
8,44,6
9,8,4
10,8,4
11,42,11
12,15,1
12,42,6
14,41,1
15,41,6
16,43,6
19,39,7
19,40,10
23,4,2
23,35,1
24,5,6
25,33,3
26,30,9
27,3,9
28,28,1
28,29,10
29,10,4
29,28,7
30,26,5
31,26,6
32,13,2
32,23,4
32,25,5
33,20,3
33,21,2
33,22,2
34,15,5
36,16,4
36,18,25
36,21,9
37,18,1
37,19,33
37,20,20
38,20,8
38,22,1
39,21,1
39,84,4
40,20,2
40,84,2
41,28,4
41,85,3
44,30,2
44,31,2
49,32,1
51,33,5
51,78,6
53,76,2
54,75,4
55,34,2
59,34,7
63,71,5
64,33,1
67,70,2
69,32,2
71,32,3
73,28,3
76,66,10
78,48,4
78,50,1
79,42,6
80,45,1
80,48,1
80,53,3
80,56,5
81,32,5
81,43,1
82,44,6
84,34,4
84,38,3
84,39,1
85,26,8
85,32,5
85,33,6
85,34,4
85,37,2
85,38,2
86,31,11
86,32,4
86,35,1
86,36,4
86,48,1
87,26,3
87,31,2
87,32,1
87,33,1
87,34,8
87,35,4
88,30,5
88,33,5
89,24,1
89,25,6
90,23,8
91,28,5
91,29,1
92,27,1
94,22,4
94,28,5
95,22,2
96,26,7
96,29,9
96,31,6
97,26,7
97,31,1
99,27,9
99,32,5
100,32,5
100,33,6
101,23,2
101,34,5
102,26,8
103,27,8
103,32,7
104,35,2
104,37,3
104,39,3
105,39,2
106,34,6
106,39,3
107,42,6
108,41,8
108,42,1
109,41,3
110,42,8
110,43,4
111,44,3
111,45,4
112,30,4
112,41,7
112,43,2
112,44,8
112,45,5
113,5,1
113,30,2
113,41,1
113,42,7
114,30,6
114,41,6
114,43,1
114,44,10
114,45,2
115,41,2
115,45,5
116,30,1
116,41,1
116,43,3
117,41,4
117,42,14
117,43,17
117,44,11
117,45,6
118,30,7
118,40,6
118,41,1
118,42,5
118,43,1
119,33,2
119,40,19
119,43,4
120,34,2
120,41,2
121,39,5
121,40,2
121,41,3
122,39,7
122,40,8
122,42,5
123,31,9
123,40,1
123,41,11
123,44,6
124,30,1
124,40,6
124,42,5
125,41,3
125,42,13
126,41,5
126,42,8
126,43,5
127,30,3
127,31,2
127,41,1
127,42,8
