x,y,p
0,71,5
0,72,6
0,73,8
0,74,6
1,78,1
2,71,7
2,76,13
3,71,8
3,72,5
3,73,2
3,75,6
4,75,8
4,76,4
5,71,4
5,75,8
6,70,3
6,71,2
6,75,8
7,70,5
7,75,15
8,65,5
8,70,1
8,75,2
9,57,1
9,74,4
10,63,2
10,74,2
11,62,6
11,73,7
11,74,5
12,61,9
12,62,6
12,70,3
12,71,7
12,74,6
13,60,7
13,73,3
14,58,4
14,70,4
14,71,17
14,72,8
14,74,5
15,66,1
15,72,27
15,73,2
15,74,7
16,58,2
16,59,11
16,65,5
16,72,34
16,73,8
16,74,3
17,58,1
17,62,1
17,63,2
17,65,46
17,69,4
18,30,1
18,52,5
18,62,3
18,64,26
18,66,12
18,70,2
18,71,2
19,43,1
19,52,6
19,61,5
19,62,4
19,64,9
19,71,7
20,50,4
20,58,1
20,59,7
20,60,1
20,61,15
20,62,9
20,63,17
20,64,9
20,65,18
20,66,10
20,67,12
20,70,4
21,47,6
21,49,8
21,59,1
21,62,10
21,63,10
21,64,25
21,65,12
21,66,66
21,67,44
21,68,54
21,69,81
21,70,4
22,46,2
22,47,10
22,48,4
22,56,10
22,63,4
22,64,9
22,65,17
22,66,6
22,67,35
22,68,81
22,69,81
22,70,15
22,71,6
23,46,4
23,49,6
23,50,3
23,64,14
23,65,63
23,66,22
23,67,12
23,69,22
23,70,44
24,46,1
24,49,4
24,51,6
24,52,5
24,55,10
24,64,10
24,65,47
24,66,46
24,67,31
24,70,57
25,47,9
25,49,6
25,50,6
25,54,2
25,55,3
25,65,6
25,66,3
26,44,5
26,49,11
26,50,8
26,52,7
26,53,3
26,54,2
27,44,2
27,48,11
27,49,1
28,43,4
28,44,4
28,45,1
28,48,2
28,49,2
29,40,6
29,41,3
29,42,3
29,47,1
30,39,8
30,41,2
30,45,2
30,46,3
31,42,7
31,44,3
31,45,2
32,40,2
32,41,2
33,6,1
33,42,8
33,43,8
33,45,2
34,6,4
34,37,7
34,38,2
34,39,4
34,43,4
34,44,6
35,31,2
35,32,5
35,33,8
35,38,1
35,40,2
36,7,1
36,30,1
36,31,7
36,34,1
36,35,5
36,36,10
36,37,4
36,40,4
36,41,4
37,34,10
37,35,4
37,40,13
38,30,4
38,33,6
38,40,1
39,22,8
39,39,7
39,41,2
39,70,2
40,17,8
40,19,2
40,27,1
40,28,4
40,29,6
40,34,2
40,35,7
40,38,4
40,39,5
41,16,1
41,17,2
41,19,3
41,20,11
41,21,43
41,22,24
41,26,11
41,27,17
41,28,52
41,34,4
42,17,2
42,20,4
42,21,59
42,22,16
42,26,31
42,27,48
42,28,4
42,29,3
42,30,2
42,31,2
43,5,2
43,6,2
43,7,5
43,12,1
43,13,2
43,15,8
43,18,2
43,21,2
43,22,18
43,23,8
43,24,14
43,25,28
43,27,3
43,31,6
44,6,2
44,7,1
44,15,5
44,20,6
44,23,6
44,24,19
44,25,11
44,26,4
44,28,10
44,30,7
45,8,2
45,9,4
45,10,2
45,11,13
45,17,8
45,23,9
45,24,5
45,28,8
45,30,2
46,5,1
46,6,8
46,9,1
46,10,5
46,12,2
46,15,8
46,16,3
46,19,6
46,22,1
46,23,2
46,27,4
46,29,2
47,2,4
47,5,2
47,8,2
47,9,5
47,13,6
47,14,7
47,18,2
47,19,8
47,20,1
47,22,6
47,25,3
47,26,1
47,27,2
48,2,1
48,3,14
48,7,3
48,11,5
48,21,7
48,22,1
48,23,2
48,27,1
49,10,4
49,11,4
49,27,2
50,9,3
50,10,1
51,0,7
51,2,1
51,7,6
52,1,3
52,7,3
53,3,3
55,0,3
55,2,5
64,89,5
76,95,4
88,104,2
103,125,2
112,123,3
114,122,1
115,122,1
116,124,1
117,123,3
117,124,2
121,123,6
