x,y,p
29,122,1
30,123,1
45,52,2
46,52,1
50,53,5
51,57,3
51,59,3
52,59,5
52,63,2
52,64,6
52,65,2
52,68,1
53,60,2
53,67,1
53,68,5
54,68,3
54,70,10
55,63,6
55,71,5
56,65,2
56,67,5
56,71,5
57,66,4
57,71,7
58,70,3
58,71,23
58,72,19
58,73,22
59,68,3
59,71,4
59,72,13
59,73,6
60,69,3
60,71,6
60,73,7
60,75,1
61,69,1
61,71,2
61,73,6
61,74,1
62,70,6
62,72,11
62,73,2
62,75,2
63,71,6
63,75,17
64,75,3
64,76,10
64,77,5
65,50,2
65,68,9
65,76,3
65,77,8
65,78,9
66,47,6
66,71,2
66,77,5
66,78,3
67,69,2
67,70,1
67,71,5
67,77,4
67,78,9
68,68,6
68,78,1
68,79,13
68,81,2
69,44,2
69,69,4
69,79,8
69,80,4
70,79,3
70,80,6
70,81,4
71,80,3
71,86,4
71,88,4
72,79,7
72,87,1
72,88,4
72,89,1
73,32,7
73,84,6
73,87,3
74,83,7
74,84,5
74,85,1
75,84,3
75,88,10
76,80,2
76,85,2
76,89,2
78,79,4
78,82,1
78,83,11
79,82,2
79,83,2
81,84,7
81,86,8
81,87,8
83,21,4
83,90,3
84,22,1
84,89,1
84,90,4
84,91,8
85,20,2
85,89,7
85,91,4
85,96,5
86,19,4
86,88,6
86,92,9
86,94,10
87,18,5
87,89,3
87,92,1
87,93,4
87,95,1
90,95,4
91,13,6
91,14,4
92,91,2
94,93,1
94,95,2
95,93,6
96,92,7
97,91,3
98,90,3
98,91,2
99,86,1
99,90,5
99,91,3
100,86,4
100,87,6
100,90,7
100,122,5
101,86,2
101,89,4
101,90,5
102,87,1
102,90,1
103,1,4
103,2,3
103,86,3
103,90,4
103,125,10
104,86,4
104,88,5
104,90,1
104,116,3
104,125,11
104,126,4
105,88,12
105,89,1
105,125,10
105,126,1
106,90,2
106,91,2
106,125,3
106,126,7
107,75,1
107,89,2
107,125,1
108,88,1
108,89,7
108,91,3
108,125,3
109,88,8
109,89,6
109,90,5
109,91,8
110,89,2
110,90,2
110,92,3
111,72,8
111,126,6
112,54,3
112,89,4
112,90,3
112,92,4
112,127,4
113,71,2
113,90,6
113,91,5
113,92,3
114,88,10
114,90,8
114,91,5
114,92,5
114,127,8
115,90,4
115,92,6
115,111,4
115,126,2
116,88,1
116,89,1
116,91,4
116,126,3
119,89,3
119,90,5
119,126,2
120,126,6
121,83,4
121,85,8
121,87,2
121,127,1
122,84,2
122,85,15
122,86,14
122,87,19
122,88,12
122,89,5
122,90,5
122,94,4
122,127,4
123,85,5
123,87,37
123,89,7
123,90,7
123,91,5
123,94,4
123,127,6
124,86,7
124,87,17
124,88,2
124,91,2
124,95,3
125,86,1
125,88,2
125,89,9
125,92,16
125,93,3
125,94,17
125,95,4
125,98,3
125,99,8
125,100,12
125,101,7
125,102,4
125,109,3
126,86,3
126,88,11
126,91,5
126,92,33
126,93,20
126,94,6
126,97,7
126,98,4
126,99,4
126,100,5
126,101,4
126,102,12
126,103,4
126,108,3
126,110,6
126,111,8
126,113,8
127,85,4
127,91,10
127,93,9
127,94,7
127,100,2
127,101,9
127,102,2
127,103,15
127,104,2
127,106,5
127,111,5
127,112,15
127,114,6
127,115,3
127,116,2
