x,y,p
0,27,2
0,55,2
0,122,4
1,121,2
1,123,11
2,121,1
2,122,1
3,25,1
3,95,4
3,122,7
4,94,1
4,121,3
4,122,6
4,123,4
5,121,4
5,123,8
6,94,4
6,95,5
6,122,12
6,123,47
7,58,3
7,92,4
7,94,5
7,120,8
7,121,2
7,123,28
8,94,2
8,120,1
8,121,1
8,123,22
8,124,2
9,94,1
9,121,1
9,123,3
10,56,1
11,124,2
12,93,1
12,124,1
13,30,6
13,31,3
13,93,4
13,94,6
14,31,4
15,124,1
15,125,6
16,32,2
16,125,1
17,96,6
17,97,5
17,124,7
17,125,1
17,126,4
18,31,2
18,57,4
18,97,2
18,124,2
19,30,2
19,56,2
19,98,1
19,125,3
20,30,10
20,125,20
20,126,2
20,127,13
21,98,2
21,124,3
21,125,3
22,126,1
23,55,5
23,125,5
23,126,3
24,102,3
24,125,15
25,29,2
25,31,6
25,104,2
26,124,2
28,114,1
28,117,7
28,124,3
29,24,1
29,112,9
29,113,2
29,116,13
29,117,10
29,118,3
29,120,2
29,122,5
29,124,7
30,21,2
30,112,2
30,113,1
30,117,3
30,118,3
30,120,9
31,21,1
31,103,7
31,104,8
31,108,1
31,109,1
31,118,5
31,119,14
31,125,3
32,22,5
32,107,7
32,108,5
32,124,6
35,113,11
35,124,2
36,124,5
37,25,1
37,121,7
38,58,6
38,121,8
39,5,5
39,19,5
39,20,4
39,60,2
39,119,8
39,120,6
39,121,16
40,20,7
40,21,2
40,119,3
40,121,16
41,60,1
41,92,1
43,18,5
44,17,7
44,19,1
44,116,5
45,13,8
45,18,2
45,61,7
45,115,9
45,116,9
45,117,2
46,12,1
46,14,13
46,15,2
46,16,7
46,17,27
46,18,8
46,19,10
46,61,5
47,16,5
47,17,5
47,18,5
47,19,26
47,26,14
47,115,2
48,13,5
48,14,4
48,17,4
48,19,3
48,62,31
48,63,5
48,115,2
49,7,2
49,13,6
49,34,3
49,62,7
49,63,23
50,2,2
50,7,2
50,8,5
50,13,3
50,36,2
50,63,4
50,64,4
50,97,2
51,4,8
51,5,6
51,14,4
51,28,2
51,35,1
51,63,6
51,64,4
51,98,3
51,101,6
51,105,7
51,106,48
51,107,32
52,29,2
52,36,3
52,37,4
52,99,6
52,100,13
52,101,38
52,102,16
52,103,4
52,106,34
52,107,67
52,108,14
52,109,6
52,114,2
52,118,1
52,120,4
53,16,1
53,36,3
53,65,5
53,69,4
53,100,1
53,101,9
53,102,4
53,103,2
53,104,16
53,105,17
53,106,12
53,107,57
53,108,32
53,109,21
53,110,10
53,118,2
54,0,2
54,64,2
54,104,15
54,105,40
54,106,7
54,109,10
54,110,15
55,23,4
55,65,6
55,94,3
55,95,2
55,104,6
55,105,16
55,106,9
55,110,36
55,111,2
55,118,1
55,119,10
55,120,3
56,21,5
56,23,6
56,35,7
56,36,2
56,37,4
56,64,5
56,65,8
56,95,2
56,110,6
56,111,18
56,119,10
56,120,33
56,125,2
57,38,1
57,40,3
57,64,6
57,65,6
57,66,3
57,120,41
57,121,16
58,22,3
58,23,4
58,36,2
58,64,5
58,65,5
58,121,12
58,122,25
58,123,10
58,124,15
58,125,11
59,22,4
59,23,4
59,96,2
59,122,3
59,123,13
59,125,3
59,126,9
59,127,5
60,27,4
60,65,4
60,69,2
60,99,2
60,124,2
60,126,5
60,127,2
61,97,7
61,101,1
63,67,2
63,103,4
63,104,2
64,66,5
64,104,6
64,115,4
65,65,4
65,116,2
65,117,1
66,67,1
66,111,4
66,118,4
67,23,4
67,24,6
67,33,1
67,117,1
68,22,3
68,23,1
68,24,21
68,26,2
68,28,3
69,24,5
69,25,20
69,69,3
69,123,2
70,25,2
70,71,2
70,122,4
70,124,10
71,63,1
71,118,6
71,125,4
72,68,6
72,70,2
72,101,3
72,125,10
72,126,2
73,68,3
73,125,4
73,126,2
74,69,18
74,70,3
74,102,3
75,65,3
75,69,3
75,70,10
76,58,2
76,68,10
76,69,7
76,70,19
76,71,8
76,72,5
76,103,3
77,58,4
77,71,56
77,72,24
77,102,2
78,0,8
78,2,13
78,3,4
78,5,14
78,6,1
78,71,2
78,101,1
78,112,2
79,3,1
79,55,3
79,57,1
79,58,6
79,72,8
79,73,3
79,101,6
79,112,5
80,11,2
80,45,7
80,53,2
80,55,7
80,56,8
80,57,1
80,72,1
80,74,2
80,76,6
80,100,6
80,113,2
81,43,1
81,54,9
81,57,15
81,73,15
81,74,5
81,79,2
81,84,1
81,93,3
81,115,1
81,125,2
82,0,2
82,57,6
82,74,9
82,75,8
82,76,7
82,80,4
82,82,1
82,84,8
82,85,2
82,86,11
82,87,7
82,93,5
83,1,5
83,2,3
83,56,1
83,74,10
83,75,26
83,80,5
83,81,5
83,87,1
83,88,2
83,90,6
83,93,2
83,94,7
83,116,6
83,125,1
83,126,6
83,127,2
84,56,2
84,75,6
84,88,3
84,90,5
84,94,8
84,96,4
84,115,1
84,122,1
84,124,5
84,125,3
84,126,6
84,127,8
85,53,1
85,57,4
85,58,8
85,76,8
85,82,2
85,83,5
85,90,1
85,118,3
85,123,4
85,124,6
85,127,1
86,53,9
86,54,2
86,58,11
86,76,2
86,77,12
86,83,2
86,118,9
86,122,2
87,54,7
87,58,3
87,78,2
87,117,1
87,121,4
87,123,8
87,124,2
87,126,7
88,55,5
88,78,2
88,85,1
88,116,2
88,117,3
88,118,6
88,123,11
88,125,3
89,55,4
89,79,8
89,116,2
89,117,1
89,119,4
90,40,3
90,54,6
90,55,1
90,56,5
90,57,11
90,80,15
90,118,5
90,124,1
91,56,9
91,57,24
91,58,5
91,119,3
91,125,1
92,57,5
92,81,7
92,119,5
92,122,11
93,82,37
93,83,18
93,87,8
93,88,12
93,119,6
94,7,4
94,8,2
94,82,9
94,83,23
94,87,2
94,88,19
94,89,4
94,122,4
95,36,2
95,59,1
95,82,2
95,83,35
95,84,33
95,86,14
95,88,14
95,89,4
96,0,3
96,2,3
96,6,3
96,8,3
96,84,9
96,85,2
96,87,16
96,88,11
97,0,6
97,12,1
97,13,1
97,21,3
97,22,4
97,24,3
98,14,1
99,6,1
99,28,1
103,60,7
105,28,6
105,40,7
105,56,1
106,35,2
106,39,1
106,40,7
106,41,7
107,27,1
107,35,3
107,39,1
107,53,1
108,35,8
108,40,1
108,54,1
108,56,1
109,35,5
109,37,1
109,54,1
110,35,2
110,36,2
111,63,4
111,64,10
112,29,6
112,33,11
112,63,4
112,64,5
113,0,2
113,63,3
113,67,1
114,29,4
116,0,2
118,64,6
119,67,5
120,37,3
120,65,5
121,87,6
121,89,2
121,90,2
122,88,2
122,89,5
123,89,2
124,120,3
124,121,1
125,126,3
126,75,1
126,117,6
126,118,11
126,119,16
127,117,8
