x,y,p
0,30,2
0,31,2
0,97,4
0,101,28
0,102,12
0,125,3
1,30,10
1,31,4
1,100,12
1,101,3
1,125,6
2,30,1
2,100,4
2,102,42
2,103,23
2,104,7
2,124,6
3,30,13
3,101,8
3,102,12
3,103,42
4,90,1
4,97,1
4,98,13
5,28,1
5,29,1
5,88,3
5,90,1
5,93,4
5,125,2
6,27,5
6,29,3
6,92,1
6,96,2
6,116,1
6,126,2
7,95,2
7,96,2
7,108,3
7,120,1
7,126,5
7,127,1
8,91,7
8,95,5
9,89,2
9,91,2
10,92,2
10,106,7
10,107,14
10,108,1
11,28,4
11,88,4
11,90,1
11,91,5
11,105,5
11,106,2
12,99,1
12,107,6
12,108,5
13,26,4
13,27,8
13,29,8
13,30,4
13,90,6
13,95,2
13,103,7
14,27,2
14,28,17
14,29,6
14,30,4
14,31,4
14,88,16
14,90,3
14,102,5
14,110,3
15,26,4
15,28,18
15,30,3
15,95,7
15,110,4
15,111,1
16,27,2
16,28,12
16,29,2
16,30,1
16,90,5
16,110,5
16,111,8
16,119,4
17,27,4
17,28,4
17,88,4
17,97,1
18,14,5
18,27,4
18,28,9
18,87,2
18,96,6
18,124,7
19,27,3
19,28,7
19,30,4
19,89,3
19,90,7
19,93,4
19,121,1
19,122,2
20,28,2
20,48,2
20,88,6
20,124,9
20,125,5
21,26,8
21,87,12
21,89,1
21,91,6
21,124,2
21,127,2
22,123,4
22,124,4
22,125,2
22,126,5
23,27,7
23,28,4
23,29,10
23,30,3
23,31,4
23,48,1
23,88,2
23,91,1
23,109,2
23,118,5
23,119,16
23,120,17
24,27,1
24,28,7
24,29,4
24,30,2
24,31,7
24,83,8
24,87,4
24,89,3
24,91,3
24,108,2
24,110,2
24,117,15
24,118,3
24,119,7
24,120,16
24,121,2
25,27,25
25,28,4
25,32,1
25,61,2
25,80,1
25,82,6
25,83,2
25,85,7
25,89,2
25,119,4
25,120,3
25,121,11
25,122,5
25,123,5
26,61,3
26,83,4
26,90,10
26,118,7
26,119,2
26,120,10
27,30,4
27,31,2
27,32,2
27,33,7
27,72,7
27,90,1
27,117,4
28,31,1
28,32,2
28,68,5
28,69,10
28,73,5
28,85,3
28,116,5
28,117,6
29,55,2
29,69,4
29,82,5
29,84,4
29,90,5
29,100,1
30,29,6
30,30,5
30,33,2
30,55,3
30,60,8
30,61,8
30,64,8
30,65,4
30,66,12
30,67,10
30,77,9
30,84,6
30,89,2
30,100,5
31,28,2
31,29,9
31,44,2
31,46,5
31,54,2
31,57,2
31,59,6
31,60,6
31,61,4
31,63,6
31,66,14
31,67,8
31,69,2
31,76,4
31,107,1
31,108,5
32,27,3
32,28,3
32,29,2
32,39,24
32,40,4
32,44,8
32,45,1
32,47,3
32,51,2
32,53,1
32,54,2
32,55,3
32,56,2
32,57,12
32,60,6
32,64,6
32,65,4
32,66,33
32,67,88
32,68,16
32,69,2
32,70,1
32,71,5
32,72,11
32,85,13
32,86,11
32,87,9
32,88,12
32,89,1
32,90,3
32,91,9
32,99,5
33,21,1
33,27,11
33,44,3
33,48,3
33,56,3
33,57,3
33,58,3
33,59,3
33,63,4
33,65,24
33,66,40
33,67,44
33,69,7
33,70,7
33,71,11
33,72,7
33,73,4
33,74,1
33,75,2
33,78,5
33,82,2
33,84,6
33,85,23
33,86,19
33,87,14
33,88,31
33,89,38
33,99,2
33,113,1
34,27,3
34,28,2
34,31,2
34,33,3
34,34,19
34,35,1
34,46,1
34,56,6
34,57,5
34,59,1
34,61,7
34,62,5
34,66,3
34,68,5
34,69,5
34,70,5
34,71,4
34,72,8
34,73,29
34,74,2
34,75,4
34,78,9
34,79,2
34,83,8
34,84,3
34,86,1
34,87,20
34,88,108
34,89,40
34,97,2
35,26,5
35,35,2
35,36,7
35,49,2
35,51,1
35,53,4
35,54,4
35,55,4
35,56,6
35,58,1
35,62,8
35,65,5
35,66,1
35,69,2
35,70,1
35,72,4
35,78,4
35,88,7
35,98,1
35,125,4
36,25,4
36,28,8
36,29,8
36,30,4
36,31,5
36,32,9
36,33,9
36,34,7
36,41,2
36,43,2
36,55,4
36,58,4
36,60,4
36,61,4
36,64,3
36,69,6
36,123,4
37,4,4
37,15,13
37,26,8
37,27,8
37,28,3
37,29,4
37,32,6
37,33,5
37,50,3
37,54,9
37,99,4
37,100,1
38,1,11
38,6,46
38,7,10
38,9,7
38,14,15
38,15,69
38,16,1
38,17,91
38,18,18
38,21,10
38,22,18
38,23,4
38,24,2
38,25,14
38,48,3
38,52,4
38,71,4
38,73,8
39,0,247
39,1,222
39,2,67
39,3,95
39,4,39
39,5,130
39,6,179
39,7,25
39,8,12
39,13,92
39,14,105
39,15,155
39,16,40
39,17,143
39,18,248
39,19,93
39,20,17
39,24,6
39,25,5
39,26,10
39,31,3
39,73,5
40,0,166
40,1,128
40,2,38
40,3,70
40,4,40
40,5,111
40,6,105
40,7,137
40,8,130
40,9,79
40,10,5
40,11,16
40,12,25
40,13,79
40,14,70
40,15,121
40,16,207
40,17,160
40,18,149
40,19,87
40,20,4
40,24,1
40,25,6
40,26,4
40,27,5
40,29,5
40,30,4
40,58,5
40,59,2
40,60,1
41,0,104
41,5,36
41,6,121
41,7,119
41,8,152
41,9,99
41,10,50
41,11,16
41,12,41
41,13,19
41,14,14
41,15,24
41,16,25
41,17,67
41,18,32
41,20,39
41,21,29
41,22,22
41,23,14
41,24,14
41,25,5
42,0,6
42,1,3
42,6,49
42,7,174
42,8,145
42,9,70
42,10,4
42,11,108
42,12,173
42,13,52
42,14,59
42,15,105
42,16,46
42,17,117
42,18,25
42,19,12
42,20,20
42,21,7
42,22,4
42,24,1
43,0,39
43,1,115
43,2,44
43,4,46
43,5,57
43,6,45
43,7,37
43,8,85
43,9,7
43,10,22
43,11,118
43,12,26
43,13,47
43,14,98
43,15,118
43,16,21
43,17,1
43,18,31
43,19,2
44,0,190
44,1,212
44,2,230
44,3,42
44,4,43
44,5,39
44,6,82
44,7,83
44,8,107
44,9,45
44,10,97
44,11,41
44,12,185
44,13,118
44,14,71
44,15,138
44,16,238
44,17,38
45,0,133
45,1,35
45,2,42
45,3,236
45,4,107
45,5,18
45,6,107
45,7,107
45,8,142
45,9,89
45,10,139
45,11,161
45,12,134
45,13,151
45,14,32
45,15,36
45,16,5
46,1,15
46,2,100
46,3,142
46,4,150
46,5,149
46,6,53
46,7,46
46,8,147
46,9,156
46,10,99
46,11,111
46,12,95
46,13,133
47,1,17
47,2,143
47,3,155
47,4,194
47,5,142
47,6,19
47,7,2
47,8,59
47,9,152
47,10,139
47,11,106
47,12,131
47,13,113
47,55,2
48,2,9
48,3,37
48,4,105
48,5,111
48,6,51
48,7,5
48,8,26
48,9,172
48,10,10
48,11,44
48,12,109
48,13,64
48,14,4
49,5,8
49,8,34
49,9,79
49,10,21
49,11,7
49,12,3
49,13,5
49,14,1
49,15,4
49,38,1
49,127,2
50,4,4
50,5,6
50,8,5
50,9,4
50,10,14
50,12,16
50,13,10
50,14,4
50,18,4
50,22,2
50,90,2
50,95,1
51,5,2
51,12,11
51,13,1
51,20,6
51,22,4
51,23,1
51,47,5
51,83,5
51,90,5
52,5,10
52,12,13
52,22,5
52,50,8
53,5,1
53,7,1
53,11,3
53,12,22
53,17,5
53,24,4
53,25,3
53,27,5
53,45,5
53,47,10
53,48,2
53,49,5
53,54,7
53,91,2
54,7,2
54,9,1
54,10,8
54,11,2
54,12,19
54,13,7
54,24,1
54,25,1
54,26,8
55,11,12
55,14,6
55,24,3
55,26,4
55,28,1
55,29,5
55,33,5
56,10,7
56,11,14
56,14,6
56,15,7
56,34,2
56,40,2
57,9,2
57,15,1
58,15,9
58,16,2
58,17,5
58,43,1
59,0,7
59,1,3
60,2,5
60,3,7
60,4,6
60,109,2
60,110,2
61,2,2
61,16,4
61,42,8
62,3,4
62,16,8
62,122,4
63,0,12
63,17,8
64,1,8
64,3,4
64,5,5
64,10,6
64,17,8
64,18,3
65,2,3
65,3,2
65,6,1
65,13,1
65,123,8
66,2,3
66,4,2
66,6,6
66,18,2
66,102,2
67,3,2
67,4,8
67,7,2
67,9,2
67,14,6
67,19,2
67,112,3
68,5,7
68,7,6
68,8,9
68,16,7
69,7,6
69,9,19
69,15,2
69,18,1
69,19,4
69,20,7
69,111,5
70,8,6
70,9,1
70,10,5
70,20,6
70,45,3
70,65,1
70,109,2
70,111,2
70,113,3
70,115,2
71,10,1
71,11,1
71,21,2
71,23,5
71,25,21
71,107,1
71,109,4
71,110,7
71,111,3
72,10,2
72,12,6
72,13,1
72,21,7
72,25,1
72,105,5
72,106,7
72,110,7
73,12,6
73,13,3
73,22,9
73,24,3
73,25,4
73,105,1
73,106,4
73,109,3
74,12,2
74,13,4
74,22,3
74,106,1
74,108,2
75,13,3
75,14,2
75,18,5
75,20,6
75,21,26
75,22,29
75,24,2
75,106,1
75,108,1
76,13,2
76,14,10
76,17,15
76,18,28
76,19,6
76,20,31
76,21,89
76,22,56
76,24,5
76,100,1
76,105,2
77,15,1
77,18,7
77,19,5
77,20,11
77,21,33
77,22,62
77,23,10
77,106,2
77,107,5
77,108,2
78,15,3
78,19,4
78,20,6
78,21,8
78,22,13
78,23,8
78,24,5
78,101,2
78,103,4
78,104,5
78,106,7
78,107,5
79,17,8
79,18,6
79,20,4
79,21,2
79,23,13
79,24,2
79,101,3
79,105,6
79,107,11
80,17,2
80,21,10
80,23,3
80,25,5
80,107,2
81,18,7
81,26,7
81,102,7
81,106,4
81,107,2
81,109,1
82,18,5
82,19,6
82,27,2
82,104,3
82,105,4
82,106,2
83,28,1
83,29,2
83,30,4
83,45,59
83,104,3
83,105,4
84,16,2
84,31,3
84,45,57
84,71,2
84,95,4
84,96,11
84,103,2
84,104,3
84,105,10
85,19,2
85,33,2
85,34,2
85,45,20
85,46,29
85,95,5
85,103,1
85,104,2
86,16,3
86,17,1
86,18,7
86,45,97
86,46,147
86,47,3
86,59,5
86,61,2
86,63,2
86,64,3
86,103,3
87,14,2
87,15,4
87,16,1
87,31,6
87,32,13
87,33,4
87,37,3
87,44,4
87,45,11
87,46,155
87,47,171
87,48,5
87,50,4
87,60,7
87,61,3
87,62,1
87,65,9
87,66,1
87,93,5
87,94,2
87,95,5
87,98,5
87,101,1
88,13,3
88,14,5
88,15,6
88,16,2
88,17,5
88,21,4
88,22,6
88,24,2
88,30,4
88,31,2
88,32,5
88,33,5
88,34,10
88,35,5
88,36,4
88,42,1
88,44,6
88,47,30
88,50,3
88,52,4
88,56,1
88,58,3
88,59,5
88,60,6
88,62,7
88,63,1
88,92,4
88,96,2
88,98,6
88,100,1
88,126,3
88,127,9
89,14,5
89,15,3
89,21,4
89,22,1
89,24,9
89,25,3
89,26,24
89,30,9
89,33,3
89,34,4
89,35,6
89,36,10
89,44,5
89,48,2
89,52,8
89,53,14
89,56,7
89,57,7
89,64,5
89,70,3
89,96,2
89,97,14
89,127,2
90,21,3
90,22,4
90,23,5
90,24,9
90,26,55
90,27,42
90,33,2
90,34,3
90,35,24
90,36,9
90,37,16
90,40,5
90,44,8
90,48,6
90,49,8
90,50,4
90,51,5
90,59,2
90,62,8
90,66,2
90,67,9
90,70,4
90,71,2
90,93,3
90,94,6
90,123,4
90,124,4
90,125,3
90,126,3
91,24,4
91,25,1
91,27,8
91,28,87
91,33,6
91,34,35
91,35,99
91,36,28
91,37,28
91,38,5
91,44,3
91,51,7
91,55,2
91,64,8
91,68,3
91,89,6
91,90,4
91,91,5
91,92,4
91,93,6
91,94,6
91,95,8
91,96,4
91,124,2
91,125,4
91,127,2
92,8,7
92,23,2
92,24,6
92,28,35
92,29,11
92,30,35
92,31,16
92,34,54
92,35,71
92,36,68
92,37,44
92,38,38
92,48,4
92,51,1
92,52,3
92,57,6
92,58,4
92,61,3
92,62,2
92,65,16
92,66,9
92,89,3
92,90,9
92,91,12
92,92,10
92,93,2
92,95,7
92,96,6
92,97,4
92,122,3
92,124,6
93,8,7
93,22,4
93,25,2
93,29,7
93,30,82
93,31,67
93,32,42
93,33,21
93,34,77
93,35,50
93,36,50
93,37,50
93,38,7
93,39,11
93,45,7
93,52,4
93,57,5
93,61,1
93,64,5
93,66,5
93,69,7
93,70,5
93,72,3
93,84,2
93,87,4
93,88,14
93,89,5
93,94,1
93,119,4
93,121,3
93,122,11
93,124,11
93,126,2
93,127,3
94,6,6
94,20,3
94,27,4
94,28,4
94,29,12
94,30,21
94,32,6
94,33,6
94,34,84
94,35,47
94,36,88
94,37,101
94,38,2
94,39,22
94,42,2
94,52,5
94,54,6
94,55,3
94,61,1
94,62,1
94,63,4
94,82,13
94,84,8
94,87,6
94,93,11
94,94,3
94,116,2
94,121,8
94,122,3
94,123,2
95,14,2
95,17,7
95,18,1
95,28,4
95,29,8
95,30,5
95,34,38
95,35,29
95,36,25
95,37,70
95,38,14
95,39,6
95,40,6
95,42,1
95,44,10
95,45,10
95,46,3
95,47,2
95,51,1
95,52,9
95,53,17
95,54,21
95,60,3
95,61,7
95,67,3
95,68,1
95,74,1
95,75,1
95,77,5
95,83,7
95,84,10
95,85,8
95,91,5
95,94,2
95,118,4
95,119,11
95,120,6
95,121,2
95,122,12
95,126,7
96,30,4
96,32,6
96,33,7
96,34,110
96,35,31
96,37,10
96,39,3
96,40,7
96,41,16
96,46,2
96,47,7
96,48,2
96,51,20
96,52,48
96,53,50
96,54,27
96,55,7
96,59,13
96,60,4
96,62,3
96,69,2
96,70,2
96,71,6
96,74,2
96,75,3
96,81,4
96,83,6
96,90,1
96,91,10
96,92,2
96,118,3
96,119,2
96,123,2
96,125,8
97,15,1
97,30,3
97,32,6
97,33,43
97,34,76
97,35,58
97,41,8
97,42,8
97,48,15
97,49,55
97,50,49
97,51,150
97,52,157
97,53,108
97,70,4
97,71,5
97,76,5
97,80,10
97,81,10
97,82,4
97,87,10
97,88,6
97,89,19
97,91,6
97,95,4
97,117,7
97,118,10
97,121,2
97,122,8
97,125,4
98,12,4
98,13,1
98,15,2
98,32,5
98,33,8
98,34,79
98,35,49
98,36,4
98,37,9
98,42,9
98,48,11
98,49,50
98,50,64
98,51,77
98,52,92
98,53,92
98,54,8
98,56,9
98,57,25
98,58,24
98,59,23
98,60,5
98,61,5
98,67,4
98,68,2
98,69,5
98,70,8
98,76,4
98,77,3
98,79,6
98,80,14
98,81,25
98,82,2
98,85,2
98,86,8
98,87,1
98,88,3
98,90,3
98,114,1
98,116,5
98,118,7
99,32,4
99,33,12
99,34,82
99,35,78
99,36,5
99,37,2
99,38,6
99,39,6
99,40,7
99,44,14
99,50,7
99,51,71
99,52,144
99,53,122
99,54,27
99,55,2
99,56,32
99,57,10
99,59,2
99,60,6
99,61,1
99,63,5
99,65,6
99,68,2
99,69,4
99,70,6
99,74,2
99,75,6
99,76,9
99,78,11
99,79,6
99,80,3
99,81,7
99,82,9
99,84,22
99,85,8
99,86,18
99,87,5
99,96,5
99,97,1
99,100,3
99,102,2
99,114,1
99,116,1
99,117,8
100,12,6
100,30,7
100,34,6
100,35,110
100,36,50
100,38,2
100,40,2
100,43,9
100,45,7
100,46,30
