x,y,p
0,107,4
1,118,4
2,111,7
2,127,2
3,111,2
3,118,9
3,125,2
3,126,2
4,109,5
4,110,9
4,111,9
4,112,5
4,116,8
4,118,2
4,124,8
5,111,8
5,122,1
5,123,7
5,125,3
6,1,5
6,2,1
6,114,5
6,115,1
6,116,2
6,120,2
7,95,1
7,109,1
7,110,3
7,112,10
7,113,5
7,114,2
7,119,8
8,19,6
8,108,3
8,109,6
9,11,4
9,18,3
9,21,1
10,95,3
10,102,2
11,88,3
11,89,2
11,90,1
11,91,3
11,93,6
11,96,10
11,97,1
11,98,6
11,101,1
11,113,3
12,5,2
12,15,6
12,26,3
12,88,3
12,90,3
12,92,3
12,93,7
12,94,5
12,96,8
12,97,17
13,5,1
13,9,4
13,88,5
13,91,12
13,93,3
13,94,4
13,95,34
13,96,77
13,97,6
14,6,1
14,20,1
14,73,2
14,79,1
14,88,7
14,90,3
14,95,12
14,96,13
15,8,2
15,11,6
15,12,7
15,13,7
15,14,6
15,70,2
15,71,1
15,76,6
15,77,7
15,80,3
15,81,4
15,83,4
15,84,2
15,87,6
15,93,2
15,94,1
16,9,9
16,10,6
16,68,1
16,69,4
16,72,4
16,73,5
16,75,4
16,80,1
16,81,5
16,82,2
16,84,3
16,85,1
16,86,5
16,87,2
16,88,7
16,90,8
16,93,3
16,95,6
17,3,1
17,11,5
17,21,2
17,68,5
17,72,1
17,73,4
17,74,4
17,79,1
17,82,5
17,83,8
17,84,2
17,85,3
17,87,2
17,88,2
18,5,6
18,8,2
18,17,4
18,18,2
18,23,5
18,64,7
18,65,2
18,66,4
18,67,1
18,69,1
18,70,13
18,71,1
18,72,5
18,73,3
18,76,7
18,79,6
18,84,1
18,86,5
19,0,5
19,4,1
19,10,4
19,16,5
19,23,8
19,24,1
19,62,5
19,65,3
19,66,1
19,68,1
19,72,1
19,73,7
19,74,5
19,75,2
19,82,1
19,83,1
20,74,2
21,10,3
21,11,3
21,36,5
21,61,5
21,73,2
22,37,4
22,61,7
22,70,1
22,71,2
22,72,15
22,73,6
23,37,2
23,60,8
23,68,5
23,69,1
23,71,12
24,37,6
24,59,6
24,60,4
24,64,1
24,65,2
24,68,9
24,70,2
25,11,4
25,13,1
25,65,2
26,4,6
26,12,7
26,36,1
26,67,1
27,36,2
27,59,7
27,65,4
28,7,3
28,58,3
28,59,2
28,67,4
28,69,3
28,71,1
28,72,5
28,73,1
29,2,7
29,64,1
29,67,12
29,68,16
29,72,6
29,73,5
29,74,6
29,75,1
29,76,5
29,77,4
30,7,2
30,9,7
30,31,1
30,67,7
30,68,10
30,71,3
31,32,6
31,37,3
31,58,1
31,65,5
31,67,2
31,69,5
32,7,3
32,32,4
32,37,3
32,38,3
32,64,5
33,55,1
33,64,4
34,34,1
34,35,2
34,52,3
34,62,1
35,5,5
35,35,3
35,37,6
35,38,4
35,49,5
35,50,3
36,1,6
36,35,3
36,51,1
36,52,1
36,59,5
37,0,5
37,40,4
37,50,6
37,58,1
38,20,1
38,48,1
39,20,6
39,49,2
39,54,1
39,118,3
40,46,14
40,47,4
40,53,4
40,117,3
41,21,7
41,44,4
41,45,3
41,46,3
41,48,10
41,51,2
41,101,6
41,106,6
41,109,3
41,110,1
41,111,3
42,12,5
42,14,1
42,46,3
42,47,2
42,48,2
42,49,2
42,106,1
42,107,4
42,108,2
42,109,4
43,12,2
43,14,5
43,19,1
43,48,3
43,49,8
43,50,1
43,106,2
43,107,4
43,109,2
44,13,1
44,46,1
44,47,9
44,48,6
44,49,2
44,50,10
44,106,6
44,108,1
44,126,2
45,48,1
45,49,6
45,50,2
45,51,1
45,52,4
45,89,2
45,125,1
46,13,6
46,45,3
46,49,6
46,50,2
46,52,2
46,53,6
46,54,2
47,5,2
47,12,1
47,45,4
47,47,12
47,50,4
47,55,6
48,45,5
48,48,7
48,91,3
49,12,1
49,47,3
49,48,3
49,49,2
49,92,2
50,12,6
50,45,6
50,47,3
50,48,6
50,49,4
50,108,6
50,109,1
50,110,5
50,126,8
51,45,1
51,46,21
51,47,63
51,48,60
51,49,10
51,53,2
51,54,1
51,107,5
51,108,8
51,109,2
51,110,4
51,111,3
51,119,3
52,12,1
52,16,1
52,44,7
52,46,1
52,48,40
52,49,8
52,50,11
52,51,23
52,52,9
52,53,2
52,112,6
52,115,10
52,119,2
52,120,7
52,126,5
52,127,4
53,44,1
53,47,4
53,48,54
53,49,16
53,50,19
53,51,6
53,54,8
53,103,3
53,104,11
53,105,10
53,112,14
53,113,2
53,114,1
53,120,6
53,121,9
53,123,3
53,124,8
53,125,6
53,127,11
54,10,2
54,45,4
54,47,10
54,48,7
54,50,31
54,51,68
54,52,1
54,53,9
54,111,1
54,112,46
54,127,3
55,10,1
55,47,3
55,48,4
55,49,9
55,50,11
55,51,2
55,52,5
55,99,5
55,100,6
55,102,5
55,103,8
55,109,5
55,110,3
55,111,5
56,11,1
56,46,8
56,47,1
56,48,1
56,49,5
56,50,3
56,99,2
56,100,6
56,101,3
56,109,3
56,110,66
56,111,23
56,112,5
57,45,5
57,46,3
57,47,1
57,48,5
57,49,9
57,98,5
57,104,6
57,107,1
57,108,8
57,109,38
57,110,57
57,111,44
57,112,4
58,39,1
58,40,7
58,42,6
58,45,6
58,50,2
58,99,2
58,106,11
58,107,15
58,110,2
58,112,8
58,121,1
58,122,1
58,126,4
59,43,6
59,98,8
59,106,20
59,110,5
59,125,2
59,126,1
60,43,4
60,45,3
60,98,1
60,105,5
61,44,3
61,45,1
61,93,1
61,98,3
61,99,1
61,105,24
62,41,7
62,42,11
62,45,1
62,46,3
62,47,6
62,49,4
62,52,12
62,98,4
62,104,3
62,105,10
63,36,4
63,40,3
63,41,4
63,43,2
63,48,1
63,52,13
63,53,3
63,54,9
63,55,5
63,105,2
64,5,4
64,40,1
64,43,10
64,52,8
64,53,4
64,55,3
64,98,11
64,105,2
65,8,1
65,36,2
65,37,5
65,39,2
65,40,7
65,42,1
65,43,3
65,50,4
65,51,1
65,105,2
66,34,2
66,35,1
66,36,10
66,38,1
66,40,1
66,41,8
66,42,1
66,45,8
66,47,2
66,49,7
66,105,4
67,46,3
67,54,3
67,96,3
67,97,6
68,34,4
68,36,5
68,44,14
68,45,1
68,90,9
68,91,2
68,97,1
68,98,4
68,105,6
68,117,2
69,33,3
69,35,4
69,36,6
69,90,2
69,95,14
69,96,2
69,105,11
70,14,4
70,16,2
70,36,1
70,37,6
70,87,8
70,88,1
70,89,11
70,91,1
70,94,14
70,95,2
71,14,1
71,16,7
71,36,4
71,38,1
71,92,2
71,93,3
72,15,2
72,27,2
72,29,2
72,31,10
72,32,2
72,33,9
72,34,4
72,36,5
72,38,8
72,94,7
72,95,7
73,17,2
73,26,2
73,28,1
73,32,1
73,33,1
73,37,1
73,38,5
73,94,11
73,127,2
74,14,2
74,15,1
74,20,4
74,22,7
74,26,4
74,30,7
74,33,1
74,37,10
74,38,1
74,93,3
74,94,10
74,127,3
75,13,4
75,14,3
75,16,8
75,19,5
75,20,15
75,21,3
75,23,2
75,24,4
75,25,4
75,26,2
75,28,15
75,29,19
75,30,15
75,31,37
75,32,2
75,34,6
75,37,21
75,38,4
75,93,5
76,9,2
76,14,8
76,16,10
76,17,2
76,18,7
76,19,7
76,22,1
76,23,2
76,25,4
76,26,3
76,27,3
76,28,24
76,29,8
76,30,6
76,32,5
76,33,13
76,34,7
76,35,4
76,36,2
76,92,7
76,93,2
76,101,5
76,124,8
77,8,2
77,9,6
77,10,5
77,16,4
77,17,11
77,18,3
77,19,5
77,20,2
77,22,2
77,23,5
77,24,4
77,25,7
77,28,2
77,31,3
77,32,3
77,35,4
77,37,3
77,92,3
77,93,4
77,102,4
78,16,2
78,17,4
78,18,2
78,19,4
78,27,4
78,28,2
78,29,2
78,31,3
78,81,9
78,86,5
78,87,2
78,88,4
78,92,12
78,102,9
78,103,7
79,10,1
79,15,2
79,16,3
79,19,5
79,20,4
79,21,3
79,22,4
79,23,2
79,24,5
79,25,4
79,27,5
79,28,1
79,29,2
79,34,4
79,62,4
79,63,4
79,80,9
79,81,5
79,82,6
79,84,5
79,85,5
79,87,2
79,89,3
79,92,10
79,100,3
79,101,1
79,103,3
79,126,2
80,8,1
80,9,7
80,10,1
80,11,2
80,15,5
80,22,3
80,23,4
80,24,4
80,27,2
80,63,2
80,81,4
80,82,11
80,90,5
80,92,2
80,100,2
80,101,6
80,103,13
80,123,2
81,10,4
81,12,10
81,13,4
81,22,6
81,26,4
81,62,1
81,80,4
81,81,6
81,82,5
81,83,2
81,90,5
81,91,8
81,97,5
81,120,1
81,121,2
81,123,6
82,8,1
82,10,4
82,11,8
82,12,6
82,61,13
82,96,4
82,121,4
83,8,2
83,10,7
83,12,6
83,50,11
83,80,15
83,81,16
83,82,16
83,96,5
83,117,2
84,9,3
84,10,6
84,11,6
84,81,4
84,95,5
85,4,3
85,6,1
85,7,3
85,9,2
85,10,8
85,81,5
85,82,5
85,96,2
86,4,3
86,5,1
86,7,3
86,9,3
86,10,2
86,92,23
87,1,4
87,2,14
87,4,3
87,7,3
87,8,1
87,12,8
87,80,86
87,81,10
87,86,8
87,87,28
87,88,15
87,89,3
87,90,3
87,93,6
88,0,7
88,1,4
88,2,6
88,6,3
88,7,4
88,8,4
88,12,3
88,81,30
88,83,2
88,84,7
88,85,24
88,86,19
88,87,5
89,0,3
89,4,2
89,6,7
89,8,4
89,10,6
89,79,25
89,80,1
89,81,23
89,82,11
89,83,48
89,86,58
89,87,44
89,121,3
90,1,13
90,2,4
90,3,4
90,4,6
90,5,1
90,9,5
90,78,1
90,80,13
90,81,74
90,82,8
90,86,6
90,87,18
90,88,19
90,89,2
90,90,3
90,120,1
91,0,2
91,4,7
91,9,2
91,10,3
91,11,7
91,82,6
92,3,5
92,8,3
92,11,2
92,79,4
92,122,1
93,3,6
93,8,4
93,9,2
93,10,4
94,0,1
94,2,3
94,3,4
94,5,8
94,6,4
94,7,10
94,8,4
95,0,8
95,5,4
95,71,1
96,39,1
96,64,4
97,39,3
97,64,1
98,45,12
98,46,3
98,48,1
98,63,4
98,65,3
98,66,3
99,30,4
99,33,3
99,34,11
99,42,2
99,46,3
99,47,4
99,49,1
99,50,5
99,57,2
99,65,40
99,66,4
100,26,5
100,32,2
100,46,2
100,56,2
100,57,9
100,65,4
100,122,6
100,126,2
101,28,4
101,29,1
101,30,1
101,36,6
101,42,3
101,48,4
101,53,10
101,122,3
101,126,3
102,28,4
102,29,10
102,33,8
102,34,2
102,35,2
102,37,2
102,38,4
102,55,2
102,61,3
102,68,2
102,123,1
102,125,4
103,27,9
103,38,13
103,39,6
103,40,4
103,43,4
103,61,5
103,68,4
104,25,5
104,31,5
104,32,4
104,34,4
104,39,9
104,41,1
104,42,11
104,43,5
104,44,13
104,47,5
104,50,8
104,51,4
104,52,2
104,59,2
104,124,8
104,125,10
105,14,8
105,15,2
105,18,4
105,23,3
105,25,1
105,28,3
105,34,2
105,36,4
105,37,2
105,42,2
105,43,1
105,44,4
105,45,5
105,46,4
105,47,2
105,118,1
105,125,11
105,126,4
106,15,3
106,16,7
106,21,8
106,32,3
106,33,10
106,34,6
106,35,8
106,36,22
106,37,5
106,126,11
107,17,1
107,18,3
107,20,6
107,23,9
107,31,2
107,32,13
107,34,10
107,35,3
107,126,2
108,16,1
108,17,2
108,18,11
108,20,6
108,22,9
108,23,15
108,26,9
108,28,10
108,30,5
108,31,5
108,32,1
109,8,2
109,14,3
109,15,5
109,17,2
109,22,6
109,23,3
109,25,2
109,26,10
109,29,7
109,30,1
110,1,4
110,2,3
110,5,2
110,12,7
110,23,4
110,24,6
110,25,6
110,26,2
110,28,7
111,12,8
111,13,7
111,17,4
111,22,5
111,23,12
111,24,11
