x,y,p
35,100,1
36,111,1
38,115,1
46,118,3
50,75,5
54,45,8
63,52,2
63,127,4
64,123,1
66,58,6
66,59,2
67,57,1
67,58,2
67,123,4
68,38,3
68,56,1
68,57,1
68,123,1
68,127,8
69,56,3
69,57,2
69,126,3
70,56,10
70,125,5
71,113,2
71,119,4
71,120,3
72,57,5
72,123,2
72,126,4
74,120,5
76,57,5
76,58,4
76,59,1
76,117,4
76,118,3
76,119,4
77,57,6
77,120,1
78,57,4
78,58,5
78,118,2
78,119,1
78,121,5
79,48,5
79,55,1
79,56,6
79,57,1
79,119,1
79,120,15
79,122,8
79,124,5
80,52,5
80,54,2
80,55,3
80,56,6
80,57,5
80,115,1
80,119,4
80,120,5
80,121,2
81,52,1
81,54,8
81,118,4
81,119,5
81,125,2
82,52,7
82,53,4
82,118,8
82,127,4
83,51,2
83,52,7
83,53,2
83,54,4
83,106,5
83,116,7
83,117,5
83,118,4
83,126,12
84,50,1
84,52,7
84,109,4
84,110,2
84,111,5
84,112,6
84,113,2
84,115,3
84,116,4
84,125,4
85,50,4
85,51,4
85,52,3
85,53,5
85,60,2
85,107,1
85,109,4
85,110,2
85,111,1
85,112,4
85,114,6
86,49,1
86,50,8
86,51,4
86,52,5
86,54,4
86,59,5
86,105,2
86,109,1
86,112,1
87,49,2
87,53,2
87,54,5
87,55,2
87,103,1
87,105,4
87,109,7
87,110,12
87,123,4
87,126,1
88,49,7
88,50,3
88,51,2
88,95,2
88,121,1
88,123,2
89,28,1
89,48,12
89,49,9
89,50,7
89,94,2
89,97,6
89,108,1
89,109,6
90,23,1
90,24,5
90,25,5
90,26,6
90,27,4
90,31,11
90,32,4
90,48,8
90,49,5
90,93,7
90,94,9
90,95,3
90,109,7
90,110,4
90,124,1
90,127,1
91,22,2
91,23,1
91,25,4
91,27,2
91,45,4
91,48,27
91,50,9
91,108,5
91,109,1
92,23,5
92,47,4
92,48,3
92,49,7
92,109,8
92,127,4
93,44,2
93,47,6
93,48,4
93,87,3
93,88,1
93,105,2
93,127,10
94,32,7
94,45,1
94,46,3
94,47,2
94,48,1
94,50,4
94,90,2
94,92,6
94,95,1
94,98,5
94,99,4
94,103,1
94,104,5
94,127,5
95,23,1
95,24,7
95,26,13
95,27,4
95,29,8
95,30,11
95,31,4
95,40,5
95,43,1
95,46,7
95,47,6
95,48,4
95,83,2
95,84,4
95,85,7
95,86,4
95,87,1
95,88,2
95,89,2
95,96,5
96,22,9
96,23,8
96,24,2
96,27,7
96,28,5
96,29,5
96,30,1
96,31,1
96,41,19
96,42,8
96,44,6
96,47,5
96,84,2
96,85,3
96,127,6
97,29,6
97,30,5
97,34,6
97,35,2
97,37,2
97,38,6
97,39,9
97,40,15
97,41,17
97,42,5
97,46,4
97,47,2
97,71,2
97,72,6
97,73,2
97,81,3
97,82,4
97,83,4
97,126,4
97,127,5
98,18,2
98,19,5
98,35,7
98,37,1
98,38,3
98,39,3
98,40,13
98,41,3
98,44,4
98,64,4
98,65,1
98,84,4
98,127,5
99,17,4
99,18,8
99,19,2
99,31,3
99,33,9
99,35,7
99,36,6
99,64,6
99,66,4
99,70,1
99,81,3
99,124,6
99,127,6
100,17,3
100,33,3
100,60,2
100,61,8
100,67,4
100,73,1
100,80,2
101,60,9
101,61,11
101,77,3
102,60,4
102,61,11
102,74,3
102,125,3
102,126,3
103,14,6
103,15,4
104,14,4
104,15,10
105,15,8
105,59,2
105,60,3
105,63,2
106,14,6
106,58,2
106,59,3
106,60,3
106,63,2
107,13,2
107,14,3
107,15,5
107,59,4
107,62,2
108,13,2
108,14,5
108,18,2
108,59,4
108,62,1
109,12,6
109,58,2
109,59,2
109,60,2
110,14,1
110,59,5
111,13,2
111,14,3
111,15,4
111,59,6
112,60,4
114,13,7
114,60,6
115,59,1
115,60,3
115,63,4
116,14,3
116,15,6
116,16,6
116,60,7
117,16,8
117,60,1
117,63,12
118,62,1
119,60,4
119,63,2
120,16,3
120,59,5
120,61,4
120,62,2
121,17,4
121,60,7
121,61,1
122,57,3
122,58,13
122,59,4
122,60,1
123,57,7
123,58,5
123,59,9
123,60,3
124,57,7
124,58,3
124,59,8
125,57,5
125,58,21
125,59,22
126,55,12
126,57,4
126,58,46
127,56,1
127,57,9
127,58,2
