x,y,p
0,99,3
0,105,2
0,107,2
0,112,5
0,113,4
1,99,1
1,102,3
1,108,4
1,109,3
1,112,23
2,48,1
2,99,2
2,104,2
2,108,1
2,110,10
2,112,3
3,99,7
3,108,2
3,110,12
3,111,4
3,113,5
4,98,2
4,99,19
4,106,16
4,107,70
4,109,5
5,41,2
5,103,18
5,104,79
5,105,50
5,106,24
5,107,43
5,108,13
5,109,21
6,103,42
6,104,84
6,105,77
6,106,136
6,107,28
6,108,20
6,109,9
7,100,4
7,103,50
7,104,17
7,105,53
7,106,27
7,107,11
7,108,10
8,22,2
8,100,10
8,101,2
8,103,29
8,104,17
8,105,34
8,106,89
8,107,54
8,108,25
8,109,4
9,101,7
9,105,18
9,106,9
9,107,11
9,108,4
9,109,8
9,110,7
10,97,3
10,98,1
10,99,10
10,100,1
10,101,11
10,106,16
10,108,17
10,109,13
11,99,7
11,101,1
11,106,26
11,107,67
11,108,9
11,109,9
11,116,3
12,22,4
12,38,5
12,39,4
12,100,4
12,101,20
12,105,9
12,106,52
12,107,74
12,108,12
13,34,4
13,37,5
13,38,5
13,39,3
13,44,4
13,100,3
13,101,3
13,106,23
13,107,14
13,110,4
14,34,4
14,38,3
14,39,4
14,43,5
14,44,4
14,100,4
14,102,2
14,108,1
15,39,6
15,43,2
15,100,7
15,105,3
15,106,2
15,107,2
15,108,4
16,39,7
16,40,8
16,100,7
16,105,6
16,107,1
16,108,7
17,40,8
17,41,4
17,105,4
17,106,6
18,41,14
18,42,7
18,47,6
18,97,6
18,99,12
18,104,5
18,106,4
19,8,2
19,43,6
19,97,10
19,98,4
19,99,6
19,101,13
19,105,4
19,106,4
19,107,2
20,14,2
20,15,2
20,43,1
20,97,8
21,13,2
21,14,5
21,30,5
21,39,5
21,44,6
21,96,3
21,99,2
22,9,1
22,10,2
22,11,5
22,12,7
22,14,2
22,91,2
22,95,5
22,98,13
22,99,2
22,103,7
22,104,2
23,5,5
23,6,5
23,7,5
23,8,2
23,9,10
23,45,6
23,46,4
23,95,7
23,96,4
23,97,6
23,98,3
23,103,1
24,11,5
24,44,2
24,46,11
24,47,3
24,67,2
24,95,13
24,97,11
24,101,1
24,103,2
25,5,11
25,46,4
25,47,2
25,90,5
25,95,5
25,96,4
26,2,2
26,5,4
26,42,6
26,46,5
26,93,2
26,94,3
26,100,7
27,2,1
27,41,5
27,45,1
27,46,5
27,93,4
27,94,10
27,95,11
27,99,3
28,41,4
28,45,3
28,47,11
28,93,12
28,94,3
28,95,3
28,99,3
28,103,2
29,43,8
29,47,7
29,91,7
29,92,12
29,93,7
29,95,7
29,99,2
29,102,4
29,103,5
30,43,1
30,49,2
30,90,6
30,91,12
30,92,5
30,93,4
30,94,12
30,98,6
30,99,9
30,101,7
31,43,3
31,48,2
31,49,2
31,88,2
31,89,3
31,90,17
31,91,2
31,94,2
31,98,13
31,99,16
31,100,5
32,44,3
32,48,4
32,89,11
32,90,8
32,95,8
32,96,1
32,98,7
32,104,1
33,44,5
33,47,4
33,48,6
33,88,13
33,96,2
33,97,7
34,44,2
34,48,15
34,87,12
34,92,8
35,45,9
35,49,3
35,86,4
35,87,2
35,91,3
36,45,7
36,85,14
37,45,5
37,49,5
37,53,4
37,55,4
37,78,5
37,90,4
37,95,2
38,48,3
38,50,2
38,52,1
38,53,5
38,77,1
38,78,3
38,83,2
38,85,6
39,45,3
39,49,4
39,51,3
39,53,4
39,54,14
39,68,11
39,76,1
39,78,6
39,79,8
39,80,1
39,82,4
39,83,8
39,94,1
40,49,2
40,50,15
40,51,5
40,52,5
40,73,1
40,76,7
40,77,1
40,78,3
40,79,5
40,80,1
40,81,8
40,94,4
41,48,6
41,49,1
41,50,1
41,75,7
41,76,52
41,77,22
41,78,8
41,80,3
41,81,1
42,45,6
42,46,2
42,49,22
42,50,9
42,51,9
42,75,16
42,76,17
42,77,6
42,78,1
42,84,2
42,85,4
42,86,3
43,45,13
43,48,3
43,49,1
43,50,2
43,68,6
43,69,4
43,75,80
43,76,26
43,78,2
43,79,8
43,81,4
43,84,3
43,85,4
43,86,10
44,45,2
44,47,2
44,48,86
44,49,14
44,50,7
44,51,7
44,68,10
44,71,1
44,74,21
44,75,44
44,78,4
44,79,16
44,80,15
44,82,6
44,92,2
45,44,1
45,45,1
45,47,8
45,48,107
45,49,9
45,50,4
45,68,9
45,69,8
45,79,5
45,84,9
45,85,6
46,44,5
46,45,1
46,47,8
46,48,37
46,68,5
46,83,5
46,84,4
47,44,10
47,46,4
47,47,12
47,49,7
47,50,4
47,69,5
47,81,7
48,41,4
48,46,6
48,48,4
48,68,10
48,69,1
48,70,2
49,26,3
49,41,16
49,44,8
49,45,11
49,46,14
49,47,1
49,49,4
49,68,7
50,40,4
50,41,4
50,42,5
50,44,7
50,46,2
50,47,12
51,40,5
51,41,3
51,44,3
51,45,1
51,46,6
51,67,4
52,42,3
52,44,10
52,67,1
52,126,6
52,127,3
53,40,4
53,42,7
53,43,2
53,44,3
53,125,1
53,127,2
54,37,1
54,38,4
54,39,5
54,42,6
54,65,1
54,66,1
54,67,1
54,126,2
