x,y,p,m,f,ta
1,8,195,0,0,6864
2,8,449,0,0,16478.3
2,9,385,0,0,12320
3,0,12,0,0,538.8
3,1,15,0,0,519
3,9,349,0,0,15774.8
3,10,135,0,0,5130
4,1,22,0,0,1027.4
4,2,34,0,0,1897.2
4,9,364,0,0,15688.4
4,10,747,0,0,33839.1
5,2,5,0,0,198
5,3,15,0,0,699
5,4,10,0,0,361
6,3,4,0,0,0
6,4,9,0,0,457.2
36,8,8,0,0,443.2
37,8,7,0,0,238
37,9,43,0,0,2369.3
38,6,4,0,0,0
38,7,1,0,0,0
38,9,4,0,0,0
39,7,2,0,0,0
39,9,20,0,0,622
39,16,1,0,0,0
40,6,1,0,0,0
40,7,18,0,0,806.4
40,10,2,0,0,0
40,15,7,0,0,226.8
40,16,296,0,0,13793.6
41,6,3,0,0,0
41,7,86,0,0,3698
41,15,26,0,0,936
41,16,49,0,0,2146.2
42,7,17,0,0,671.5
42,13,83,0,0,3079.3
42,18,1,0,0,0
42,19,1,0,0,0
43,6,6,0,0,462
43,13,92,0,0,3606.4
44,6,6,0,0,267
44,7,90,0,0,4797
44,22,28,0,0,926.8
45,7,6,0,0,337.2
45,21,2,0,0,0
45,22,5,0,0,313
47,27,8,0,0,380
47,28,3,0,0,0
48,21,6,0,0,292.2
48,27,1,0,0,0
49,21,2,0,0,0
49,22,2,0,0,0
49,25,79,0,0,3002
49,26,47,0,0,1767.2
50,25,47,0,0,2152.6
51,25,28,0,0,1092
51,26,1,0,0,0
51,27,3,0,0,0
52,24,5,0,0,277
52,25,22,0,0,1181.4
52,27,20,0,0,1308
53,19,12,0,0,591.6
54,17,12,0,0,417.6
54,19,11,0,0,529.1
54,24,6,0,0,187.2
54,25,4,0,0,0
54,29,5,0,0,283
54,30,32,0,0,1561.6
55,25,7,0,0,483
55,33,93,0,0,3701.4
55,34,66,0,0,3036
56,25,38,0,0,1611.2
56,30,5,0,0,301
56,31,32,0,0,1273.6
57,30,55,0,0,2024
57,31,132,0,0,5121.6
57,32,83,0,0,3344.9
58,1,4,0,0,0
59,0,5,0,0,251
61,4,4,0,0,0
62,2,18,0,0,689.4
62,5,22,0,0,847
62,32,27,0,0,1406.7
62,33,173,0,0,6920
63,0,8,0,0,138.4
63,1,3,0,0,0
63,2,9,0,0,548.1
63,3,24,0,0,1257.6
63,5,24,0,0,763.2
63,6,2,0,0,0
63,36,19,0,0,997.5
63,37,213,0,0,7625.4
64,6,21,0,0,842.1
64,36,5,0,0,138
65,6,5,0,0,186
65,29,1,0,0,0
66,2,18,0,0,718.2
66,4,8,0,0,202.4
66,5,3,0,0,0
66,7,19,0,0,782.8
67,2,3,0,0,0
67,4,22,0,0,1100
67,5,1,0,0,0
67,6,26,0,0,746.2
67,7,18,0,0,635.4
67,8,11,0,0,563.2
67,9,3,0,0,0
68,2,3,0,0,0
68,3,4,0,0,0
68,4,6,0,0,229.2
68,6,17,0,0,525.3
68,7,1,0,0,0
68,9,2,0,0,0
68,10,8,0,0,496
69,2,2,0,0,0
69,3,37,0,0,1335.7
69,7,3,0,0,0
69,9,19,0,0,716.3
69,37,13,0,0,517.4
70,3,42,0,0,1780.8
70,7,32,0,0,1075.2
70,9,7,0,0,387.1
70,28,4,0,0,0
71,1,34,0,0,836.4
71,2,5,0,0,344
71,3,30,0,0,1416
71,9,13,0,0,535.6
71,18,10,0,0,422
71,19,1,0,0,0
71,21,1,0,0,0
71,28,27,0,0,1360.8
71,29,3,0,0,0
71,30,20,0,0,894
71,31,25,0,0,1175
71,32,33,0,0,1415.7
72,1,11,0,0,481.8
72,2,42,0,0,1512
72,3,49,0,0,2111.9
72,9,1,0,0,0
72,10,8,0,0,276.8
72,23,4,0,0,0
72,32,41,0,0,1676.9
72,33,24,0,0,688.8
72,39,2,0,0,0
73,1,13,0,0,474.5
73,2,60,0,0,1884
73,3,92,0,0,2796.8
73,4,29,0,0,1061.4
73,6,18,0,0,545.4
73,7,29,0,0,1133.9
73,11,51,0,0,2034.9
73,12,12,0,0,555.6
73,16,1,0,0,0
73,27,12,0,0,572.4
73,28,2,0,0,0
73,33,94,0,0,3515.6
73,34,39,0,0,2164.5
73,35,4,0,0,0
73,36,9,0,0,601.2
73,37,9,0,0,352.8
73,38,2,0,0,0
73,39,3,0,0,0
74,0,27,0,0,891
74,1,9,0,0,171.9
74,3,88,0,0,3176.8
74,6,7,0,0,305.9
74,7,63,0,0,2513.7
74,8,66,0,0,2303.4
74,9,6,0,0,382.2
74,10,27,0,0,893.7
74,12,6,0,0,232.8
74,13,36,0,0,1382.4
74,14,6,0,0,178.8
