x,y,p,m,f,ta
0,73,12,0,0,487.2
0,78,3,0,0,0
0,90,1,0,0,0
0,103,1,0,0,0
0,124,10,0,0,406
1,78,2,0,0,0
1,97,2,0,0,0
1,100,1,0,0,0
1,103,1,0,0,0
1,115,2,0,0,0
1,116,4,0,0,0
1,122,9,0,0,360
1,123,2,0,0,0
2,24,9,0,0,300.6
2,25,178,0,0,6959.8
2,77,2,0,0,0
2,101,2,0,0,0
2,103,1,0,0,0
2,123,25,0,0,1172.5
2,124,2,0,0,0
3,18,8,0,0,352
3,23,40,0,0,1448
3,24,37,0,0,2012.8
3,123,31,0,0,1063.3
3,124,26,0,0,1053
4,17,1,0,0,0
4,23,131,0,0,5750.9
4,122,4,0,0,0
4,123,30,0,0,1143
4,124,51,0,0,2101.2
4,125,9,0,0,635.4
5,22,51,0,0,2718.3
5,23,63,0,0,2337.3
5,122,1,0,0,0
5,123,112,0,0,3964.8
5,124,167,0,0,6579.8
6,18,5,0,0,198
6,22,114,0,0,4423.2
6,122,88,0,0,3185.6
6,123,25,0,0,987.5
7,21,22,0,0,1427.8
7,22,30,0,0,1731
8,112,2,0,0,0
8,120,63,0,0,2085.3
8,121,58,0,0,2354.8
8,122,6,0,0,193.8
10,106,1,0,0,0
10,107,28,0,0,1321.6
10,108,7,0,0,333.9
10,109,3,0,0,0
11,106,6,0,0,117
11,107,8,0,0,192.8
16,124,1,0,0,0
17,115,1,0,0,0
17,124,1,0,0,0
17,126,2,0,0,0
17,127,12,0,0,747.6
21,103,1,0,0,0
