x,y,p,m,f,ta
0,36,676,0,0,32245.2
0,37,647,0,0,26138.8
0,38,13,0,0,520
0,117,14,0,0,546
0,126,4,0,0,0
1,7,2,0,0,0
1,37,77,0,0,3103.1
1,39,3,0,0,0
1,40,4,0,0,0
1,41,2,0,0,0
1,67,11,0,0,267.3
1,117,4,0,0,0
1,118,50,0,0,2030
1,119,16,0,0,552
2,10,2,0,0,0
2,11,8,0,0,379.2
2,12,44,0,0,2054.8
2,13,10,0,0,493
2,42,26,0,0,1089.4
2,65,4,0,0,0
2,66,17,0,0,683.4
2,67,9,0,0,470.7
2,69,2,0,0,0
2,70,7,0,0,314.3
2,71,10,0,0,448
2,72,12,0,0,440.4
2,73,10,0,0,443
2,119,11,0,0,568.7
2,120,20,0,0,1090
2,122,4,0,0,0
2,123,3,0,0,0
2,124,10,0,0,318
3,10,17,0,0,572.9
3,12,5,0,0,386
3,13,9,0,0,464.4
3,15,6,0,0,220.8
3,16,10,0,0,621
3,17,9,0,0,324.9
3,18,2,0,0,0
3,19,60,0,0,2730
3,43,5,0,0,95
3,62,2,0,0,0
3,65,20,0,0,906
3,66,38,0,0,1409.8
3,72,14,0,0,429.8
3,73,21,0,0,651
3,74,10,0,0,373
3,76,2,0,0,0
3,78,2,0,0,0
3,121,9,0,0,351.9
3,124,4,0,0,0
3,125,16,0,0,950.4
3,126,14,0,0,635.6
3,127,6,0,0,430.8
4,13,22,0,0,829.4
4,14,7,0,0,266
4,15,5,0,0,224
4,16,6,0,0,322.8
4,17,1,0,0,0
4,65,1,0,0,0
4,75,24,0,0,873.6
4,76,7,0,0,462
4,79,4,0,0,0
4,80,8,0,0,380
4,81,46,0,0,1922.8
4,82,175,0,0,6545
4,83,29,0,0,1270.2
4,84,1,0,0,0
5,10,1,0,0,0
5,11,5,0,0,271
5,12,1,0,0,0
5,38,11,0,0,731.5
5,48,9,0,0,362.7
5,52,1,0,0,0
5,53,2,0,0,0
5,75,25,0,0,930
5,78,69,0,0,2704.8
5,79,27,0,0,1166.4
5,84,2,0,0,0
5,85,2,0,0,0
6,6,4,0,0,0
6,8,2,0,0,0
6,39,7,0,0,165.9
6,40,5,0,0,205
6,41,35,0,0,1361.5
6,74,3,0,0,0
6,75,24,0,0,789.6
6,77,27,0,0,1309.5
6,78,188,0,0,7538.8
6,85,13,0,0,425.1
7,41,9,0,0,505.8
7,51,2,0,0,0
7,74,18,0,0,887.4
7,75,18,0,0,547.2
7,77,997,0,0,38683.6
7,78,92,0,0,3578.8
7,85,7,0,0,280
7,86,12,0,0,504
7,87,14,0,0,645.4
8,49,5,0,0,373
8,73,4,0,0,0
8,76,24,0,0,818.4
8,77,63,0,0,2683.8
8,87,49,0,0,1896.3
9,73,7,0,0,223.3
9,76,69,0,0,3008.4
10,53,9,0,0,352.8
10,54,91,0,0,3239.6
10,73,48,0,0,2145.6
10,74,3,0,0,0
10,75,48,0,0,2044.8
10,76,57,0,0,2530.8
10,93,2,0,0,0
10,98,54,0,0,2970
10,99,21,0,0,1098.3
11,15,1,0,0,0
11,37,1,0,0,0
11,53,19,0,0,704.9
11,54,130,0,0,5642
11,72,2,0,0,0
11,73,215,0,0,7310
11,74,44,0,0,2125.2
11,85,11,0,0,694.1
11,86,2,0,0,0
11,97,24,0,0,1308
11,98,8,0,0,310.4
12,7,10,0,0,498
12,30,2,0,0,0
12,31,2,0,0,0
12,32,20,0,0,1048
12,38,2,0,0,0
12,54,8,0,0,314.4
12,70,9,0,0,374.4
12,71,14,0,0,621.6
12,72,22,0,0,792
12,73,7,0,0,226.1
12,74,9,0,0,389.7
12,84,2,0,0,0
12,90,24,0,0,964.8
13,15,1,0,0,0
13,29,2,0,0,0
13,38,1,0,0,0
13,52,16,0,0,766.4
13,53,6,0,0,424.8
13,54,13,0,0,737.1
13,67,1,0,0,0
13,68,5,0,0,305
13,83,22,0,0,693
13,84,30,0,0,885
13,85,30,0,0,1395
13,89,22,0,0,811.8
13,90,8,0,0,310.4
14,5,16,0,0,729.6
14,16,2,0,0,0
14,29,3,0,0,0
14,38,15,0,0,778.5
14,39,8,0,0,491.2
14,53,18,0,0,1078.2
14,54,11,0,0,541.2
14,66,3,0,0,0
14,67,13,0,0,652.6
14,78,3,0,0,0
14,83,7,0,0,130.2
14,84,183,0,0,7411.5
14,85,19,0,0,689.7
14,89,33,0,0,1699.5
14,96,7,0,0,452.2
15,2,23,0,0,853.3
15,7,3,0,0,0
15,16,2,0,0,0
15,18,4,0,0,0
15,21,8,0,0,522.4
15,28,11,0,0,410.3
15,33,1,0,0,0
15,38,16,0,0,728
15,39,5,0,0,174
15,50,6,0,0,228
15,53,17,0,0,697
15,54,17,0,0,839.8
15,55,2,0,0,0
15,66,7,0,0,251.3
15,77,53,0,0,2104.1
15,78,22,0,0,715
15,79,2,0,0,0
15,83,59,0,0,2419
15,84,5,0,0,365
16,1,82,0,0,3731
16,2,252,0,0,10609.2
16,18,2,0,0,0
16,19,2,0,0,0
16,27,6,0,0,340.2
16,28,13,0,0,569.4
16,34,2,0,0,0
16,52,15,0,0,862.5
16,53,5,0,0,305
16,54,10,0,0,512
16,72,8,0,0,320
16,76,21,0,0,730.8
16,79,20,0,0,954
16,80,4,0,0,0
16,82,5,0,0,126
16,83,46,0,0,1518
16,84,40,0,0,1428
17,1,5,0,0,348
17,2,550,0,0,24145
17,3,3,0,0,0
17,27,1,0,0,0
17,34,2,0,0,0
17,51,2,0,0,0
17,52,12,0,0,594
17,54,11,0,0,500.5
17,63,2,0,0,0
17,64,2,0,0,0
17,73,29,0,0,1125.2
