x,y,p,m,f,ta
71,9,3,0,0,0
71,16,14,0,0,451.2
72,16,3,0,0,0
72,17,23,0,0,907.4
72,18,27,0,0,1074.1
73,1,4,0,0,0
73,16,24,0,0,796.8
73,17,3,0,0,0
73,18,18,0,0,833.5
74,0,11,0,0,385.8
74,14,1,0,0,0
74,15,12,0,0,352.8
74,16,13,0,0,500.1
74,19,34,0,0,1019.4000000000001
75,0,23,0,0,979.8
75,15,3,0,0,0
75,16,10,0,0,386.1
75,17,12,0,0,369.6
75,18,24,0,0,1142.4
75,19,8,0,0,296
75,21,15,0,0,445.5
75,22,5,0,0,122
76,0,4,0,0,0
76,16,39,0,0,1317
76,17,17,0,0,612
76,18,42,0,0,1727.6
76,19,8,0,0,332
76,20,3,0,0,0
77,2,11,0,0,466.4
77,15,3,0,0,0
77,18,10,0,0,272.3
77,20,9,0,0,324.9
78,2,32,0,0,1344.6
78,16,9,0,0,303.3
78,17,6,0,0,0
78,20,15,0,0,422.4
79,1,15,0,0,748.5
79,2,18,0,0,397.6
79,14,7,0,0,175.7
79,15,25,0,0,864.7
79,16,37,0,0,1459.8
79,17,8,0,0,0
79,18,14,0,0,493.1
79,19,24,0,0,956.8
79,20,17,0,0,824.5
79,21,11,0,0,452
80,1,2,0,0,0
80,2,12,0,0,759.6
80,7,66,0,0,2910.6
80,14,16,0,0,303.6
80,15,34,0,0,934.8000000000001
80,17,16,0,0,427.7
80,18,9,0,0,0
80,21,2,0,0,0
81,0,29,0,0,1055.6
81,2,12,0,0,364.2
81,3,48,0,0,1963.6
81,4,17,0,0,328.8
81,7,89,0,0,3575.7
81,8,25,0,0,816.5
81,14,61,0,0,2046.7
81,15,10,0,0,262
81,17,4,0,0,0
81,18,51,0,0,1968
81,19,5,0,0,0
81,20,9,0,0,423
81,21,2,0,0,0
82,0,34,0,0,953.5999999999999
82,2,49,0,0,2183.5
82,3,126,0,0,5384.1
82,8,17,0,0,780.3
82,13,19,0,0,660.2
82,14,319,0,0,10465.6
82,15,2062,0,0,76636.29999999999
82,16,11,0,0,460.8
82,18,23,0,0,657
82,19,2,0,0,0
83,0,16,0,0,660.8
83,1,10,0,0,250
83,2,24,0,0,792.6
83,3,10,0,0,452
83,4,17,0,0,654.4
83,5,22,0,0,860
83,8,33,0,0,1208.6
83,9,13,0,0,460.8
83,10,9,0,0,151.2
83,11,35,0,0,1425.1
83,12,11,0,0,266.7
83,13,21,0,0,737.2
83,14,116,0,0,4238
83,15,524,0,0,20408.399999999998
83,16,156,0,0,4904
83,17,86,0,0,3014.3
83,18,25,0,0,1142.5
84,0,2,0,0,0
84,1,46,0,0,1964.7
84,2,55,0,0,2173.5
84,3,32,0,0,1134.8
84,4,1,0,0,0
84,5,16,0,0,816
84,8,8,0,0,311.2
84,9,10,0,0,447
84,11,20,0,0,693
84,12,61,0,0,1865.6
84,13,34,0,0,1121.4
84,14,126,0,0,4989.400000000001
84,15,84,0,0,2971
84,16,5,0,0,0
84,17,37,0,0,1400.7
84,18,75,0,0,2781
85,0,23,0,0,901.5999999999999
85,1,15,0,0,531.6
85,4,2,0,0,0
85,8,4,0,0,0
85,9,15,0,0,670.5
85,10,10,0,0,369
85,11,8,0,0,264
85,12,76,0,0,2962
85,13,37,0,0,1002
85,14,53,0,0,1887.7
85,15,15,0,0,407
85,16,26,0,0,1111.3
85,17,8,0,0,218.4
85,18,30,0,0,878.8
85,19,2,0,0,0
86,0,13,0,0,606.2
86,1,3,0,0,0
86,5,7,0,0,359
86,6,4,0,0,0
86,9,6,0,0,0
86,10,51,0,0,1489.1000000000001
86,11,67,0,0,2619.6
86,12,25,0,0,768.6
86,13,28,0,0,849.5
86,14,15,0,0,678.2
86,15,5,0,0,115
86,17,3,0,0,0
87,2,4,0,0,0
87,5,49,0,0,2021.9
87,6,41,0,0,1676.9
87,10,1,0,0,0
87,11,79,0,0,3453.7
87,12,40,0,0,1467.6
87,14,27,0,0,693.6
87,15,18,0,0,744.7
87,16,3,0,0,0
87,18,23,0,0,729.2
87,19,14,0,0,535.6
88,11,49,0,0,1470.4
88,12,17,0,0,514.8
88,13,4,0,0,0
88,14,7,0,0,419.3
88,18,66,0,0,2787.5
88,19,61,0,0,2653.8
88,20,4,0,0,0
89,7,26,0,0,860.2
89,8,10,0,0,534
89,11,9,0,0,0
89,12,57,0,0,2781.5
89,13,28,0,0,522
