x,y,p,m,f,ta
0,55,6,0,0,273
0,56,29,0,0,1185.3
0,57,33,0,0,1075.8
0,58,46,0,0,1766
0,59,60,0,0,2363.8
0,60,143,0,0,5813.6
0,61,18,0,0,865.6
0,62,231,0,0,8871.4
0,63,93,0,0,4104
0,64,171,0,0,7627.2
0,65,15,0,0,465.4
0,66,213,0,0,7488.3
0,67,18,0,0,882.4000000000001
0,68,65,0,0,2697.9
0,69,47,0,0,1576.8
0,70,63,0,0,2488.7
0,71,201,0,0,7279.499999999999
0,72,11,0,0,460.9
0,82,49,0,0,1935.9
0,83,14,0,0,548.6
0,84,11,0,0,473
0,85,30,0,0,1050
0,86,107,0,0,3541.3999999999996
0,87,11,0,0,268.4
0,93,1,0,0,0
0,95,45,0,0,2092.9
0,98,4,0,0,0
0,100,145,0,0,5086.1
0,101,8,0,0,230.4
0,111,22,0,0,897.6
0,112,138,0,0,5730.6
0,117,1,0,0,0
1,56,18,0,0,752.4
1,57,302,0,0,12160.2
1,58,70,0,0,2808
1,59,6,0,0,145.8
1,60,57,0,0,2560
1,61,96,0,0,4066.6000000000004
1,62,19,0,0,632.6
1,63,44,0,0,1577.1
1,64,38,0,0,1553.7
1,65,77,0,0,3094.9
1,66,263,0,0,9850.9
1,67,158,0,0,6422.599999999999
1,68,234,0,0,9216.8
1,69,74,0,0,2975.4
1,72,1,0,0,0
1,75,1,0,0,0
1,76,4,0,0,0
1,81,22,0,0,1020.6
1,82,428,0,0,18735.4
1,83,546,0,0,20879.8
1,85,36,0,0,1677.6
1,86,20,0,0,1105
1,95,66,0,0,2798
1,96,8,0,0,146
1,98,11,0,0,405.9
1,99,18,0,0,764.8
1,100,85,0,0,2983.2
1,101,59,0,0,2631.5
1,102,3,0,0,0
1,111,157,0,0,5967.3
1,112,181,0,0,7246.799999999999
1,115,11,0,0,301.7
2,57,1,0,0,0
2,58,39,0,0,1184
2,59,50,0,0,1660.6
2,60,101,0,0,4315.2
2,61,55,0,0,2268.1
2,62,17,0,0,393.8
2,63,34,0,0,1090.1000000000001
2,65,22,0,0,1205
2,66,3,0,0,0
2,67,4,0,0,0
2,68,105,0,0,4114.3
2,69,29,0,0,822.8
2,73,2,0,0,0
2,74,73,0,0,3010.5
2,79,9,0,0,256.9
2,80,43,0,0,1449.5
2,81,68,0,0,2320
2,82,136,0,0,5058.5
2,83,247,0,0,11896.1
2,84,14,0,0,712.6
2,85,33,0,0,1335
2,93,37,0,0,1384.8
2,94,56,0,0,2096
2,95,15,0,0,817.8
2,96,1,0,0,0
2,97,1,0,0,0
2,98,101,0,0,4293.9
2,99,37,0,0,1544.1000000000001
2,100,267,0,0,9125.1
2,101,214,0,0,8976.6
2,102,108,0,0,3655
2,103,7,0,0,175
2,104,5,0,0,0
2,110,15,0,0,606
2,111,68,0,0,2940.7
2,113,6,0,0,184.8
2,114,18,0,0,425.6
2,116,18,0,0,392
2,118,14,0,0,530.2
2,124,5,0,0,189
2,125,17,0,0,556.8
3,58,1,0,0,0
3,59,14,0,0,523.6
3,60,168,0,0,5811.400000000001
3,61,126,0,0,4764.299999999999
3,62,3,0,0,0
3,63,33,0,0,1183.2
3,64,12,0,0,232.8
3,69,1,0,0,0
3,70,4,0,0,0
3,71,31,0,0,1139.5
3,72,59,0,0,2256.3
3,73,121,0,0,3891.5
3,74,138,0,0,4798.8
3,75,69,0,0,2936.4
3,76,20,0,0,1010
3,77,2,0,0,0
3,79,11,0,0,500.5
3,80,29,0,0,1100.8
3,83,20,0,0,668
3,84,28,0,0,1154
3,87,4,0,0,0
3,92,5,0,0,169
3,93,205,0,0,7523.1
3,94,176,0,0,8142.799999999999
3,95,37,0,0,1331.5
3,96,96,0,0,3533
3,97,106,0,0,4763.000000000001
3,98,47,0,0,1622.8
3,99,596,0,0,20034.6
3,100,1373,0,0,60886.5
3,101,361,0,0,14679.6
3,102,128,0,0,4349
3,103,2,0,0,0
3,110,84,0,0,2720.6
3,111,80,0,0,2937.6
3,112,1,0,0,0
3,113,1,0,0,0
3,114,11,0,0,461.7
3,115,47,0,0,1898.2
3,116,34,0,0,1621.8
3,117,65,0,0,2282.4
3,118,19,0,0,563.8
3,122,12,0,0,431
3,123,4,0,0,0
3,124,4,0,0,0
