x,y,p,m,f,ta
0,2,24,0,0,1129.5
0,3,29,0,0,999.8
0,25,5,0,0,95
0,32,2,0,0,0
0,33,8,0,0,222.4
0,35,26,0,0,933.4
0,37,26,0,0,1362.2
0,41,50,0,0,2093.3
0,43,26,0,0,944.7
0,44,76,0,0,3577.6
0,49,28,0,0,991.2
0,50,15,0,0,551.6
0,51,18,0,0,691.2
0,53,2,0,0,0
0,54,21,0,0,1026
0,55,11,0,0,273
0,56,11,0,0,385.7
0,57,60,0,0,3104.6
0,58,1,0,0,0
0,59,1,0,0,0
0,62,21,0,0,569.1
0,64,15,0,0,600
0,65,55,0,0,2064.4
0,66,11,0,0,252.9
0,69,5,0,0,0
0,70,5,0,0,0
0,71,128,0,0,5347.8
0,72,53,0,0,2014
1,1,9,0,0,306
1,2,28,0,0,1213.6
1,26,25,0,0,908.1
1,31,2,0,0,0
1,32,53,0,0,2001.7
1,35,4,0,0,0
1,36,93,0,0,3799.1
1,37,98,0,0,3801.8
1,38,85,0,0,3383
1,41,58,0,0,2511.2
1,42,8,0,0,280
1,44,41,0,0,1698.5
1,45,8,0,0,443.2
1,46,1,0,0,0
1,48,37,0,0,1728
1,49,162,0,0,6322.5
1,50,18,0,0,806.4
1,52,15,0,0,888
1,53,20,0,0,1083.4
1,56,1,0,0,0
1,57,26,0,0,887.8
1,58,39,0,0,1676.4
1,59,1,0,0,0
1,62,7,0,0,305
1,65,26,0,0,825
1,66,40,0,0,1624
1,67,19,0,0,710.8
1,68,20,0,0,779.2
1,69,86,0,0,3795.2
1,70,85,0,0,3803.5
2,0,16,0,0,600.6
2,1,56,0,0,1814.7
2,26,15,0,0,688.5
2,27,17,0,0,710.2
2,31,7,0,0,116.2
2,32,6,0,0,225
2,35,12,0,0,364
2,36,1,0,0,0
2,37,2,0,0,0
2,38,14,0,0,363
2,39,8,0,0,225
2,40,19,0,0,656.1
2,42,47,0,0,2139.1
2,43,1,0,0,0
2,46,11,0,0,495
2,49,12,0,0,218.4
2,50,53,0,0,2137.3
2,51,49,0,0,2115.6
2,52,70,0,0,2654.2
2,53,17,0,0,632.5
2,56,7,0,0,158.9
2,57,3,0,0,0
2,58,2,0,0,0
2,62,1,0,0,0
2,63,8,0,0,502.4
2,66,16,0,0,676
2,67,18,0,0,802.8
3,0,40,0,0,1715.3
3,27,41,0,0,1498.6
3,28,71,0,0,2201.1
3,29,59,0,0,2571.2
3,30,1,0,0,0
3,31,14,0,0,830.2
3,38,10,0,0,297
3,39,10,0,0,255
3,43,1,0,0,0
3,45,46,0,0,1885
3,46,42,0,0,1616.6
3,49,5,0,0,0
3,50,15,0,0,612.6
3,51,6,0,0,406.2
3,52,228,0,0,11422.8
3,53,11,0,0,529.1
3,55,2,0,0,0
3,58,5,0,0,200
3,59,13,0,0,356.4
3,60,13,0,0,382.7
4,0,50,0,0,2162
4,28,7,0,0,224.7
4,29,81,0,0,3106
4,31,3,0,0,0
4,40,12,0,0,422.4
4,45,64,0,0,2990
4,46,95,0,0,3882.5
4,50,124,0,0,4944.9
4,51,2,0,0,0
4,52,29,0,0,918.2
4,53,8,0,0,403.9
4,55,17,0,0,782
4,56,5,0,0,241
4,59,53,0,0,2413.6
