x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,1,0,8,8,8,12,12,11,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0
21,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,29,0,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
22,31,0,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
23,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,0,14,14,14,14,13,13,13,13,13,12,12,12,14,14,11,10,10,10,11,11,12
26,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,9,9,12,12,12,13,13,14,15,14,15,15,15,15,15,15,14,13,11,11,11
27,1,0,2,2,2,2,2,2,2,3,3,3,3,9,9,8,6,5,5,5,5,5,5
27,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,7,8,8,5,5,5
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,5,5,5
30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,9,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,7,7,7,7,7,7,9,10,10,9,9,8,8,8,8,8,7,7,5,5,5
