x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,22,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
2,23,1,3,3,3,3,3,3,1,1,2,4,4,4,4,4,3,4,4,4,5,5,5
3,21,0,2,2,2,2,2,2,2,5,5,5,5,6,7,7,7,6,6,5,5,5,5
3,22,0,3,3,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,5,5,5
3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5
3,27,0,7,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,5,5,5
4,24,0,11,10,13,13,14,14,15,14,14,14,11,12,11,8,8,8,8,8,5,5,5
4,25,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0
4,27,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0
5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,5,5,5
6,27,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,2,1,3,3,2,1,1,0,0,0,0,0,0
7,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,27,5,5,4,4,4,5,5,6,6,3,2,2,3,3,3,5,4,6,6,5,5,5
7,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,30,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
7,31,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
8,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,31,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0
10,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,31,0,7,7,7,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,5,5,5
20,21,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
20,31,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,0,0
21,31,0,5,4,8,8,7,6,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
23,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,0,7,8,8,7,6,6,5,5,5,5,7,6,6,5,5,5,5,5,5,5,5
24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
24,28,0,6,6,4,4,4,3,4,5,5,5,5,5,4,6,6,5,3,3,5,5,5
24,29,0,5,6,8,8,7,7,5,4,5,5,5,7,5,5,2,2,0,0,0,0,5
24,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,5,5,5
25,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,27,0,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,5,5,5
