x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,24,,12,12,11,11,9,9,9,9,9,9,9,7,7,4,4,4,8,4,5,5,5
7,24,,,,,,,,,,,,,,,,,,3,,,,
9,20,,4,4,4,4,4,5,4,4,5,5,3,4,4,4,4,2,2,2,5,5,5
10,24,12,,,,,,,,,,,,,,,,,,,,,
12,22,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,12,,8,9,4,4,4,4,4,4,4,4,4,6,6,7,7,7,8,3,5,5,5
13,20,4,,,,,,,,,,,,,,,,,,,,,
14,9,,,,,,,,,,,,1,,,,,,,,,5,5
14,10,,,5,,,,,,,,,3,3,3,3,3,3,2,2,5,5,5
14,11,,7,,4,4,3,3,3,3,3,3,,,,,,,,,,,
14,12,,2,3,5,5,2,2,2,2,2,2,2,2,2,2,3,3,1,1,5,5,5
14,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,12,,1,1,1,,,,,,,,,,,,,,,,,,
16,8,,,,,,,,,,,,,,,,,,1,1,,,
16,11,,,,,,,,1,1,1,1,2,,1,1,1,,1,1,5,5,5
17,12,8,,,,,,,,,,,,,,,,,,,,,
18,10,7,,,,,,,,,,,,,,,,,,,,,
18,12,2,,,,,,,,,,,,,,,,,,,,,
18,13,2,,,,,,,,,,,,,,,,,,,,,
19,12,1,,,,,,,,,,,,,,,,,,,,,
