x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,28,0,2,2,3,4,1,1,1,1,1,1,2,3,3,3,2,2,2,2,5,5,5
4,30,0,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,7,7,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
6,23,0,6,6,6,4,4,4,3,5,6,6,5,5,5,4,4,5,5,5,5,5,5
6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
7,21,0,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,5,5
7,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,5,5,5
8,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,4,4,4,7,7,6,6,6,4,4,4,1,6,6,6,8,8,6,5,5,5
12,15,0,10,10,9,7,7,8,7,9,12,8,9,9,6,7,6,5,8,8,10,10,10
12,16,0,10,6,3,4,4,6,6,5,4,6,7,6,2,4,5,6,7,3,5,5,5
12,17,0,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,4,6,6,5,5,5
13,16,0,2,2,2,2,2,2,1,1,1,3,4,4,1,1,0,0,2,3,5,5,5
13,17,0,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,2,5,5,5,5,5
14,8,0,4,4,4,5,4,3,3,3,7,7,8,11,11,13,13,14,14,13,13,13,13
14,17,0,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
14,18,0,7,7,7,7,6,6,6,6,5,5,5,5,4,5,5,3,3,3,5,5,5
14,24,0,5,5,5,3,3,2,2,4,3,2,1,1,1,1,0,1,6,6,5,5,5
15,9,0,1,1,1,1,1,1,0,0,6,8,9,0,0,2,2,2,1,1,5,5,5
15,13,0,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
15,14,0,9,9,8,8,8,10,10,9,10,10,10,10,10,9,9,10,10,12,12,13,11
15,15,0,5,11,9,11,3,4,5,4,11,8,10,4,3,5,3,4,4,4,5,5,5
15,23,0,1,1,0,0,0,0,0,0,1,4,4,4,4,4,3,4,1,1,5,5,5
15,24,0,7,7,5,4,4,4,4,4,4,4,6,4,5,4,4,4,3,3,5,5,5
16,0,0,3,1,1,1,1,0,0,0,0,6,3,1,6,2,3,2,2,2,5,0,5
