x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,5,5,5
5,11,0,1,1,4,3,6,7,7,8,9,8,3,3,4,5,4,5,5,5,5,5,0
5,12,0,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
7,30,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,5,5,5
7,31,0,4,5,5,4,5,4,4,4,4,6,5,5,5,7,6,8,6,6,5,5,5
8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,9,11,10,9,10,10,8,8,8,7,7,7,7,6,6,6,6,4,5,5,5
8,30,0,2,2,4,2,2,2,3,3,3,3,5,5,4,5,5,5,5,5,5,5,5
9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
10,29,0,3,2,3,3,2,1,1,1,1,3,1,1,0,2,2,3,5,5,5,5,5
11,24,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
11,25,0,2,1,1,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,5,5,5
11,28,0,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,3,5,5,5
11,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
11,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,1,1,1,1,1,2,2,3,3,2,5,5,4,3,3,3,3,3,5,5,5
12,26,0,6,5,5,5,5,4,4,4,4,2,2,3,3,3,2,2,2,2,5,5,5
12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,5
12,28,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,4,2,2,2,5,5,5
12,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,6,6,6,6,6,6,6,7,7,7,8,7,2,2,2,2,2,2,5,5,5
13,26,0,3,2,2,0,1,1,4,3,0,2,2,2,2,2,2,2,2,2,5,5,5
13,27,0,7,7,6,6,6,7,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,28,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,4,2,3,3,5,5,5
13,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,0,11,10,10,11,8,8,7,7,7,7,5,5,5,7,6,7,9,10,5,10,10
14,27,0,8,9,8,11,10,8,9,14,14,13,13,13,9,4,4,6,6,6,5,5,5
14,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,28,2,1,2,2,2,3,1,1,4,3,5,6,5,6,6,8,7,6,6,5,5,5
